arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
487.40369567829583,1879,28,0,0
487.4936983244396,1878,511,0,0
487.5908853813495,182,233,0,0
487.60561764674094,667,492,0,0
487.60654482807786,8172,20,1,0
487.63184283840945,1175,651,0,0
487.65744762396486,1539,281,0,0
488.48366746679216,628,180,0,0
488.5127393414527,600,181,0,0
488.5573998414886,1269,521,0,0
488.62712721455836,1582,9,0,0
488.63315456163633,95,11,0,0
488.66815046040915,1338,114,0,0
488.8581967817498,1872,223,0,0
488.8757216158957,883,206,0,0
488.87812711405314,88,1240,0,1
488.90348897864715,1746,240,0,0
489.0864706940809,1402,589,0,0
489.10484662991337,1048,677,0,0
489.11350159829317,1697,47,0,0
489.2263916601294,150,360,1,0
489.22743604239923,1098,323,0,0
489.25053263262555,620,117,1,0
489.2709600199871,258,40,0,0
489.27490764292486,655,328,0,0
489.2928131262178,916,12,0,0
489.44839455240236,1226,486,0,0
489.57929894300634,210,234,0,0
489.61014251548374,1126,235,0,0
489.8028958777302,1725,302,0,0
489.8735918971209,1900,134,0,0
489.87540634069916,1939,62,0,0
490.01724320003615,628,422,0,0
490.03583349315187,1994,482,0,0
490.06115275840665,1286,130,0,0
490.09033685622035,1623,767,0,0
490.4581739940857,14,107,0,0
490.4665557220586,1777,604,0,0
490.5340702066715,1652,12,0,0
490.55352090609654,932,337,0,0
490.56107125040427,10,34,0,0
490.5619752047543,46,327,0,0
490.6481207742403,1656,134,0,0
490.65594065861865,1460,30,1,0
490.66594663143417,928,353,0,0
490.68353803538434,1029,698,0,0
490.6900192385408,874,309,0,0
490.6908479789723,1633,629,0,0
491.17339216413745,947,361,0,0
491.25249783955235,685,3110,0,1
491.3426566878705,54,337,0,0
491.37645926093904,1019,3220,0,1
491.39460510903785,399,195,0,0
491.42728493838547,692,585,0,0
491.4717921269197,709,291,0,0
491.5246689468946,329,220,0,0
492.0670033868058,185,329,0,0
492.0698090145781,707,565,0,0
492.0711571398277,346,331,0,0
492.07942096086214,1465,273,0,0
492.148769792779,188,89,0,0
492.1787479861406,79,30,0,0
492.17921563272125,29,40,0,0
492.24368877971193,1211,267,0,0
492.59335899234554,224,22,0,0
492.6049787393561,20,265,0,0
492.68675497864353,1868,277,0,0
492.71731385245516,135,170,0,0
492.7227553458359,180,173,0,0
492.94541342248107,1391,693,0,0
492.96488138148834,874,270,0,0
492.966211483452,1048,382,0,0
493.09577843398216,1053,343,0,0
493.0960932106678,651,511,0,0
494.0473900389556,1245,188,0,0
494.0475907242029,9,89,0,0
494.0515518449378,1838,156,0,0
494.0519239395366,1741,305,0,0
494.098700107639,1826,12,0,0
494.31806578825575,1141,268,0,0
494.3191348131081,1049,244,0,0
494.35470968528153,1931,125,0,0
494.35600030246366,764,463,0,0
494.3564346158113,197,106,0,0
494.37663666697784,292,765,0,0
494.5289432635709,484,322,0,0
494.54601199135953,1703,357,0,0
494.5639049252569,758,437,0,0
494.6652951345405,14,330,0,0
494.6976888064104,606,210,0,0
494.7967629154962,314,316,0,0
494.9038692837425,11,84,0,0
494.95026815365844,1669,240,0,0
495.0011134450757,1603,96,0,0
495.07194824951597,15,220,0,0
495.08667211690954,1884,370,0,0
495.09754536253973,74,259,0,0
495.10261789727105,221,163,0,0
495.19940162638824,647,348,0,0
495.20631711563317,1203,107,0,0
495.376535880517,646,78,0,0
495.63659100598306,159,49,0,0
495.6571953886935,778,173,0,0
495.67787021639936,1778,207,0,0
496.09025196632217,224,186,0,0
496.1273693616025,249,47,0,0
497.2320544960216,1306,1370,0,1
497.234394361947,1082,6000,0,1
497.2356289838279,165,226,0,0
497.2708660720726,1199,195,0,0
497.30523310414696,286,566,0,0
497.31680865611656,462,7730,0,1
497.31797244228346,692,649,0,0
497.3407815085546,306,260,0,0
497.35078388171905,947,233,0,0
497.41966765496943,53,56,0,0
497.4568294680959,480,476,0,0
497.4618535496353,1393,30,0,0
497.47214123198825,355,435,0,0
497.58576011944194,557,122,0,0
497.600386866256,990,483,0,0
497.60507135270643,1016,138,0,0
497.61460376914135,546,204,0,0
498.2847887554979,1462,524,0,0
499.8337199934031,447,137,0,0
499.89357097854315,1106,462,0,0
499.9871352234968,540,1950,0,1
500.0429281362305,1047,41,0,0
500.0818606913795,36,67,0,0
500.0822149212994,847,132,0,0
501.79850585061666,237,92,0,0
501.8115649232876,392,79,0,0
501.85705806629517,441,128,0,0
501.92162976489846,1217,625,0,0
501.9253556445011,634,346,0,0
501.9264947165361,255,166,0,0
501.99063225213735,1518,149,0,0
502.027581763582,277,10,0,0
502.09817269711925,54,138,0,0
502.5949044379891,644,770,0,0
502.5973635543912,795,768,0,0
502.6021203430767,883,3000,0,1
502.64234956439475,433,360,0,0
502.81552517697406,1030,278,0,0
503.051606704062,575,504,0,0
503.05550065015944,1890,636,0,0
503.06661746107636,1142,27,0,0
503.07364918778546,7508,684,1,0
503.0770254802133,726,318,0,0
503.12031243840494,14,343,0,0
503.12192632042803,91,25,0,0
503.18778770772064,230,203,0,0
503.19158757336805,1753,40,0,0
504.028010911609,356,86,0,0
504.03485111166924,608,307,0,0
504.1609206161108,1290,306,0,0
504.34134892110245,786,347,0,0
504.3498192161585,859,234,0,0
504.40520515811966,1070,61,0,0
504.44929748061725,812,777,0,0
504.45410920173435,840,160,0,0
504.46746641511123,626,225,0,0
505.9645729050533,1219,772,0,0
506.0135675027304,402,202,0,0
506.08388431393394,145,141,0,0
506.08449486015314,57,72,0,0
506.0849313730643,1085,187,0,0
506.1374951766562,837,638,0,0
506.1471258429748,311,531,0,0
506.1484042886271,1675,771,0,0
506.1518949772141,491,489,0,0
506.15652862151234,1181,277,0,0
506.1569417172405,7640,136,1,0
506.2426678103912,18,338,0,0
506.2429442060962,168,2070,0,1
507.1958702744669,290,86,0,0
507.19629701990937,779,62,0,0
507.19979549084695,1393,241,0,0
507.26730384899554,1197,242,0,0
507.29654982893675,7835,357,1,0
507.4223142627095,420,326,0,0
507.4265498249988,1673,218,0,0
507.4268650448089,750,433,0,0
507.54494028268635,1591,317,0,0
507.5489153658003,1603,232,0,0
507.58235709432677,1380,104,0,0
507.86942901716316,832,282,0,0
508.45015306790987,34,277,0,0
508.4504423464008,1561,279,0,0
508.4982374888875,122,195,0,0
508.4992723819693,219,90,0,0
508.5034536626226,1123,258,0,0
508.5058087532088,705,293,0,0
508.9220895616641,93,470,0,0
508.9498127205677,7622,570,1,0
508.95298685628063,1730,438,0,0
509.0751651453018,979,149,0,0
509.07803409037933,9,206,0,0
509.3717771039894,434,242,0,0
509.3782868287063,24,255,0,0
509.43335720073134,5,228,0,0
509.6741531899586,1875,178,0,0
509.67663947495464,7560,102,1,0
509.77550534753686,598,24,0,0
509.8332955252711,1759,122,0,0
509.8817250703585,7,11,0,0
509.88434397546695,1197,202,0,0
509.9217187411967,5,274,0,0
509.9283318273414,1437,190,0,0
509.9892261695199,1473,165,0,0
509.98970945004976,738,33,0,0
510.00799913926744,391,330,0,0
510.0125752891949,1177,67,0,0
510.0145146306965,971,14,0,0
510.29792458954023,1716,27,0,0
510.3006384561541,276,202,0,0
510.30873596814723,424,177,0,0
510.37432126696507,418,240,0,0
510.3776074374059,782,91,0,0
510.58084085664103,1137,16,0,0
510.5841581533488,319,28,0,0
510.58704728266946,1455,180,0,0
510.59503974867926,1112,524,0,0
510.60494190878524,16,64,0,0
511.1712907422871,854,492,0,0
511.32159962043954,21,29,0,0
511.3330183046128,1126,327,0,0
511.4599563214648,3050,276,1,0
511.4635014529205,16,479,0,0
511.51647613003337,1208,125,0,0
511.5330030628462,1417,211,0,0
511.5395705958641,70,397,0,0
511.853523969856,987,457,0,0
511.9032092942459,276,79,0,0
511.9400217060319,216,101,0,0
511.94097442737166,212,758,0,0
511.95472937837826,1749,598,0,0
511.992463760587,1461,225,0,0
511.9927242890862,451,206,0,0
512.1099123178415,289,220,0,0
512.1242759645398,736,762,0,0
512.1457729368794,138,110,0,0
512.1482023798715,321,363,0,0
512.1486077289669,1685,534,0,0
512.1571997293217,532,368,0,0
512.1661361238724,1880,79,0,0
512.1783680947909,1680,214,0,0
513.249775130095,655,94,0,0
513.2605152537875,43,285,0,0
514.2153100856866,145,350,0,0
514.2231534578933,506,540,0,0
514.3587351260613,867,307,0,0
514.3645323846832,1159,156,0,0
514.3746879968454,1727,301,0,0
515.0188163991647,944,96,0,0
515.0931062882519,1308,272,0,0
515.0943312081741,662,403,0,0
515.2003838038684,334,286,0,0
515.373955811599,101,330,0,0
515.4204344712625,556,343,0,0
515.4251038821299,724,557,0,0
515.4373891511611,578,36,0,0
515.4958278993922,1344,401,0,0
515.524904288119,987,185,0,0
515.5477917954274,121,129,0,0
515.5498298510379,1278,63,0,0
516.2304167325581,384,339,0,0
516.3303486613975,658,263,0,0
516.3331614978482,1111,265,0,0
516.3341894650116,1427,140,0,0
516.4447583672136,1474,325,0,0
516.4602480065233,210,256,0,0
516.460517343523,424,107,0,0
516.4882037271866,1846,707,0,0
516.5207585787259,560,147,0,0
516.5241379021522,1528,256,0,0
516.5277091921064,1320,252,0,0
516.6230443654277,774,293,0,0
516.6251637400288,984,150,0,0
516.6266026103386,149,160,0,1
516.6269031586481,1262,333,0,0
516.6485957143848,966,64,0,0
516.954820963635,173,273,0,0
516.9769425600413,7810,382,1,0
516.977950179631,457,471,0,0
517.0093952658768,1563,231,0,0
517.1171615946424,1253,455,0,0
517.1228314125709,1049,24,0,0
517.1657699946472,574,331,0,0
517.180395463547,1283,166,0,0
518.6649312866695,141,1090,0,1
518.6686737529694,881,160,0,0
518.6692479803892,7863,329,1,0
518.6812945265166,1009,668,0,0
518.9071202500504,1213,614,0,0
518.9280847617741,21,89,0,0
519.1164581220866,685,48,0,0
519.1527289801107,22,275,0,0
519.3843043991155,699,227,0,0
519.398039772172,1192,547,0,0
519.402077333813,1182,417,0,0
519.4050716659917,605,405,0,0
519.4112153702706,409,35,0,0
519.444487527835,355,59,0,0
519.5662197898689,1706,336,0,0
519.5717885024341,1335,452,0,0
519.818326747805,73,1190,0,1
519.825373479987,1052,452,0,0
519.9933442517328,335,694,0,0
519.9985851375692,953,279,0,0
520.0127740728227,907,153,0,0
520.0868580934315,770,212,0,0
520.100345996257,960,195,0,0
529.5041424334357,1030,222,0,0
529.5559879012759,481,243,0,0
529.6702329689155,769,298,0,0
529.6730172934434,1479,1130,0,1
529.6838434433988,1761,437,0,0
529.9685937497462,568,28,0,0
530.1529868374646,821,238,0,0
530.2073434020518,99,64,0,0
530.2506903413814,1023,240,0,0
530.2560046833603,818,709,0,0
530.2865213566357,160,445,0,0
530.2924045946459,1154,234,0,0
530.294166404004,7875,317,1,0
530.3081494765014,1672,257,0,0
530.9023314317407,16,337,0,0
530.9161291741045,809,141,0,0
530.9753693324161,44,516,0,0
530.9793798227005,641,464,0,0
530.9934751949378,290,745,0,0
531.2188721088229,1061,750,0,0
531.2563385478097,5170,349,1,0
531.268022437027,322,750,0,1
531.5570049571676,163,15,0,0
531.5861097718949,1328,358,0,0
531.709656534351,686,767,0,0
533.3096733244661,235,99,0,0
535.5561309544595,344,325,0,0
535.5589438432582,681,704,0,0
535.606139694607,1189,533,0,0
535.6094801283252,7748,444,1,0
535.6310176293937,96,47,0,0
535.6850378166318,856,19,0,0
535.6934433186304,335,221,0,0
536.0191650450002,369,75,0,0
536.0392256577896,1498,602,0,0
536.0400485376696,197,194,0,0
536.0662684640414,398,230,0,0
536.0679136092824,1190,170,0,0
536.0754848048107,448,203,0,0
536.0796666805695,951,730,0,0
536.1006818293077,7622,570,1,0
536.1012944201676,1106,76,0,0
536.1084480002359,396,323,0,0
536.14002671812,348,573,0,0
536.1447742832202,161,169,0,0
536.145454644468,627,203,0,0
536.1890187033136,1588,702,0,0
536.2035814678842,1961,292,0,0
536.2055209593933,1206,571,0,0
536.2067660791497,598,616,0,0
536.2158924536247,1376,324,0,0
536.2750715148799,1836,289,0,0
536.2766945215468,1207,319,0,0
536.2834714205234,846,227,0,0
536.6072206751177,798,452,0,0
536.6223432246929,41,49,0,0
536.6484411934343,1550,465,0,0
536.6659291136692,27,130,0,0
536.9511371159986,251,129,0,0
536.9540012188645,799,645,0,0
536.9742383742436,1053,285,0,0
536.9961227587612,1916,195,0,0
537.0593340893332,7993,199,1,0
537.0713831293879,1925,218,0,0
537.0715742142457,1046,14,0,0
537.0740213226878,469,349,0,0
537.0906246992745,498,257,0,0
537.3715161882084,394,702,0,0
537.3740990269479,1159,85,0,0
537.6712102646547,218,320,0,0
537.6805588781091,990,475,0,0
537.7382038623133,856,161,0,0
537.7748594768702,264,293,0,0
537.7775291732528,11,197,0,0
537.8069665605027,30,740,0,0
537.8136049685091,688,158,0,0
538.0419118680331,1545,249,0,0
538.2900397081331,771,4190,0,1
538.3281658380812,1052,323,0,0
538.3592223342453,7977,215,1,0
538.3901887960527,313,132,0,0
538.644839299433,812,132,0,0
538.67729757071,1084,770,0,0
538.6790560726654,584,206,0,0
538.7189352560318,1707,101,0,0
549.4296411716753,1459,208,0,0
549.4322925446013,1203,215,0,0
549.5139892695416,1260,594,0,0
549.5397598446609,1227,490,0,0
549.8197764319232,176,111,0,0
550.0861787347791,317,336,0,0
550.0982979748894,845,261,0,0
550.2055585455284,379,147,0,0
550.2077430768528,679,5180,0,1
550.2460587202229,1560,498,0,0
550.2469766657038,1861,320,0,0
550.3993261557248,484,455,0,0
550.4061157787968,39,35,0,0
550.4579172004206,723,292,0,0
550.4634517326235,318,2740,0,1
550.5440627862386,822,228,0,0
550.5629662467292,631,745,0,0
550.5669908111904,414,7,0,0
550.6039243002808,926,148,0,0
550.6211389218117,1196,3670,0,1
550.6256679877094,51,70,0,0
550.6321733639135,896,110,0,0
550.6719478226087,702,103,0,0
550.6752424700684,519,346,0,0
550.723110392292,1280,3120,0,1
550.7739972418722,1866,288,0,0
550.7834010827476,11,248,0,0
550.8327047549536,177,175,0,0
550.8355273761139,1548,90,0,0
550.862432977634,269,103,0,0
550.8695358661228,1449,18,0,0
550.973070205708,1870,181,0,0
551.05286515956,308,242,0,0
552.883059607645,105,168,0,0
552.8908790462721,1429,132,0,0
552.9776234488829,560,207,0,0
552.9891651713062,1105,288,0,0
553.068475171325,1900,225,0,0
554.2817860688274,124,336,0,0
554.4973269279596,31,90,0,0
554.5230623895961,1385,483,0,0
554.5464832208503,9,179,0,0
554.5487338964062,718,98,0,0
554.549806276716,996,238,0,0
554.5747957492492,7851,341,1,0
554.5805285810856,740,209,0,0
554.6627467801484,1741,116,0,0
554.6723964592777,1044,214,0,0
554.813210259194,298,571,0,0
554.8193564729252,551,266,0,0
554.824337889291,79,282,0,0
555.4612666617619,244,665,0,0
555.4668658575507,706,506,0,0
555.4871575527537,30,451,0,0
555.5171457103113,23,45,0,0
555.5696446663561,1876,168,0,0
555.569899917265,1566,117,0,0
555.6262825472072,1220,256,0,0
555.6290530123716,225,140,0,0
555.6298054705903,306,335,0,0
555.7267360212222,634,498,0,0
555.728675006213,118,30,0,0
555.8099919829406,1096,443,0,0
556.0251037387047,409,2360,0,1
556.0378766230331,1320,544,0,0
556.0531436984063,955,212,0,0
556.0537799616128,1721,179,0,0
556.0585865283256,20,225,0,0
556.9108157981933,3144,534,0,0
556.9763641406995,1090,553,1,0
557.0650526697208,1058,4,0,0
557.1647729445469,810,364,0,0
557.2287591554438,419,580,0,0
557.3032126693894,600,301,0,0
557.3881564560518,1421,616,0,0
557.3891514076232,4280,455,1,0
557.390138793935,423,285,0,0
557.3984469736753,140,191,1,0
557.4609268368696,959,259,0,0
557.4621314342454,1554,768,0,0
557.5334601662055,1077,2200,0,1
557.5362650787623,40,342,0,0
558.2388902806866,1630,396,0,0
558.3462829407337,7861,331,1,0
560.3120293131237,1579,748,0,0
560.5322179272563,1466,268,0,0
560.5332087106909,2436,140,0,0
560.549872486704,389,351,0,0
560.608561511029,579,382,0,0
560.6642360503723,867,671,0,0
560.671651205963,539,160,0,0
560.6726386219987,1019,468,0,0
560.675330129374,11,252,0,0
560.6839721952487,1501,90,0,0
560.6971226512883,952,38,0,0
560.7021907324237,371,393,0,0
560.7075095311816,1635,2410,0,1
560.7188338592301,1116,484,0,0
560.7720966635815,550,215,0,0
560.7750647009866,1782,228,0,0
560.7899097032434,848,136,0,0
560.8658335881435,910,105,0,0
560.8697253802987,670,125,0,0
560.8781220223829,7943,249,1,0
560.8790678051548,979,714,0,0
560.8899753265455,399,164,0,0
560.901526232472,818,22,0,0
560.9695257633339,364,302,0,0
560.9874771734001,1450,231,0,0
560.9889919970368,784,431,0,0
561.0140967252537,977,375,0,0
561.0161155395431,17,243,0,0
561.0203875857208,679,220,0,0
561.0252044545031,7891,301,1,0
561.9873417802785,1600,483,0,0
562.2548659962744,10,311,0,0
562.2557263270265,566,118,0,0
562.2915410748767,457,166,0,0
562.4307696474427,64,980,0,1
562.5262904272217,1623,116,0,0
562.5432981868374,786,743,0,0
562.5638521537717,773,120,0,0
562.5784525785009,41,28,0,0
562.594513559755,1062,379,0,0
562.6043282982328,1247,215,0,0
562.6061146535191,655,300,0,0
562.693353470525,206,300,0,0
562.6999130387584,462,769,0,0
563.7568347906124,5,94,0,0
563.7880824932181,791,670,0,0
563.8168024533674,1185,172,0,0
563.995311693232,1391,312,0,0
564.0421492524939,362,112,0,0
564.0715760486142,389,1330,0,1
564.0737365391324,761,351,0,0
564.075717562988,800,4830,0,1
564.0772014592321,899,85,0,0
564.2362952145281,876,382,0,0
564.2429794949692,642,475,0,0
564.2635483182006,185,142,0,0
564.2945478052836,1299,147,0,0
564.2979047815742,829,98,0,0
564.3152122668946,22,543,0,0
564.322453223844,515,229,0,0
564.325094415765,1611,1230,0,1
564.333338716683,517,39,0,0
564.3354262068575,1748,18,0,0
564.3484716790118,13,351,0,0
564.3595489902744,1792,316,0,0
564.3794263286777,7970,222,1,0
564.7449484467714,1653,584,0,0
564.7588344277419,17,20,0,0
564.9860918278196,1506,68,0,0
565.1633507315195,1490,248,0,0
565.1695887811134,9,120,0,0
565.173286973308,16,316,0,0
565.1787699475568,448,740,0,0
565.2528279589159,1110,159,0,0
565.2789085317099,378,117,0,0
565.3237464788508,881,500,0,0
565.3863081469349,1124,494,0,0
565.4368425466874,7967,225,1,0
565.6684479615512,1089,343,0,0
565.6689860284695,1321,162,0,0
565.6817289370183,1158,4680,0,1
565.6831890579357,1129,218,0,0
565.926750774275,1268,149,0,0
565.9483769306095,22,23,0,0
565.977132609911,607,221,0,0
565.9793165103591,4752,3440,1,1
566.0059329817004,809,150,0,0
566.0834209032832,1166,281,0,0
566.0953460117544,700,14,0,0
566.1331253683232,1138,657,0,0
566.1676920268117,199,275,0,0
566.1697429604797,1040,2660,0,1
566.1983508822387,7862,330,1,0
566.2117466496627,7,301,0,0
566.2163445126904,786,226,0,0
566.5001681961824,740,22,0,0
566.5898432952073,1738,89,0,0
566.6092333514312,647,190,0,0
566.6203022401685,1883,10,0,0
566.7901943685364,791,281,0,0
566.7940900256837,1204,667,0,0
566.8607211450466,173,76,0,0
567.1218828283093,270,87,0,0
567.1232592423611,840,219,0,0
567.1397608843205,82,194,0,0
567.1406275439798,475,191,0,0
572.6383963922306,460,15,0,0
572.651034815183,741,346,0,0
572.6961050252185,95,595,0,0
573.0439272106257,1035,211,0,0
573.0477892104652,724,65,0,0
573.0935799810864,34,93,0,0
573.0968402831422,560,419,0,0
573.8315317211122,115,84,0,0
573.8487640246673,1675,343,0,0
573.900234867665,969,357,0,0
573.9231310021387,1039,318,0,0
575.221421964553,1492,4450,0,1
575.2640433273305,768,5650,0,1
575.2758751531405,722,42,0,0
575.2804071795324,236,222,0,0
575.3316963479243,901,2870,0,1
575.333969848831,317,769,0,0
575.3674770307451,1004,19,0,0
575.3804444442718,14,286,0,0
575.4024750430502,1694,12,0,0
575.405664583029,695,583,0,0
575.4117678969284,235,259,0,0
575.4148880795901,452,353,0,0
575.4362059770577,1344,246,0,0
575.8357576188388,1504,341,0,0
575.9429869200034,1293,638,0,0
576.0614610299973,1705,156,0,0
576.6954665872149,417,280,0,0
576.6959948521023,1891,337,0,0
577.0314265853302,352,280,0,0
577.0340875059834,23,274,0,0
577.2202956512173,328,1200,0,1
577.2368845150675,929,184,0,0
577.3084010580156,210,173,1,0
577.3084962397405,446,227,0,0
577.3113509503631,12,194,0,0
577.3285336727611,729,100,0,0
577.4171841988464,391,322,0,0
577.4206626767842,133,301,0,0
577.4207851352893,49,6300,0,1
577.4229216296204,11,240,0,0
577.4263592342082,7640,54,1,0
577.5012526088566,569,252,0,0
577.5026601356604,443,207,0,0
577.6475602399837,215,1060,0,1
577.6662657836953,30,38,0,0
577.6836928187257,10,53,0,0
577.721765712107,1017,395,0,0
577.8240583957753,420,564,0,0
577.8568081415586,298,54,0,0
577.8653328775714,334,141,0,0
577.8740400848575,287,286,0,0
577.8924553275655,10,284,0,0
577.9121484651943,296,2760,0,1
577.9167665988772,841,429,0,0
577.9471379950227,149,246,0,0
577.9617467774779,795,79,0,0
577.9817415844956,1432,157,0,0
577.9962242037074,712,7480,0,1
577.9970062545102,3734,137,0,0
578.0018641783427,356,196,0,0
578.0137313573931,1258,249,0,0
578.0185605203131,257,171,0,0
578.0340959209232,161,102,0,0
578.0765390434397,52,269,0,0
578.9270443326602,659,129,0,0
579.1667155752874,582,610,0,0
579.1705520712953,528,268,0,0
579.1815889958707,907,317,0,0
579.1894066067315,288,347,0,0
579.1934551653972,1117,276,0,0
579.1962957602586,12,300,0,0
579.2029835327238,1557,286,0,0
579.2361405294868,357,223,0,0
579.4070562014527,1477,132,0,0
580.6986897007083,1223,530,0,0
580.8739413132254,1654,232,0,0
580.8784951847995,4220,28,1,0
580.8879678395222,569,339,0,0
580.9640963260165,388,460,0,0
581.0498628682077,934,278,0,0
581.1896702781013,532,263,0,0
581.1903896429026,802,344,0,0
581.2525607296802,1566,543,0,0
581.2633901021225,468,414,0,0
581.3782749152872,1490,681,0,0
581.3827307542465,1156,731,0,0
581.4322088999412,1188,232,0,0
581.4362946932215,1615,318,0,0
581.5983339155974,140,371,1,0
581.6108459733772,29,148,0,0
582.4828245416044,15,228,0,0
582.4834886254419,1570,187,0,0
582.4845548401759,862,1360,0,1
582.6614453026457,463,182,0,0
582.6926324061834,68,48,0,0
582.7112007544182,851,201,0,0
582.7170857125237,41,2970,0,1
582.759413551895,23,352,0,0
582.8190103850058,6,195,0,0
582.8349637943303,6,106,0,0
582.9041335745205,1086,333,0,0
583.8458407729318,205,313,0,0
583.885799335042,65,372,0,0
584.2422431138484,440,222,0,0
584.2526912750723,376,230,0,0
584.259915972167,548,184,0,0
584.2637821866131,427,258,0,0
584.265446752119,961,308,0,0
584.2691687357974,466,167,0,0
584.2747245015224,1292,162,0,0
584.3173314112389,13,299,0,0
584.3182992719906,864,364,0,0
584.5843804738261,1150,477,0,0
584.5851757633584,1668,350,0,0
584.6548970584428,1199,328,0,0
584.6945231483669,1459,735,0,0
584.7295666497478,439,260,0,0
584.7383554787735,804,232,0,0
584.7972612693574,990,216,0,0
584.7974908398779,1468,105,0,0
585.3230296491846,1326,269,0,0
585.3735571345941,1492,308,0,0
585.4276156097094,890,284,0,0
585.4464663870884,39,55,0,0
585.4487421065627,632,586,0,0
585.4560690842859,1076,271,0,0
585.4571426841662,1152,263,0,0
585.4700221441013,720,405,0,0
585.5179539524878,723,76,0,0
585.5186250231727,1776,352,0,0
585.6625122617617,887,627,0,0
585.6784279078131,1066,310,0,0
585.6883391550024,655,344,0,0
585.7610511448826,69,371,0,0
585.7728275724045,822,4510,0,1
585.7853518211267,37,155,0,0
585.8054335876463,385,377,0,0
585.8092444443414,1862,359,0,0
585.823640896749,939,234,0,0
585.8245531555214,839,398,0,0
585.8470467509569,1283,280,0,0
586.4754460388133,67,482,0,0
586.5063995460898,663,35,0,0
586.5524487634713,6,242,0,0
586.6027222591124,13,700,0,0
586.6048294783074,49,121,0,0
586.6114190600383,244,346,0,0
586.6313877158785,522,204,0,0
586.6487722686433,1385,26,0,0
586.6519882324975,286,338,0,0
586.6600057312287,673,2740,0,1
586.6732709641918,1203,107,0,0
586.7007982400708,1265,225,0,0
586.7014308993106,1082,349,0,0
586.7464786128324,1233,498,0,0
586.7845193752638,1103,397,0,0
586.7900119507641,1371,696,0,0
586.7902321892282,459,187,0,0
586.8022321141209,671,767,0,0
586.8030774048598,745,723,0,0
586.8824782245107,3510,24,1,0
586.8849806628148,5430,611,1,0
587.0224209823107,59,346,0,0
588.1188513593805,16,244,0,0
588.254926971423,1061,94,0,0
588.2834546222642,12,258,0,0
588.2868956909248,433,9,0,0
588.3031458243386,1584,365,0,0
588.3210545312273,3232,4960,1,1
588.3236969618466,1695,227,0,0
588.323811232881,417,406,0,0
588.332716028637,1753,89,0,0
588.3817460632547,1156,2650,0,1
588.404803130764,1145,180,0,0
588.4143418147123,1717,263,0,0
588.417795371632,1207,178,0,0
588.4395658900268,260,238,0,0
588.6158290975908,361,175,0,0
588.6158803422101,1324,212,0,0
589.0020736361639,1703,394,0,0
589.0100554395113,69,497,0,0
589.0218994953938,1019,200,0,0
589.0347751651432,1426,120,0,0
589.0361407859793,415,293,0,0
589.1962421270697,2900,159,1,0
589.1966480526031,918,38,0,0
589.2405326329929,53,3570,0,1
589.2408498891826,699,599,0,0
589.3494898178251,424,393,0,0
589.3527298949481,480,32,0,0
589.4183671562388,424,237,0,0
589.4966835975627,500,242,0,0
589.7594959585738,661,298,0,0
589.7779924875634,1323,328,0,0
589.8326752927611,347,696,0,0
589.9345711064346,131,30,0,0
589.9402592721382,32,160,0,0
589.9518917475099,1148,105,0,0
591.4463182804028,223,63,0,0
591.4465966640158,1409,313,0,0
591.8063418742188,5690,231,1,0
591.8258291737368,574,766,0,0
591.8331528755523,313,570,0,0
591.8340028780655,1489,266,0,0
591.8551026914074,575,375,0,0
591.9618446062151,1106,179,0,0
591.977597137843,1140,26,0,0
592.4546560628401,576,158,0,0
592.4587594214718,904,34,0,0
592.4670966225542,1103,447,0,0
592.484839652898,969,12,0,0
592.4907446123958,14,75,0,0
592.5121849553203,1553,244,0,0
592.5163264278875,522,2040,0,1
592.5181013752654,1386,553,0,0
592.5243047633795,1400,75,1,0
592.5736654056686,873,142,0,0
592.6655581237479,99,170,0,0
592.6686001074918,355,1930,0,1
592.8517036772098,309,763,0,0
592.8740893964833,916,231,0,0
592.8894993851999,378,156,0,0
592.8925929488569,746,279,0,0
592.9138737679008,1184,327,0,0
592.921606084535,1121,276,0,0
592.9247464537724,460,396,0,0
593.0035618919246,2873,225,0,0
593.0704354447672,348,93,0,0
593.0892014346568,250,28,0,0
593.241694305641,1584,245,0,0
593.348430140816,61,576,0,0
593.4128727170039,1750,691,0,0
593.4391787323952,1564,625,0,0
593.4430164298283,23,166,0,0
593.4617214318314,1513,241,0,0
593.5406675879208,64,79,0,0
593.5625416571365,784,412,0,0
593.5840220058502,1139,2080,0,1
593.6153755099991,385,353,0,0
593.7334582889006,392,3050,0,1
593.7370428794925,32,380,0,0
593.8266140810567,1346,2870,0,1
594.2441241263282,1404,732,0,0
594.2452708324544,873,145,0,0
594.2472660601667,213,98,0,0
594.2725284788825,571,525,0,0
594.6050421925443,26,246,0,0
594.9254149724208,604,273,0,0
595.0154180648209,166,224,0,0
595.0906522067321,513,350,0,0
595.1169998322453,1115,536,0,0
595.1480196013335,235,227,0,0
595.4139026255516,410,344,0,0
595.4170307657872,86,290,0,0
595.4283598454592,173,25,0,0
595.4843838665338,1364,236,0,0
595.9162257543054,492,7700,0,1
595.9200591213945,644,116,0,0
595.9340085533812,617,282,0,0
595.9763086512106,1029,700,0,1
596.0610303761472,10,368,0,0
596.778292661027,408,191,0,0
596.8942591864983,400,332,0,0
596.9016521090346,6,307,0,0
596.9046541415158,410,144,0,0
