arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
511.141771013418,108,7680,0,1
511.16875661712334,193,288,0,0
511.1813356064319,682,152,0,0
511.2104113570542,20,253,0,0
511.2857978579665,1827,111,0,0
511.2895774130725,1183,324,0,0
511.32654063245377,35,20,0,0
511.6585445932207,12,168,0,0
511.698362823306,1093,367,0,0
511.7269865054762,413,86,0,0
511.7445150601917,273,234,0,0
511.74586113108575,960,503,0,0
512.0600204977774,1544,406,0,0
512.0679301858402,1204,518,0,0
512.0874872482502,1072,477,0,0
512.0974242855565,817,229,0,0
512.1062852836808,936,37,0,0
512.1118321392458,163,134,0,0
512.1162440846264,1748,173,0,0
512.2326984368673,312,370,0,0
512.509813552289,1003,512,0,0
512.5390990016833,1713,486,0,0
512.5408894688651,210,158,0,0
512.5566970671028,12,264,0,0
514.0881329207624,95,61,0,0
514.1218353237421,480,389,0,0
514.1340311023166,1362,246,0,0
514.1375374747513,581,80,0,0
514.1896405916191,279,232,0,0
514.2008226096422,1425,624,0,0
514.4361558319891,1147,674,0,0
514.5947407427983,8,71,0,0
514.6451983292737,1031,303,0,0
514.6661747352365,1927,2570,0,1
514.7191771910148,8,296,0,0
514.7531020309601,1461,270,0,0
514.7644079377442,490,6,1,0
515.0223059627242,893,230,0,0
515.0372968923742,802,92,0,0
515.04348936557,1323,325,0,0
515.0441190898642,61,4080,0,1
515.055860522036,816,768,0,0
515.0567003579523,986,13,0,0
515.1396549930597,328,232,0,0
515.1432541238197,1032,114,0,0
515.14614736254,927,426,0,0
515.1463421344132,661,328,0,0
515.1776892836477,740,350,0,0
515.1875348232454,1143,259,0,0
515.2607034954061,726,85,0,0
515.2635237886414,249,94,0,0
515.4031006220055,810,324,0,0
515.4821453882732,427,474,0,0
515.9612967845575,1934,99,0,0
515.9685618839083,1540,210,0,0
516.1412122780876,1558,647,0,0
516.1447409029479,957,3860,0,1
516.1670243052084,857,182,0,0
516.1782828117744,1498,437,0,0
516.4689625521362,28,313,0,0
516.5121870599354,799,512,0,0
517.4224224612007,50,227,0,0
517.4625927453578,553,524,0,0
517.4884372247509,721,311,0,0
517.5042790200947,430,346,0,0
517.5355553181429,106,58,0,0
517.5398660368999,837,119,0,0
517.5420101496806,284,26,0,0
517.5482590513851,4322,3870,1,1
517.5570775240836,1625,466,0,0
517.5635939949761,320,352,0,0
518.9986216834102,1742,224,0,0
519.0113487745112,533,193,0,0
519.0214517768267,631,583,0,0
519.2475133987823,214,56,0,0
519.3582918181529,8007,185,1,0
519.362546917872,1618,247,0,0
519.4635260132076,1906,123,0,0
519.602416209872,1365,102,0,0
519.6058826644917,1128,170,0,0
519.6197695591584,723,285,0,0
519.6959464768789,1571,24,0,0
519.8078776908025,374,370,0,0
519.8120180684308,33,2120,0,1
520.0130165659683,845,767,0,0
520.0676897449046,408,422,0,0
520.0706302729927,8,258,0,0
520.0819218678272,770,487,0,0
520.8001195476139,1737,559,0,0
520.8401935526266,361,164,0,0
520.8406091789147,1128,254,0,0
520.8421308323457,1486,18,0,0
521.2167035602554,1403,228,0,0
521.2330619155781,1513,340,0,0
521.2586007835431,781,516,0,0
521.2603645535796,811,225,0,0
521.656031898707,546,182,0,0
521.6704799007327,33,235,0,0
521.6759139874094,999,331,0,0
521.690108202552,1158,352,0,0
529.1724981291007,1368,350,0,0
529.1917572234705,466,480,0,0
529.2300954684548,1436,274,0,0
529.2311279343367,866,256,0,0
529.2362770641122,23,82,0,0
529.2367149897915,968,320,0,0
529.3595044652325,473,211,0,0
529.3641465134236,1548,437,0,0
529.3715328812418,16,319,0,0
529.394808992133,227,206,0,0
529.4322803215604,1020,453,0,0
530.5486922370358,1185,541,0,0
530.567681392139,371,182,0,0
530.717488146258,1731,262,0,0
530.7218329653722,385,176,0,0
530.7243148179618,1548,575,0,0
530.7286612997178,462,279,0,0
530.7447612922825,220,159,0,0
530.775093316466,1209,397,0,0
530.9246913837779,26,580,0,1
531.0388551702042,716,308,0,0
531.0447131076626,697,250,0,0
531.0773840025352,1244,149,0,0
531.2343146855421,746,497,0,0
531.2355635106594,1808,800,0,1
531.2402540729787,1177,68,0,0
531.2416752965931,703,45,0,0
531.3026482921224,6,240,0,0
531.3198880139763,878,294,0,0
531.3230527562605,251,70,0,0
531.3730818027,1444,303,0,0
531.3819319916058,516,177,0,0
531.511831412529,882,494,0,0
531.5240397264466,346,349,0,0
531.5590073202291,1403,415,0,0
531.5601296651068,65,162,0,0
531.6047920935926,1576,179,0,0
531.6132545376672,220,184,0,0
531.6138667406988,44,680,0,0
531.6143489548966,1678,94,0,0
531.616923586895,858,495,0,0
531.703418278134,1328,55,0,0
531.7036788805443,669,184,0,0
531.893219444317,2920,765,1,0
531.9059625543367,3290,311,1,0
531.9347778316564,439,160,0,0
532.0162783116564,775,152,0,0
532.0199873288589,768,325,0,0
532.0370329655625,41,263,0,0
532.0505277110565,519,268,0,0
532.0560831771446,1035,83,0,0
532.156007055322,122,240,0,0
532.1790682123423,586,89,0,0
532.2608700378769,7938,254,1,0
532.3615858821487,6,182,0,0
532.4018124645345,1198,169,0,0
532.486543773705,672,556,0,0
532.4884500968726,557,461,0,0
532.489766268058,1306,261,0,0
532.8195988413437,470,90,1,0
532.8280684671057,11,55,0,0
532.8944676761274,940,265,0,0
533.0565314884732,501,284,0,0
533.0941730131907,8,243,0,0
533.1849366864226,249,191,0,0
533.1865296848397,675,429,0,0
533.1878325353623,122,23,0,0
533.1896146568404,1075,397,0,0
533.1949628705071,11,431,0,0
533.1950614722741,605,238,0,0
533.2031140566407,59,397,0,0
533.2035584434502,209,329,0,0
533.3359865894836,214,129,0,0
533.3788432361338,612,265,0,0
533.4265527079539,939,36,0,0
533.4269275586018,769,767,0,0
533.4351614412407,548,98,0,0
533.7662492613368,1408,119,0,0
533.770584036805,354,243,0,0
533.870901901877,411,236,0,0
533.8739608061327,1491,595,0,0
533.8872402283747,1503,299,0,0
537.480448676872,1171,404,0,0
537.549422557862,1289,266,0,0
537.8000643758492,201,209,0,0
537.8164359128592,1293,165,0,0
537.8172741851323,535,140,0,0
537.8182628026368,795,122,0,0
537.9131020439041,1354,200,0,0
537.946009809785,183,61,0,0
538.2775860151344,657,774,0,0
538.2845488779457,1150,177,0,0
538.3213162589097,1187,76,0,0
538.3258069107434,842,353,0,0
538.3940139653403,1339,694,0,0
538.3942943973316,7990,202,1,0
538.4137461809861,863,733,0,0
538.4168083912153,933,86,0,0
538.4307360282183,485,455,0,0
538.568024644904,164,113,0,0
538.6071798702354,973,408,0,0
538.6704007175962,1931,125,0,0
538.674090263078,1163,145,0,0
538.674176476589,1379,350,0,0
538.6760749661023,647,420,0,0
538.7065325673881,288,278,0,0
538.7082735957534,7958,234,1,0
538.7461726859104,774,72,0,0
538.7466262424925,274,289,0,0
538.7598131537867,1362,515,0,0
539.0189063691773,2910,77,1,0
539.068223463497,1124,22,0,0
539.0715229916295,1638,17,0,0
539.1417009665831,1771,235,0,0
539.1555268966105,1529,501,0,0
539.1607066083731,159,218,0,0
539.3318597245477,1651,495,0,0
539.3704312920833,162,22,0,0
539.3707895354783,510,348,0,0
539.3757962682217,1421,722,0,0
539.7705950737103,9,524,0,0
539.7849250460727,978,18,0,0
540.7312797373227,867,246,0,0
540.8127319414804,142,30,0,0
540.9330455585017,190,89,0,0
540.9336910450052,1436,243,0,0
540.9406368172387,502,7690,0,1
541.3092403941736,252,179,0,0
541.5904455863352,7881,311,1,0
541.6171623666717,258,506,0,0
541.6219477132187,115,352,0,0
541.6249438736133,23,284,0,0
541.6354120102225,783,142,0,0
541.6499841158914,608,219,0,0
541.6525224474985,1758,389,0,0
541.6550969122438,506,521,0,0
541.7111545241129,517,313,0,0
541.9388081937497,873,622,0,0
541.9801703984451,613,577,0,0
542.0029577644142,1762,325,0,0
542.2801656365035,735,33,0,0
542.2817970201584,1666,336,0,0
542.2948323914428,511,356,0,0
542.3029854116413,569,562,0,0
542.3093162119011,1181,421,0,0
542.31196409212,1537,154,0,0
542.4453782734756,258,178,0,0
542.504271156405,940,489,0,0
542.5156216577773,1067,710,0,1
542.9017856671949,216,74,0,0
542.9026950245008,1473,216,0,0
542.9150983858659,23,232,0,0
542.9178714892531,1533,436,0,0
543.4341539859048,15,613,0,0
543.446752006163,756,135,0,0
543.480410275573,151,49,0,0
543.4893066795746,363,550,0,0
543.6519082741471,313,150,0,0
543.7058978378756,1433,242,0,0
543.7536215044757,1545,86,0,0
543.7783298952806,1516,491,0,0
543.8789507354703,369,315,0,0
543.92933645943,609,547,0,0
543.9918572574763,389,272,0,0
543.9928954473006,1506,262,0,0
544.2002151290386,1168,211,0,0
544.3602423596064,1412,151,0,0
544.432646107432,107,92,0,0
544.4429388430777,1791,230,0,0
544.462648282521,5930,270,1,0
544.4647769137919,1614,519,0,0
544.4717191430723,406,524,0,0
545.4652527944434,8063,129,1,0
545.4796509833413,1094,24,0,0
545.4856917494558,788,44,0,0
545.5184662272488,1086,334,0,0
545.5327890851012,122,455,0,0
545.5349690037363,845,4660,0,1
545.5838665173325,153,175,0,0
545.5915852093661,782,221,0,0
545.6121333071723,1765,12,0,0
545.8098799587303,1425,523,0,0
545.8412476159712,3255,696,0,0
546.1113253510333,1718,600,0,1
546.1653522143139,90,242,0,0
546.1701975988311,1774,345,0,0
546.1742017119649,236,86,0,0
546.1960803237308,739,318,0,0
546.1984108840337,532,19,0,0
546.2437774030649,137,106,0,0
546.6117741435285,1938,5,0,0
546.6236462120539,1143,312,0,0
546.6380992720665,8053,139,1,0
547.4748932117108,1922,225,0,0
547.5825234234113,543,147,0,0
547.6397652654747,488,372,0,0
547.7662239493188,716,331,0,0
547.7920875970531,1532,381,0,0
548.2156452483185,8,83,0,0
548.33521707073,44,438,0,0
548.3353830097366,941,108,0,0
548.4186366943579,816,361,0,0
548.4597732812304,1918,338,0,0
548.4606582254976,1603,437,0,0
548.6390151326937,891,2080,0,1
548.6554798694267,1021,35,0,0
548.6614746598019,832,7360,0,1
548.6617646712492,892,408,0,0
548.6793360429338,334,237,0,0
548.6977960785039,1238,390,0,0
548.7611289466582,706,278,0,0
548.7909304466274,24,468,0,0
548.8083330110418,1263,23,0,0
548.8122611437482,1012,262,0,0
548.8220022916476,1442,451,0,0
548.8777278582621,1028,270,0,0
548.8783538358739,1535,490,0,0
548.8849162751922,404,175,0,0
548.9029328750008,22,47,0,0
548.9196674926278,403,306,0,0
548.99000160816,609,1170,0,1
549.6776976260356,343,344,0,0
549.6872923912056,1018,104,0,0
549.6986389505804,770,132,0,0
549.7069095927969,647,373,0,0
549.7071649602501,801,769,0,0
549.9093175360825,586,501,0,0
549.9447756000562,1521,68,0,0
550.0192187012877,1898,501,0,0
550.0387419067931,83,318,0,0
550.1392890090144,547,554,0,0
550.1507112678396,331,368,0,0
550.2252728227277,921,249,0,0
550.2305775453807,1558,189,0,0
550.4382983335348,1543,767,0,0
550.4401161331009,734,183,0,0
550.5142737806727,914,152,0,0
550.5452521141748,809,666,0,0
550.6408822707663,786,600,0,0
550.6517107553369,636,769,0,0
550.6562007875075,516,248,0,0
550.6625140394665,8042,150,1,0
550.6730116825994,1514,30,0,0
550.6868545326608,413,1030,0,1
550.6895755508638,409,416,0,0
550.6996024702559,1405,11,0,0
550.7000551443311,461,295,0,0
550.7084422600402,1796,13,0,0
550.7211210220687,254,252,0,0
551.6243771060695,99,37,0,0
552.0562042614907,1786,133,0,0
552.2670658423344,820,270,0,0
552.3508779081843,9,259,0,0
552.367881788589,63,33,0,0
552.3684975282927,313,71,0,0
552.3777814797703,1719,415,0,0
552.3857449026242,618,60,0,0
552.3899597939828,446,378,0,0
552.4996053195499,1512,236,0,0
552.510560325735,1550,674,0,0
552.5143341641926,607,150,0,0
552.5150157644205,27,401,0,0
552.800380096583,1639,208,0,0
552.9279332617095,1232,136,0,0
552.944483136307,233,495,0,0
552.9876720594619,77,25,0,0
553.0024687857017,1814,65,0,0
553.0827611266103,1669,240,0,0
553.1182197988524,7611,581,1,0
553.1258156172204,528,578,0,0
553.1311716270824,1233,158,0,0
553.1326209150576,391,127,0,0
553.141797556183,1216,116,0,0
553.3225877714615,1355,199,0,0
553.3231122130927,687,229,0,0
553.3689129014019,69,95,0,0
553.4140977824086,156,115,0,0
553.4194453700832,311,31,0,0
553.420218868648,180,742,1,0
553.4256077278158,24,573,0,0
553.4310524757807,1613,129,0,0
553.4871178921669,905,196,0,0
553.5363306569471,1442,367,0,0
553.5466556943076,270,278,0,0
553.6049130025447,1947,3160,0,1
553.6084270064391,989,94,0,0
553.6279724995956,24,223,0,0
553.7961772462785,32,427,0,0
553.805692894417,1260,388,0,0
553.8211978282802,660,159,0,0
553.8224085083414,1126,146,0,0
553.8347978018764,10,113,0,0
553.8821969560253,324,88,0,0
553.8891808947861,1222,286,0,0
554.2235250351771,865,336,0,0
554.2902114053882,586,127,0,0
554.3113497809424,95,171,0,0
554.431869622547,531,105,0,0
554.6442846139117,833,417,0,0
554.8636502490369,450,377,0,0
554.8661635230654,520,763,0,0
554.870656800731,7,113,0,0
554.8896395262971,1340,366,1,0
554.8938184318994,311,224,0,0
555.8217225995797,1136,336,0,0
555.822145550527,1132,296,0,0
555.8492202611068,1292,295,0,0
555.8501760288398,449,673,0,0
555.8522564959383,529,569,0,0
556.0926428998083,1836,339,0,0
556.1069575001593,631,446,0,0
556.1299589138318,839,4310,0,1
556.1764934765623,1769,768,0,0
556.1835245948757,539,347,0,0
556.2427504116638,261,313,0,0
556.3036340831098,279,139,0,0
556.3220466676094,7425,767,1,0
556.3308340303963,1658,66,0,0
556.3585646603184,1349,103,0,0
556.4813004910407,372,124,0,0
556.4945437786421,11,182,0,0
556.5099457180698,738,689,0,0
556.5112154675651,1587,640,0,1
556.6156546049525,1517,76,0,0
556.6208340873578,1536,280,0,0
556.736534464184,611,218,0,0
556.7882620284901,12,31,0,0
557.0187791277949,177,23,0,0
557.0613258748533,508,125,0,0
557.0644194435259,1308,47,0,0
559.0451898723181,469,367,0,0
559.2633544311882,1393,12,0,0
559.2821716484657,1566,124,0,0
559.2869889115675,156,33,0,0
559.289192506011,579,269,0,0
559.6970530869878,1376,767,0,0
559.7085816920174,1444,436,0,0
559.7443200988592,31,349,0,0
559.8452519130037,1732,379,0,0
559.8796043272331,729,240,0,0
559.9331998872033,247,97,0,0
559.9474626629806,4340,192,1,0
560.0256600794095,7923,269,1,0
560.169619232791,365,66,0,0
560.1848050814384,380,350,1,0
560.2216307544278,11,278,0,0
560.2309629779785,13,290,0,0
560.2626391953496,1656,463,0,0
560.5351660970688,261,68,0,0
560.574620568907,1279,45,0,0
560.5835688896212,1690,61,0,0
560.5999434700519,10,3820,0,1
560.6021189031596,673,309,0,0
560.6129383444184,1034,202,0,0
560.853544567846,4350,459,1,0
561.271875042593,26,312,0,0
561.2724454526679,4,148,0,0
561.350385585179,395,492,0,0
561.3786791209822,1381,438,0,0
561.3793026098257,10,63,0,0
561.4220405901532,74,1140,0,1
561.4613718945074,7425,767,1,0
561.5283426785164,38,444,0,0
561.5298201946621,797,310,0,0
561.5367829068664,515,193,0,0
561.5801345141051,615,117,0,0
561.5808752409005,918,432,0,0
561.9392056077168,5080,116,1,0
561.9763315546785,761,1090,0,1
561.9834685994908,1212,155,0,0
562.2517608590144,688,396,0,0
562.4553256461342,1700,284,0,0
562.463872967134,255,242,0,0
562.4666993408994,542,407,0,0
562.5537926823396,760,476,0,0
566.8014398358595,1677,209,0,0
566.8314525704589,714,486,0,0
566.8403735548453,273,233,0,0
566.8423468563669,263,221,0,0
566.9296541932573,985,152,0,0
566.9311049168259,1201,430,0,0
566.995285274123,1382,372,0,0
567.0465870727363,420,439,0,0
567.0765019063336,639,263,0,0
567.0873948473144,486,173,0,0
568.265163660612,764,245,0,0
568.2863394114594,87,440,0,0
569.008083951104,18,254,0,0
569.0709880837111,762,44,0,0
569.3532539879259,50,580,0,0
569.3605600710289,28,296,0,0
569.4119370888623,604,508,0,0
569.4324177862086,7,206,0,0
569.444676324766,465,227,0,0
569.446305272767,280,212,0,0
569.4692525538367,406,537,0,0
571.0410851555013,292,193,0,0
571.727218673284,97,288,0,0
571.7412483509461,404,21,0,0
572.6395916240788,1628,677,0,0
572.66627023212,639,231,0,0
572.6699567336979,5,230,0,0
572.6862811280454,105,235,0,0
572.7372183810627,17,251,0,0
572.8214312290322,556,610,0,0
572.8488652961854,24,60,0,0
572.868321326604,10,385,0,0
572.9322760612912,768,697,0,0
572.9560875766225,377,251,0,0
572.9585111252557,976,479,0,0
572.9726404164508,20,1410,0,1
572.991200247417,7,487,0,0
572.9986693897413,48,64,0,0
573.0436390444687,962,533,0,0
573.0682039742242,650,11,0,0
573.07328304002,1313,164,0,0
573.3132138407941,867,270,0,0
573.3217135398866,239,437,0,0
573.3516489128922,197,164,0,0
573.3661617148041,139,215,0,0
573.3703209806721,332,470,0,0
573.4256846733892,1736,1910,0,1
573.4553062948314,1144,92,0,0
573.5338489344756,88,322,0,0
574.368242200962,7984,208,1,0
574.3892666331136,98,20,0,0
574.4014071481306,1415,271,0,0
574.4014661385634,540,413,0,0
574.4543845695466,752,449,0,0
574.4592469050356,1009,287,0,0
574.4633450713361,255,1370,0,1
574.4691670064731,536,2830,0,1
574.5143055980086,1655,409,0,0
574.524851905818,783,767,0,0
574.5357649226996,384,229,0,0
574.5455444316049,697,674,0,0
574.5626340046936,1330,544,0,0
574.5721975798247,1694,242,0,0
574.5764902997913,880,226,0,0
574.5786126112716,20,336,0,0
574.6975930706229,797,416,0,0
574.7453637589153,1348,291,0,0
574.7621300071456,721,330,0,1
574.7669464772579,555,404,0,0
575.3285529617337,32,310,0,0
575.3366007531222,1431,605,0,0
575.4056361414285,10,111,0,0
575.4072700066517,1085,386,0,0
575.5636671128952,883,212,0,0
575.6364119415015,723,449,0,0
575.6395308668363,789,427,0,0
575.6608414475769,187,67,0,0
575.6631577389489,349,127,0,0
575.672708816451,261,24,0,0
575.674097239384,7,87,0,0
575.7005072298795,16,279,0,0
575.8377086531184,1844,277,0,0
575.84260796769,168,43,0,0
575.8508926587247,95,168,0,0
575.8846223209399,856,259,0,0
575.8851340528279,1722,128,0,0
575.9082459402308,1777,80,0,0
575.9152357413221,1358,33,0,0
575.9343338739833,502,108,0,0
575.9344101540995,710,336,0,0
575.9365062941496,1908,27,0,0
575.9457349048384,1093,177,0,0
576.0277836432184,1241,325,0,0
576.0290490327883,834,693,0,0
576.0302753373691,88,210,0,0
576.0397034832436,1418,288,0,0
576.0460186127747,1355,254,0,0
576.0746601921473,853,65,0,0
576.0784521971702,14,2450,0,1
576.0984293083646,252,445,0,0
576.100687341534,753,278,0,0
576.1202163215675,1669,51,0,0
576.2262960346488,682,18,0,0
576.2316846390906,1136,275,0,0
576.2381794684945,512,73,0,0
576.5267690833882,1523,200,0,0
576.5299413596467,525,372,0,0
576.5319888535361,1291,335,0,0
576.532677497734,274,337,0,0
576.5358478946412,219,159,0,0
576.5494646854689,889,207,0,0
576.556275097544,1926,388,0,0
577.8862291308801,314,300,0,0
577.889562371091,24,19,0,0
577.8921532918265,136,42,0,0
577.9055702281232,548,257,0,0
578.0814182788653,490,29,0,0
578.0883794846033,1087,482,0,0
578.1119977546758,370,237,0,0
578.1370096956426,269,244,0,0
578.1442471075012,8175,17,1,0
578.1597826632184,1855,189,0,0
578.1614084881301,1737,329,0,0
578.1615169438955,597,531,0,0
578.1685648775391,4700,144,1,0
578.2677068195144,1190,142,0,0
578.2830536801665,27,284,0,0
578.285172639135,352,21,0,0
578.294932201472,1755,136,0,0
578.5184814638019,1164,252,0,0
578.5208692770879,13,108,0,0
578.5403040494018,11,142,0,0
578.5610128586937,7549,643,1,0
578.6644253871159,1614,18,0,0
578.6692027548551,134,56,0,0
578.8491267757378,1520,663,0,0
578.8560610281882,1293,111,0,0
578.9282543137966,6,303,0,0
579.0720626704301,1474,121,0,0
579.6150723527011,1042,320,0,0
580.2181899439872,862,522,0,0
580.2207162746117,544,189,0,0
580.5397948869422,949,246,0,0
580.5406475586565,1900,194,0,0
580.5468731485871,209,85,0,0
580.5775189408365,889,128,0,0
580.5787981319912,151,80,0,0
580.599208163936,532,368,0,0
580.6474202150155,1032,3990,0,1
580.7499518484171,1060,222,0,0
580.762687303083,1115,369,0,0
580.9801536807655,1610,244,0,0
581.0000432016891,1529,111,0,0
581.096437562604,1519,1450,0,1
581.232705175944,94,165,0,0
581.9628864016519,691,170,0,1
581.9776170648101,1582,373,0,0
582.0334152945036,392,259,0,0
582.0483332364663,1328,193,0,0
582.0609477225013,1756,206,0,0
582.0643202263631,62,29,0,0
582.1972564111696,1155,525,0,0
582.1999723180254,1438,84,0,0
582.2015555116488,1234,311,0,0
582.2145694107187,1976,172,0,0
582.2205853459847,496,416,0,0
583.9644904401503,68,275,0,0
583.9948877278304,843,650,0,1
585.480567332604,498,791,0,0
585.4816442835386,834,382,0,0
585.485953062369,1852,251,0,0
585.757461800093,15,224,0,0
585.762554999667,745,378,0,0
585.7672203112484,411,119,0,0
585.8194058420374,1520,224,0,0
585.8238466077534,171,157,0,0
585.8282651898546,1208,159,0,0
585.9130202815664,67,241,0,0
585.9232452603125,235,294,0,0
585.9470504541654,1684,303,0,0
586.1258312254838,1177,440,0,0
586.3438208363898,1056,143,0,0
586.4442862603497,15,29,0,0
587.419452546732,972,313,0,0
587.4281763838624,1022,412,0,0
587.4310311532538,6112,2080,1,1
588.1174095343416,11,588,0,0
588.1559915357743,1806,515,0,0
588.1666351201186,1113,775,0,0
588.1668895712123,55,404,0,0
588.317889130408,852,340,0,0
588.4166699174731,1440,495,0,0
588.4209271114154,322,22,0,0
588.4609326205374,1407,418,0,0
588.5765065715,412,272,0,0
588.5777589191928,427,405,0,0
588.6592524439166,1845,2920,0,1
588.6874852875036,539,273,0,0
588.6904360494934,356,340,0,0
588.6985549590822,964,68,0,0
588.7064874732017,1480,228,0,0
588.7109963709021,1141,332,0,0
588.719950252423,670,478,0,0
588.7203622167254,1544,174,0,0
588.732952227881,1058,241,0,0
589.4049794736648,1614,770,0,0
589.4409536282503,608,514,0,0
589.4454353283144,1495,9,0,0
589.4922655882996,573,276,0,0
589.55938673526,1101,561,0,0
589.6081908369417,247,389,0,0
589.7673361638379,145,143,0,0
589.7697946368219,907,183,0,0
589.9075303182002,1601,282,0,0
589.9092324589304,437,668,0,0
589.9343018726107,1593,290,0,0
589.9350437972847,746,214,0,0
589.9650627665595,1073,244,0,0
589.9656386803138,507,272,0,0
589.9919594042728,531,235,0,0
595.4784724698882,687,233,0,0
595.4789939741652,241,130,0,0
595.5013565157395,997,297,0,0
595.5285051771415,13,128,0,0
595.5449825121472,43,293,0,0
595.6055346965138,648,239,0,0
595.6066389269497,447,313,0,0
596.0563685832703,921,653,0,0
596.1057968565433,78,639,0,0
596.1776674068329,690,689,0,0
596.1932095445366,362,177,0,0
596.2882705540869,219,288,0,0
596.289453413932,1902,255,0,0
596.4018784609481,7,109,0,0
596.4072708832979,1179,342,0,0
596.4441744398817,1302,72,0,0
596.5205148497995,1121,510,0,0
596.5968446720796,1175,310,0,0
596.7009873060829,861,156,0,0
596.7443289831615,426,39,0,0
596.7455898530521,787,756,0,0
596.9014564533442,854,2080,0,1
596.9358906659987,204,214,0,0
596.9682194879615,177,153,0,0
596.9693549080571,1512,659,0,0
596.9863249152796,59,42,0,0
597.0344887440544,24,172,0,0
597.0779647271169,8088,104,1,0
597.1038267931465,1472,471,0,0
597.2750921463683,125,332,0,0
597.2773059461255,774,668,0,0
597.2786552190156,579,355,0,0
597.2790451798353,1594,418,0,0
597.3089988257964,1865,522,0,0
597.3610776205734,22,188,0,0
597.3879056993977,1200,82,0,0
597.411852762474,433,391,0,0
597.4121567880064,1310,1990,0,1
597.4590067389023,415,259,0,0
597.4686899725949,841,631,0,0
598.0545113405946,441,433,0,0
598.0560093025474,705,118,0,0
598.0580008746003,1459,252,0,0
598.0944653815535,154,389,0,0
598.0949053789026,1557,311,0,0
598.0986113341651,3340,373,1,0
598.3980158340134,516,254,0,0
598.4415524475633,1012,289,0,0
598.4495968988964,353,320,0,0
599.0905582281938,9,232,0,0
599.1316828973514,1020,121,0,0
599.1627603722508,324,314,0,0
599.1689093056351,8170,22,1,0
599.4125833168168,8048,144,1,0
599.4132226338371,400,257,0,0
599.6364393785805,743,276,0,0
599.7591503438015,425,255,0,0
599.7787844712366,7696,496,1,0
600.8158039480237,1018,38,0,0
600.8472135304997,374,255,0,0
600.8835316813156,347,298,0,0
600.8868232236543,1236,422,0,0
600.8939207351539,557,477,0,0
600.9558249904744,8030,162,1,0
601.0165109435497,199,34,0,0
601.0511939583616,233,321,0,0
601.0839810024909,798,41,0,0
601.3188613710289,1149,243,0,0
601.3302381549158,582,193,0,0
601.368765676791,1678,32,0,0
601.3696050151889,1817,295,0,0
601.4687564862493,687,188,0,0
601.4792780689106,1226,179,0,0
601.935871173046,43,199,0,0
601.9976919856928,24,180,0,0
602.0435807714722,464,317,0,0
602.0440747489403,4520,62,1,0
602.044977328161,635,59,0,0
602.059474569696,14,131,0,0
602.0643471695776,548,3170,0,1
602.0705794526862,949,138,0,0
602.079218693059,381,206,0,0
602.0824887136478,30,682,0,0
602.185320264406,1250,32,0,0
602.2268084320599,892,447,0,0
602.6521881300307,9,157,0,0
602.6545855062564,1228,768,0,0
603.9024808322151,10,115,0,0
603.9084587918983,711,166,0,0
603.9350759471596,1302,322,0,0
604.8293391609651,1682,122,0,0
604.9885553089042,979,13,0,0
604.9893802347544,1924,297,0,0
605.0898721685049,572,541,0,0
605.4795908035712,275,75,0,0
605.5233179833364,658,246,0,0
605.591361909437,674,320,0,0
605.5939969026496,1016,99,0,0
605.6109084139086,1583,185,0,0
605.6176549155858,1088,256,0,0
605.6188989151057,285,423,0,0
605.6225031957769,589,250,0,0
605.6299220953091,1884,628,0,0
605.6332848850315,427,294,0,0
605.637173061029,548,109,0,0
605.6416564494679,1170,296,0,0
605.9301264562368,600,317,0,0
606.2613531553294,533,433,0,0
608.5221792679606,8,52,0,0
608.5260763435767,903,39,0,0
608.5628287756009,1685,449,0,0
608.5857965483949,1775,404,0,0
608.5916925229176,20,45,0,0
608.5953838466852,1864,382,0,0
608.7077764610569,17,332,0,0
608.8324328989336,786,435,0,0
609.9202482639549,650,133,0,0
609.9221604932288,809,330,0,0
610.2325090401697,1663,250,0,0
610.2389046320739,426,434,0,0
610.2411630143192,1552,477,0,0
610.348785267279,18,278,0,0
610.364837000593,420,448,0,0
610.834117213476,735,193,0,0
610.8346021954615,1806,424,0,0
611.0166672345994,1490,432,0,0
611.0193004148963,415,273,0,0
611.0234710243259,23,514,0,0
611.0237639239897,396,271,0,0
611.0840109660618,1329,278,0,0
611.0921392113869,20,414,0,0
611.3121010474314,1573,769,0,0
611.3434690911382,315,280,0,0
611.3460363955736,897,189,0,0
611.3483042664461,577,306,0,0
611.3502190874726,61,12,0,0
611.3514915045433,882,235,0,0
611.4005719869581,749,303,0,0
611.4025648264427,474,100,0,0
611.4078856056102,1009,284,0,0
611.4260415479539,7968,224,1,0
611.4364441044079,10,214,0,0
611.4572375913918,1067,183,0,0
611.530569728466,894,185,0,0
611.5782976260306,554,238,0,0
611.5802789116722,625,140,0,0
611.5978279712857,990,272,0,0
611.5987512324909,261,68,0,0
611.6086516885164,310,657,0,0
611.6514049593394,1236,136,0,0
611.6603171276275,1094,296,0,0
611.7035844448351,389,146,0,0
611.998821151213,1194,767,0,0
612.297639302881,811,282,0,0
612.2978621206132,250,384,0,0
612.302445486855,55,47,0,0
612.3164068258228,728,3960,0,1
612.4673041852978,121,3880,0,1
612.4755863189911,31,127,0,0
613.0534037833916,1452,100,0,1
613.1147536014118,352,518,0,0
613.1178153699577,389,128,0,0
