arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
442.52006679793607,1157,125,0,0
442.69590376593305,295,287,0,0
442.7052753677254,442,527,0,0
442.7293311983725,7591,601,1,0
442.7968881605528,1345,508,0,0
443.40488258335483,186,288,0,0
443.57724132606313,334,288,0,0
443.5790517529646,278,365,0,0
443.5894147681981,29,166,0,0
443.60181800144375,279,298,0,0
443.6157039080742,1362,190,0,0
443.8698601049328,549,26,0,0
443.8856755911332,1076,576,0,0
443.8892404061648,1843,300,0,0
443.90663565366964,1594,200,0,0
443.98407094597417,1789,80,0,0
443.99491673524784,6,194,0,0
444.021015794961,838,202,0,0
444.03643223560624,391,295,0,0
444.40603811531923,1919,213,0,0
444.45030039139743,1169,493,0,0
444.6963116395669,152,119,0,0
444.70101695492656,631,168,0,0
444.7038165608513,22,111,0,0
444.7259203968015,462,199,0,0
444.73389644873345,984,238,0,0
444.7482928810027,787,116,0,0
444.75542732643675,598,218,0,0
444.783881963871,1870,771,0,0
444.802914744332,7925,267,1,0
444.80427186588463,220,204,0,0
444.8337999690352,1715,567,0,0
444.8360139272145,71,518,0,0
444.8839747232938,1541,24,0,0
445.2895703866554,1619,155,0,0
445.48036156389537,19,159,0,0
445.48746835718606,807,1560,0,1
445.4878643075706,911,1870,0,1
446.7960803770255,896,324,0,0
446.8472254377116,123,179,0,0
446.85100619567623,818,346,0,0
446.85151693140136,309,232,0,0
446.8661479804257,1595,280,0,0
446.9509170134787,259,152,0,0
446.98289289881853,1761,501,0,0
447.0495057423935,778,431,0,0
447.4812245920576,552,137,0,0
447.4831621774028,70,93,0,0
447.48871122261784,1759,143,0,0
447.506280211572,841,308,0,0
447.552115334322,1402,541,0,0
447.56624571805884,1214,258,0,0
447.5967160767055,1152,252,0,0
447.63370716369707,30,34,0,0
447.7117847670924,330,400,0,0
447.7138075825521,967,110,0,0
447.7163701926833,838,766,0,0
447.72016915632076,1694,314,0,0
447.7236275965924,692,302,0,0
448.67886234953716,7888,304,1,0
448.68792976329223,290,27,0,0
448.7409360883832,456,136,0,0
448.74977689596915,635,331,0,0
448.7619094798488,1125,368,0,0
448.8034262035482,1369,527,0,0
449.0786204242323,1848,25,0,0
449.1309425204746,105,589,0,0
449.13499488983376,728,180,0,0
449.1355326131522,626,427,0,0
449.1569571039555,1295,248,0,0
449.1605347080129,1557,70,0,0
449.16600195931716,661,19,0,0
449.1770299655097,667,390,0,0
449.182406416296,441,196,0,0
449.19085876973946,303,49,0,0
449.1959853495544,807,260,0,0
449.20676286830076,797,341,0,0
449.2369394230717,895,194,0,0
449.23733997286547,1659,118,0,0
449.2378320206988,1603,468,0,0
449.46665414712476,1738,571,0,0
449.6542889534254,315,11,0,0
449.66719957879354,647,34,0,0
449.9730073168485,1846,767,0,0
450.14370346629846,51,119,0,0
450.2034727318313,20,378,0,0
450.43769133094463,876,289,0,0
450.43919345177505,1106,159,0,0
450.44780168952553,296,75,0,0
450.4483778676083,506,152,0,0
450.4575920781215,1089,279,0,0
450.47100262285994,514,391,0,0
450.54368941212357,195,56,0,0
450.5829927799515,435,195,0,0
450.59247978398076,1285,343,0,0
450.6953929600366,554,184,0,0
450.69826616202823,1088,353,0,0
450.70048514862805,1567,163,0,0
450.7370022456354,7423,769,1,0
450.79310557925004,9,58,0,0
450.79794461746764,1872,175,0,0
450.8114309877118,802,161,0,0
450.89941881604983,1141,385,0,0
450.9571420537864,536,54,0,0
450.95785549560975,7885,307,1,0
450.9650292122094,10,156,0,0
450.96624067023754,932,344,0,0
450.9731418429172,1047,453,0,0
450.98366711483624,1389,1370,0,1
451.0099989026219,7834,358,1,0
452.30184656858,511,559,0,0
452.302382915373,1696,769,0,0
452.3027223599887,1137,294,0,0
452.30370098040805,1605,758,0,0
452.34479021500016,1788,358,0,0
452.3585612315989,85,397,0,0
452.37718697403983,626,568,0,0
452.5651914133586,400,372,0,0
452.57966946210814,16,215,0,0
452.58050500044925,245,159,0,0
452.58400116937486,320,26,0,0
452.5887650535591,165,142,0,0
452.6020301605498,302,172,0,0
452.605053000407,73,113,0,0
452.60606675708976,917,401,0,0
452.6068577569882,47,68,0,0
452.6085289365259,1653,202,0,0
452.642612019984,563,150,0,0
452.64441121177083,1018,296,0,0
452.6452927405304,3850,166,1,0
453.0649964361166,1195,275,0,0
453.07537947975874,590,298,0,0
453.0812063356497,1574,324,0,0
453.16344638313694,31,355,0,0
454.4254981700734,388,208,0,0
454.4263771349785,891,359,0,0
454.62829003990396,80,178,0,0
454.64541218282136,7895,297,1,0
454.64839234198763,596,346,0,0
454.674893426798,334,196,0,0
454.6771036741653,872,265,0,0
454.6778815136564,21,117,0,0
454.69137064306045,1072,160,0,0
454.9651219874744,1331,236,0,0
454.9685599650499,1479,247,0,0
454.9694121865161,813,522,0,0
454.9710562831459,7710,482,1,0
455.1549996849629,496,335,0,0
455.1738251797279,18,337,0,0
455.6709046535807,9,111,0,0
455.67753214546656,948,412,0,0
455.68904202370396,267,246,0,0
455.68989390268496,78,267,0,0
455.7839096566685,867,176,0,0
455.8421335271781,533,367,0,0
456.28655660025515,9,327,0,0
456.33054681421,620,2770,0,1
456.3361043004038,163,182,0,0
456.33697457910654,785,762,0,0
456.35334138098466,670,580,0,0
456.36104302415777,5550,412,1,0
456.3614820409134,433,144,0,0
456.36245898655454,4,241,0,0
456.3676084828322,595,350,0,0
456.37491485414347,153,310,0,0
456.38625383748484,355,164,0,0
457.3059318303876,433,333,0,0
457.3062035039256,128,308,0,0
457.319835940395,1659,329,0,0
457.3217723124278,420,170,0,0
457.47205500825646,1122,164,0,0
457.81095306073325,899,200,0,0
457.81542702799317,1071,273,0,0
457.85329155095377,1181,51,0,0
458.0434911616712,15,130,0,0
458.0487325122519,37,100,0,0
458.1856191000657,1399,286,0,0
458.1993514712904,857,57,0,0
458.2074058141746,401,259,0,0
458.2101776751088,903,181,0,0
458.213954301139,839,31,0,0
458.2195488125629,1006,373,0,0
458.29925022827484,773,771,0,0
458.30022605462216,147,223,0,0
458.30379543135683,268,4670,0,1
458.3655059915516,894,191,0,0
458.3663137121568,372,3360,0,1
458.8737252169012,1280,39,0,0
458.9753899600764,388,318,0,0
459.01315064641346,1512,770,0,0
459.0139494394178,1047,250,0,0
459.0161412417203,782,770,0,0
459.110975918651,18,494,0,0
459.1970482486691,1429,6420,0,1
459.2299486370095,7699,493,1,0
459.25748875493485,1869,214,0,0
459.2606793053091,182,205,0,0
459.2621292425677,570,18,0,0
459.26289231925387,1017,536,0,0
459.28481993929734,822,480,0,0
460.16792199513156,695,47,0,0
460.2342728996535,1786,295,0,0
460.53225924758567,941,205,0,0
461.05665628413385,1140,477,0,0
461.06937807814387,347,612,0,0
461.0744071387565,13,215,0,0
461.12005535344093,7823,369,1,0
461.12774129475235,568,4950,0,1
461.130775950697,6680,108,1,0
461.16391499598905,16,214,0,0
461.1697114246888,1869,258,0,0
461.191836593505,1342,388,0,0
461.19627126214203,281,103,0,0
461.197504022282,902,263,0,0
461.19844008853386,731,648,0,0
461.20844971200006,872,235,0,0
461.24945730670595,836,273,0,0
461.3368097704514,1389,516,0,0
461.4456742208959,23,151,0,0
461.48162586061414,750,632,0,0
461.48407484329795,673,747,0,0
461.5772007898794,358,163,0,0
461.6135858085667,828,418,0,0
461.62432845497875,46,256,0,0
461.63059027198204,1382,200,0,0
461.6709622088693,326,2250,0,1
461.86773369103315,265,119,0,0
462.0659617810922,605,359,0,0
462.20751104520787,1091,129,0,0
462.20862292968474,1542,118,0,0
462.2605494500581,205,242,0,0
462.2676372826679,970,43,0,0
462.3094232076054,1696,634,0,0
462.31295588314356,629,3340,0,1
462.53850652442185,25,19,0,0
462.54717288999797,572,307,0,0
462.54825298327415,785,322,0,0
462.58060342236445,14,153,0,0
462.60669774820343,651,299,0,0
462.6452833410696,1786,174,0,0
462.69199723293366,919,221,0,0
463.3457063788071,970,243,0,0
463.3906925493223,563,517,0,0
463.3940454897781,782,256,0,0
463.5332537111194,183,16,0,0
463.5377622872158,999,309,0,0
463.55140671490295,783,266,0,0
463.5725028780179,1493,32,0,0
463.5731494057714,784,767,0,0
463.77204387112994,461,723,0,0
463.77484809180567,40,21,0,0
463.78736570188767,768,114,0,0
463.9782051584727,1381,151,0,0
464.29434801544886,1587,307,0,0
464.29759558291926,769,407,0,0
464.3573766663155,1632,767,0,0
464.36443756912394,1182,511,0,0
464.3711392929889,7790,339,1,0
464.3795998327513,1658,198,0,0
464.4941121629625,332,448,0,0
464.8052780323031,518,616,0,0
464.80538945784537,24,123,0,0
464.8172885490567,632,19,0,0
464.9152397284889,1286,154,0,0
464.92328208001896,138,405,0,0
464.9335312996772,3180,227,1,0
465.0484933265987,45,31,0,0
465.9878907851456,294,223,0,0
465.99147858959304,106,86,0,0
466.0166607556443,703,341,0,0
466.0294037684518,739,302,0,0
466.0314249790205,1823,313,0,0
466.03706295162624,1166,319,0,0
466.0592319383331,68,87,0,0
466.0747072775578,23,219,0,0
466.1232010956642,445,432,0,0
466.16343688051234,1669,170,0,0
466.1657491457458,1510,768,0,0
466.1754484634682,1338,269,0,0
466.17620603229693,1384,51,0,0
466.1963124283018,406,26,0,0
466.20809971785695,1612,229,0,0
466.8911844286652,1034,267,0,0
466.9401313628892,880,110,0,0
467.06252027582235,307,520,0,1
467.0677959837141,1022,290,0,0
467.0847094991276,25,12,0,0
467.0890430716644,621,344,0,0
468.75530091632925,677,399,0,0
468.78884496949934,1508,345,0,0
468.86137782823147,410,254,0,0
468.86629137808876,713,627,0,0
468.87512992745957,1633,509,0,0
468.8848931426673,1068,32,0,0
468.88700147664923,6960,231,1,0
468.89009674593103,7,315,0,0
469.04210498456376,798,191,0,0
469.2600075954047,1449,247,0,0
469.27009860478785,491,2570,0,1
469.27034146642995,891,884,0,0
469.297317669795,1720,31,0,0
469.34132268062075,82,17,0,0
469.5445939806498,650,303,1,0
469.5495230507623,1649,41,0,0
469.56249952688773,983,153,0,0
469.57979246430307,846,455,0,0
469.58835445069536,786,768,0,0
469.5922936381089,959,591,0,0
469.6037232830688,238,344,0,0
469.6132091833902,7876,316,1,0
469.6153387044947,1708,431,0,0
469.61622564122314,541,229,0,0
469.63456484342385,1708,431,0,0
469.7215094030591,1361,125,0,0
469.7216352296636,1940,306,0,0
469.7218123330682,316,86,0,0
469.7252721631501,1033,224,0,0
469.726251070656,15,319,0,0
469.72908558469305,1073,723,0,0
469.85502785120576,93,234,0,0
469.85788019085123,280,287,0,0
469.9206840040912,1217,577,0,0
469.9234259263604,942,392,0,0
470.0876879926682,23,199,0,0
470.13030936887105,522,96,0,0
470.26586600636375,1056,363,0,0
470.26755799476064,27,154,0,0
470.4359721542946,384,386,0,0
470.4568405733904,1645,164,0,0
470.4632017888246,361,32,0,0
470.4704322786478,626,123,0,0
470.50026786171003,506,365,0,0
470.51234896708456,192,294,0,0
470.53318522154666,1502,258,0,0
470.55177727997534,178,81,0,0
470.5529528950408,740,3200,0,1
470.5876224851648,182,294,0,0
470.61405796311726,1112,698,0,0
470.66798024024223,572,659,0,0
470.7086136300558,816,423,0,0
470.75453140444915,590,433,0,0
470.75848310356577,1282,285,0,0
470.7915677902511,835,458,0,0
470.794445239296,1182,350,0,0
470.7991272803055,74,291,0,0
470.8374363531083,1749,116,0,0
470.9284992115139,13,315,0,0
470.96961239945284,3550,470,1,0
471.9093918738653,559,327,0,0
472.0382979542732,738,465,0,0
472.17679402664567,7424,768,1,0
472.19661273312926,886,232,0,0
472.19907788964724,44,41,0,0
472.2647033036132,1344,768,0,0
472.26593002579125,529,76,0,0
472.3460405500462,1569,193,0,0
472.34899120105774,751,130,0,0
472.42962787978877,354,61,0,0
472.47724712348355,234,416,0,0
472.5092271389742,4780,113,1,0
472.60312324236907,508,320,0,0
472.69134868863557,1122,366,0,0
472.69475125930705,790,295,0,0
472.82386476521566,1639,315,0,0
472.8704788824527,1080,280,0,0
472.89093685612846,1426,355,0,0
472.95876205169975,1495,629,0,0
472.9717932073397,253,289,0,0
473.19956742095513,1190,589,0,0
473.3565005646632,664,227,0,0
473.3868260341411,355,189,0,0
473.3885411943682,1351,234,0,0
473.40531161633515,18,172,0,0
473.4253443583136,19,288,0,0
473.46880332477735,2720,356,1,0
473.5561263616591,1648,35,0,0
473.58825426508815,1928,293,0,0
474.3127565928784,1177,459,0,0
474.4888172954782,1495,520,0,0
474.48983909626605,778,216,0,0
474.5008494307408,964,742,0,0
474.87456484204006,733,152,0,0
474.9483545005667,1085,289,0,0
475.0020004282821,106,771,0,0
475.00653414721506,1094,609,0,0
475.01345982774774,42,140,0,0
475.05601564710366,601,605,0,0
475.09035037568646,514,55,0,0
475.09060464490125,24,335,0,0
475.202030430773,14,4,0,0
475.3654653684287,1285,98,0,0
475.4044916762341,24,484,0,0
475.4057340065571,705,24,0,0
475.44797940669184,1470,2800,0,1
475.4768060507359,247,171,0,0
475.4798025555838,1380,606,0,0
475.51411860613666,1014,558,0,0
475.5141519931532,726,345,0,0
475.5867348342228,2357,153,0,0
475.63406654057945,524,520,0,0
475.6384365379674,1415,438,0,0
475.661699084162,883,27,0,0
475.6858988297233,867,11,0,0
475.69583950315126,1729,155,0,0
476.1177061103585,541,563,0,0
476.5822441323267,1103,640,0,0
476.5871437166013,1929,273,0,0
476.65932267462625,173,2040,0,1
476.97210734098724,1799,721,0,0
477.96913513841855,354,438,0,0
478.05974589422374,409,251,0,0
478.1950126722843,700,208,0,0
478.84841051138795,8,33,0,0
481.0304543802476,252,114,0,0
481.1115294617899,947,506,0,0
481.11402396181734,3060,3020,1,1
481.1246063473581,1255,371,0,0
481.26066590671576,1033,620,0,0
481.3065321387556,537,367,0,0
481.3077173686316,7841,351,1,0
481.31777676551786,826,274,0,0
481.68883100639454,1047,124,0,0
481.7115933249011,1715,491,0,0
481.7144019900237,227,403,0,0
481.9388354319284,671,676,0,0
481.94952841433,398,7710,0,1
481.9514691145041,287,99,0,0
481.9595568460639,7932,260,1,0
482.02783293926313,1592,172,0,0
482.03518995573177,709,589,0,0
482.0405081318777,623,588,0,0
482.06278986484074,6730,283,1,0
482.2425096746749,1664,113,0,0
482.2644252597601,686,204,0,0
482.35617821833654,512,175,0,0
482.36399421555836,368,108,0,0
482.3658015057783,12,41,0,0
482.4754151089369,1132,306,0,0
482.49652105910434,271,455,0,0
482.5009176846348,1518,278,0,0
482.50342942764934,1467,161,0,0
482.7916784145469,501,180,0,0
482.7970241507368,91,565,0,0
482.80482662757856,835,88,0,0
482.9103814578936,24,6690,0,1
482.91269247817917,1401,316,0,0
483.176764280374,1004,84,0,0
483.1793951134458,1502,5340,0,1
483.2358885492546,1046,208,0,0
483.26387709472885,175,224,0,0
483.26673924476233,433,2470,0,1
483.29639977779925,914,167,0,0
483.30231834375854,659,470,0,0
483.34126264424646,1355,768,0,0
483.38637005039635,1703,590,0,0
483.3886386798426,1059,291,0,0
483.4266259926707,727,717,0,0
483.49295008368694,658,306,0,0
483.5719721122417,686,17,0,0
483.59725272492034,940,303,0,0
483.60144847090527,7924,268,1,0
483.6053781929689,1070,425,0,0
483.859101984793,1069,65,0,0
483.96183870153016,1856,337,0,0
483.9650867894219,660,99,0,0
483.986869406134,511,214,0,0
483.9888427810298,641,222,0,0
484.0521275239134,560,439,0,0
484.05395108745313,1243,172,0,0
484.05562568630666,682,14,0,0
485.0935349940274,473,272,0,0
485.0945553939369,653,394,0,0
485.094990173371,99,19,0,0
485.1044742343881,1170,455,0,0
485.1130178745748,345,565,0,0
485.1218141766413,1784,127,0,0
485.3182999442478,1836,112,0,0
485.4993718546765,177,141,0,0
485.55670245106717,19,177,0,0
485.5660272785867,8,70,0,0
485.5664403520811,81,134,0,0
485.64359026948796,733,283,0,0
485.67269114424687,153,67,0,0
485.69354341779814,1100,276,0,0
485.695033021188,290,268,0,0
485.70891605157,11,234,0,0
485.9520041921909,96,239,0,0
487.2701865430732,31,461,0,0
487.27944448746564,8081,111,1,0
487.3232974963683,99,350,0,0
487.39134464861974,15,210,0,0
487.3976494941879,9,343,0,0
487.5731349445367,9,220,0,0
487.93694632699874,876,300,0,0
487.9393542169673,96,97,0,0
489.7097490951258,1018,293,0,0
489.7733634167908,1326,35,0,0
490.5203691867176,175,36,0,0
491.34829209403,244,372,0,0
491.43671960881017,1064,377,0,0
491.4481174369147,632,68,0,0
491.47061538173034,575,527,0,0
491.51263371970725,1491,217,0,0
491.7566092838218,1292,68,0,0
491.76249778007576,295,261,0,0
491.802176423512,1659,196,0,0
492.05060948437955,322,347,0,0
492.05175853468796,24,669,0,0
492.1946784150545,1488,339,0,0
492.20951781454886,743,95,0,0
492.21298498708353,1363,23,0,0
492.2296151977754,628,516,0,0
492.23075492073644,484,471,0,0
492.6713722360012,499,178,0,0
492.6752172217284,892,112,0,0
492.6770384812611,1447,1010,0,1
492.6859766633768,784,291,0,0
492.70378279726947,441,389,0,0
492.7085853666207,1214,675,0,0
493.09495157064964,981,34,0,0
493.27383699760264,151,303,0,0
493.27690460832895,1284,279,0,0
493.27717238976624,724,496,0,0
493.7717958977434,773,768,0,0
493.7793879825806,405,243,0,0
493.78206623952474,1255,601,0,0
494.4831188657915,8,173,0,0
494.504189537373,8005,187,1,0
494.5065998023507,876,613,0,0
494.5096242927547,1434,653,0,0
495.3325664427017,756,61,0,0
495.60779521474655,75,78,0,0
495.62787849315276,1341,237,0,0
495.72588952418835,146,101,0,0
495.7402401234189,106,606,0,0
495.7532746392467,1772,354,0,0
495.8307223183788,1265,300,0,0
495.85873086985407,1385,273,0,0
495.93628637302186,2067,111,0,0
496.0441426418442,1149,74,0,0
496.23968242092855,88,96,0,0
496.24064612045413,1466,204,0,0
496.24143007048184,502,238,0,0
496.2543285786166,1099,229,0,0
496.2548621625552,570,82,0,0
496.2731956087677,79,167,0,0
496.30157732129453,1683,305,0,0
496.3288520535579,634,385,0,0
496.59268697147166,67,27,0,0
496.59416001688487,332,163,0,0
496.59498781199164,1344,59,0,0
496.64157827341205,1436,274,0,0
496.64720210402044,1179,1970,0,1
496.6669031882996,1269,55,0,0
496.8336100514187,23,32,0,0
496.90711512266574,7462,730,1,0
496.918471667785,19,464,0,0
497.79050241514113,364,625,0,0
497.7924395434351,73,141,0,0
497.80895955629205,334,38,0,0
497.8106421766204,1877,5330,0,1
497.8340853102199,8073,119,1,0
497.8644699635408,1350,58,0,0
497.8671075304775,1633,138,0,0
498.1761285567025,669,636,0,0
498.27930322202786,725,77,0,0
498.346912399549,951,369,0,0
498.50399282450024,6760,571,1,0
499.229412866253,1089,581,0,0
499.2402838059215,993,195,0,0
499.2415396404642,1016,376,0,0
499.2472546691975,1251,412,0,0
499.2485376751712,520,236,0,0
499.38155638950883,18,84,0,0
499.38473952629,834,7,0,0
499.43508000950186,783,16,0,0
499.43771050003386,704,436,0,0
499.46738641773715,1202,261,0,0
499.46816018841656,804,410,0,0
499.5045430419584,36,35,0,0
499.5207692803755,662,488,0,0
499.5262608013714,15,3920,0,1
499.6710339225098,21,298,0,0
499.68575032424815,1865,32,0,0
499.694322320654,79,60,0,0
499.7687010185195,1368,297,0,0
499.8328118174153,1333,3370,0,1
499.8480175179253,1720,389,0,0
501.78197296768434,687,560,0,0
501.93615076355377,764,483,0,0
502.0462084457006,518,616,0,0
502.0815539088375,758,23,0,0
502.0861708468436,1002,115,0,0
502.3808998191791,651,113,0,0
502.38636719382544,858,237,0,0
502.45408630544557,1746,232,0,0
502.4802725971233,1270,147,0,0
502.50004301026576,1725,428,0,0
502.50225611789426,23,43,0,0
502.706287306296,27,53,0,0
503.60539302141797,392,310,0,0
503.62621456625794,521,307,0,0
503.6313385696236,5,242,0,0
503.64444996993,22,549,0,0
503.6955618369109,1630,32,0,0
503.7197438239213,655,239,0,0
504.3531379239365,1770,299,0,0
504.3747826262991,12,130,0,0
504.39035650352423,220,19,0,0
504.58606609739047,340,262,1,0
504.5865266472198,377,430,0,0
504.58931073642,656,227,0,0
504.59107691552396,1394,69,0,0
504.60631283708585,214,300,0,0
504.6090240987585,816,629,0,0
504.623109719115,380,115,0,0
504.6260863184482,779,289,0,0
505.7424846158494,1706,641,0,0
505.75709399089163,11,316,0,0
505.7617277927225,7847,345,1,0
505.7740992561315,168,330,0,0
505.90383806774827,9,290,0,0
506.04910987705557,826,397,0,0
506.0522858276422,29,235,0,0
506.1050630494599,25,388,0,0
506.1079556401023,203,420,0,0
506.1558395126034,1424,595,0,0
507.3159430010246,459,354,0,0
507.3336170841084,236,86,0,0
507.5115969397731,743,760,0,0
507.56805016424585,26,21,0,0
507.5917969915635,3075,150,0,0
507.59738953421436,1615,291,0,0
507.6032036829124,3180,235,1,0
507.64285202832326,1222,236,0,0
507.6565336529005,649,383,0,0
507.675420560655,419,150,0,0
507.72381021170014,698,170,0,1
507.7239056430907,353,256,0,0
508.1785784522687,993,422,0,0
508.17988746588594,539,1630,0,1
508.1863331581557,1653,482,0,0
508.1893878270604,502,49,0,0
508.2119751480437,787,41,0,0
508.23712927887397,1323,446,0,0
508.3450080100342,1640,96,0,0
508.3522173465718,78,22,0,0
508.3530346775729,791,281,0,0
508.36971204903585,1639,179,0,0
508.4325643650454,1790,433,0,0
508.433200934996,304,88,0,0
508.468831863597,486,549,0,0
508.6317735737456,297,257,0,0
515.040238062771,457,32,0,0
515.0572070296045,414,344,0,0
515.0664992580968,345,265,0,0
515.0758216878806,899,73,0,0
515.0869860549564,64,295,0,0
515.3038356969644,1459,223,0,0
515.3336330480048,565,312,0,0
515.3551612387242,1907,24,0,0
515.3587907057268,1011,208,0,0
515.3882391532095,1075,90,0,0
515.4140353275866,1366,351,0,0
515.4822275892392,3310,413,1,0
515.5060100847516,1890,100,1,0
515.9088445656754,6440,250,1,0
515.9101754827324,1507,300,0,0
520.8456584979978,1297,6,0,0
521.0190206367243,263,163,0,0
521.0804781183431,1632,205,0,0
521.1193066959137,388,315,0,0
521.12879987535,1650,202,0,0
521.1302701983259,1724,220,0,0
521.2288444651515,1579,305,0,0
521.2428768141272,1069,325,0,0
521.6991638714965,1366,760,0,0
521.9470394340187,104,345,0,0
521.9533952279938,110,25,0,0
521.9540725478766,8052,140,1,0
522.0856006662339,7,17,0,0
522.0901664325892,528,505,0,0
522.1460873045664,1125,767,0,0
522.156393759191,1011,268,0,0
522.930356616117,296,426,0,0
523.4717659101993,1569,208,0,0
523.6652495728947,355,135,0,0
523.668392204428,533,212,0,0
524.0920592583534,1606,334,0,0
524.1042765442791,964,199,0,0
524.1174478750562,231,516,0,0
524.1812971391605,307,303,0,0
524.1929436659885,1350,1240,1,1
524.1933911734665,9,438,0,0
524.2091916176283,513,205,0,0
524.261806067625,639,2460,0,1
524.2658546994664,494,123,0,0
524.2668996858984,1548,510,0,0
524.273677386436,277,55,0,0
524.2760518017931,1432,204,0,0
524.3771278242264,1028,260,0,0
524.3896292799251,292,213,0,0
524.3932700081969,1473,246,0,0
524.3942962882984,1772,343,0,0
524.8024683077376,1950,541,0,0
527.1782826258187,655,641,0,0
527.3891831565171,2861,101,0,0
529.7313596965154,47,574,0,0
529.7340406894075,7542,650,1,0
529.7373326207803,40,117,0,0
529.8389908050262,20,331,0,0
529.8482999927038,780,264,1,0
529.8530821051877,501,85,0,0
529.8536466136206,427,303,0,0
529.873708502595,482,411,0,0
530.1365098578707,271,368,0,0
530.1365416565428,1414,180,0,0
530.1587662923985,1536,2800,0,1
530.1878199306731,599,170,0,0
530.2939022861995,535,315,0,0
530.5838424338483,1410,11,0,0
530.5865182630173,950,420,0,0
532.2588471871845,740,22,0,0
532.2716659580992,1080,31,0,0
532.3348132831876,13,92,0,0
532.7854808800136,769,767,0,0
532.989964052984,65,34,0,0
533.0114062825583,1049,303,0,0
533.1216839043686,890,202,0,0
533.1284693068544,1833,21,0,0
533.1368575395071,378,315,0,0
533.1783087174565,1190,289,0,0
533.1796118335296,1754,392,0,0
533.1850209638635,514,489,0,0
533.2324526129871,559,206,0,0
533.3654013516481,1194,1250,0,1
535.3199444099995,602,495,0,0
535.3203767362515,407,261,0,0
535.3544192788845,1771,111,0,0
535.359832897297,1006,596,0,0
535.3607593678969,781,359,0,0
535.5675412904047,727,103,0,0
535.5744148592372,36,35,0,0
535.7602619986158,1690,412,0,0
535.7646139806521,1045,87,0,0
535.7707240971665,121,82,0,0
535.7747231844791,986,767,0,0
535.8807479132696,6530,145,1,0
535.9112074180917,404,277,0,0
535.9149809784071,158,129,0,0
535.9292286002764,1616,273,0,0
535.9301308032775,326,373,0,0
535.9474492510833,840,331,0,0
535.9537643473865,1134,228,0,0
536.2073516914834,33,224,0,0
536.2151481615704,1199,353,0,0
536.452849584299,42,504,0,0
536.4543481903985,1269,512,0,0
536.4575965013527,15,76,0,0
536.4715241019438,1372,458,0,0
536.5434979361908,820,713,0,0
536.6836902568934,511,322,0,0
536.688174745507,545,371,0,0
536.8367065404294,13,308,0,0
536.8585983415156,10,270,0,0
537.5961367001303,645,383,0,0
538.0134534693148,1657,57,0,0
538.0714477641304,1033,437,0,0
538.2118966989208,757,302,0,0
538.226571527346,862,71,0,0
538.2275614806243,1653,308,0,0
538.2613690457667,938,771,0,0
538.2629432554854,1118,628,0,0
538.2733584022214,1919,306,0,0
538.274795928165,1159,570,0,0
538.361710392734,464,118,0,0
538.3662803166653,29,336,0,0
538.3706763963881,575,370,0,0
538.3711835592387,7,204,0,0
538.372461379685,1989,29,0,0
538.4044671752666,77,321,0,0
538.4391646122856,175,160,0,1
538.4642872342611,505,232,0,0
538.4930335572521,510,59,0,0
538.6019982830256,1622,404,0,0
538.6231041881053,99,19,0,0
538.6253621094642,1134,348,0,0
538.6615821581556,1028,540,0,0
538.6727233318155,1722,581,0,0
539.0934737795641,891,194,0,0
539.0938779610366,1343,148,0,0
539.1056953615164,988,48,0,0
539.1171190700967,211,501,0,0
540.5114005678129,1033,456,0,0
540.5193961176127,867,330,0,0
540.5198439987213,274,363,0,0
540.5412933044205,997,320,0,0
540.5421939673441,178,102,0,0
540.7156232879729,648,294,0,0
540.7610795848321,1311,735,0,0
540.7780600913238,1539,323,0,0
540.7969388384174,439,343,0,0
540.8102422405389,170,373,1,0
540.8321396216073,769,767,0,0
540.8334710842204,1044,191,0,0
540.8343050422799,13,164,0,0
540.8532270103318,733,275,0,0
540.9216983244463,297,335,0,0
542.3140057125248,1388,300,0,0
542.3709319953034,322,249,0,0
542.3845233541076,1693,135,0,0
542.3987976651264,1947,2590,0,1
542.4726005900416,1708,431,0,0
542.5448519000582,179,464,0,0
542.5731070754154,959,289,0,0
542.9616591549585,1068,273,0,0
542.993092241101,1048,4450,0,1
542.9942228406885,965,641,0,0
543.0044788083377,599,16,0,0
543.0107355065579,1524,261,0,0
543.018096210213,10,506,0,0
545.0298558312038,205,23,0,0
545.0306016829039,213,186,0,0
545.0322124113044,35,767,0,0
545.1222402913143,21,370,0,0
545.1252593503643,1113,3310,0,1
545.2198938133405,918,768,0,0
545.4513681685843,824,537,0,0
545.4537854316458,384,449,0,0
545.476204012148,1348,167,0,0
545.4985485492434,43,170,0,0
545.4990289014901,679,131,0,0
545.5158625493862,8038,154,1,0
545.6274975829407,1616,225,0,0
545.6293350570821,1153,406,0,0
546.0089597542259,497,50,0,0
546.0116106548929,814,357,0,0
546.5364221382301,599,73,0,0
546.5418093221441,151,258,0,0
546.5509305701802,1740,769,0,0
546.5551663158216,870,466,0,0
546.7973709135641,411,341,0,0
546.8356497019815,1706,767,0,0
546.8464629892528,21,418,0,0
546.8976672785146,408,273,0,0
546.9001382605339,169,60,0,0
546.9100468084165,1234,349,0,0
547.1571946864233,1159,278,0,0
547.22052067421,99,476,0,0
547.2306413943087,336,270,0,0
547.2405900066104,675,76,0,0
547.3140680539891,588,42,0,0
547.3220205092387,1197,32,0,0
547.3269027176734,1009,232,0,0
