arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
490.73093869550627,56,2320,0,1
490.7340447142005,220,371,0,0
490.807261235315,661,115,0,0
490.80813709022306,386,17,0,0
490.8084095988876,762,1140,0,1
490.8918108665019,402,294,0,0
490.892441232539,1104,474,0,0
490.9853720201144,948,269,0,0
490.9922688052462,1239,767,0,0
490.997704189196,1058,175,0,0
491.504942625577,687,421,0,0
491.51020902989427,778,197,0,0
491.52741032653256,1004,71,0,0
491.5437061851186,200,101,0,0
491.57890942092,7638,554,1,0
491.5896164613841,48,402,0,0
491.85391030055985,1735,752,0,0
491.89310822894055,866,109,0,0
491.92595588260224,1486,421,0,0
491.93166324703117,1452,47,0,0
492.88040267663115,10,723,0,0
492.8856820631435,66,57,0,0
492.9160658419234,343,431,0,0
492.93723756407616,1109,2080,0,1
492.94598958156075,1395,252,0,0
493.0043646382569,1482,6,0,0
493.02785000924257,1905,352,0,0
493.13199996818804,950,105,0,0
493.17426217530107,586,26,0,0
493.1804870635211,952,494,0,0
493.1984319687749,1346,198,0,0
493.20454986677623,365,227,0,0
493.37652992293084,945,187,0,0
493.38930559497544,5,439,0,0
493.42846516314484,309,294,0,0
493.43143206091776,631,221,0,0
493.60686485762375,583,424,0,0
493.6289124300448,22,243,0,0
493.9049043137561,543,2270,0,1
493.9059195765399,1742,150,0,0
493.9098906106124,27,170,0,0
493.9174465801798,965,181,0,0
493.9185501782261,423,116,0,0
493.9544637454472,1302,203,0,0
493.9593981513118,1530,207,0,0
493.995298319598,106,264,0,0
494.0016849947577,681,140,0,0
494.0060176797791,815,252,0,0
494.0133636664931,823,768,0,0
494.0138257989664,800,221,1,0
494.02252274924797,1863,125,0,0
494.0848668288165,667,210,0,0
494.085743041988,1834,410,0,0
494.0859445042389,102,26,0,0
494.08790921920377,669,408,0,0
494.11132164665975,1318,674,0,0
494.11980786075424,563,548,0,0
494.15752917916774,1235,191,0,0
494.15877500416036,1213,313,0,0
494.15921039322853,494,541,0,0
494.1690098522863,773,229,0,0
494.2203226847103,7654,538,1,0
494.25873745619197,1339,2980,0,1
494.2625925595143,305,93,0,0
494.3376686010839,1779,83,0,0
494.3397527918865,97,308,0,0
494.35628105807547,1353,356,0,0
494.51015506749087,11,18,0,0
494.5147132618814,436,45,0,0
494.5189535355145,879,162,0,0
499.9164029951167,1742,5220,0,1
499.91735775251414,506,366,0,0
500.4687632003103,1468,460,0,0
500.4713671513073,1278,85,0,0
500.472169407153,389,4,0,0
500.47930424959316,1460,599,0,0
500.5194253867853,1053,242,0,0
500.58799971496444,1186,112,0,0
500.5897724822493,1294,133,0,0
500.5908299611504,1837,222,0,0
500.61582104439776,11,66,0,0
500.61785423488925,617,366,0,0
501.2634524988245,283,208,0,0
501.2857929486159,89,54,0,0
501.3985948064862,761,228,0,0
501.40233145425583,110,1530,0,1
501.4178711652796,1206,315,0,0
501.6537888800434,383,491,0,0
505.47842594532153,288,30,0,0
505.824705241641,14,32,0,0
505.89252787880264,6,96,0,0
505.9334579059289,138,473,0,0
505.93833686956947,841,162,0,0
505.94011138161136,414,245,0,0
506.33616168100804,766,386,0,0
506.5094995215918,788,769,0,0
506.529043794011,303,297,0,0
507.36813933546887,1739,103,0,0
507.378423048073,802,348,0,0
507.3836653289076,101,247,0,0
507.3947303244509,42,74,0,0
507.58502155609904,8,131,0,0
507.6094703108653,7380,369,1,0
507.61580814136744,1676,338,0,0
507.9053631768473,356,267,0,0
507.971403127793,1085,768,0,0
508.001731311952,508,108,0,0
508.0025854685708,631,287,0,0
508.0228806702475,1201,31,0,0
508.02623418930494,8,94,0,0
508.03301232440646,1457,351,0,0
508.073249107968,282,338,0,0
508.07488776650877,909,392,0,0
508.21633318414126,1555,722,0,0
508.25403478735194,576,312,0,0
508.25406821981306,5530,109,1,0
508.50877991932543,862,161,0,0
508.5165049555594,1832,1230,0,1
508.61516143473904,1454,276,0,0
508.6173531362877,7,127,0,0
509.73497707722316,169,140,0,0
510.536236528435,707,328,0,0
510.5615264945361,1052,452,0,0
510.5632310883437,666,236,0,0
510.5646051052496,162,229,0,0
510.56509695402315,909,442,0,0
510.56842974900087,1713,513,0,0
510.5793860676176,1101,24,0,0
510.58920341045456,1749,24,0,0
510.6479403890561,240,468,1,0
510.6722856688067,1492,262,0,0
511.96953630202796,106,428,0,0
511.97277514532453,770,769,0,0
511.97516420444833,1281,196,0,0
512.0123478005049,248,2460,0,1
514.8213910810201,380,662,1,0
514.8342475975019,570,173,1,0
514.8444807246641,11,571,0,0
514.8791957582271,275,273,0,0
514.9000756290308,1790,640,0,0
514.952344249125,1854,494,0,0
514.9532300972807,1889,47,0,0
514.9593824820421,8188,4,1,0
514.9654997793888,553,534,0,0
514.9853637671662,39,242,0,0
515.1086284262833,424,96,0,0
515.1090602300546,144,63,0,0
515.125520608146,1038,811,0,0
515.1848265906337,374,577,0,0
515.1936025999732,1401,336,0,0
515.2202440898998,1599,22,0,0
515.2284879580567,436,88,0,0
515.2288546217799,92,87,0,0
515.2405992972539,786,267,0,0
515.2514821310136,1111,286,0,0
515.2963600250895,979,609,0,0
515.3383175528779,3250,209,1,0
515.343701032056,983,204,0,0
515.4500253341025,407,360,0,0
515.4857754524631,7946,246,1,0
515.4973764984483,85,7,0,0
515.4975575103107,1372,258,0,0
517.6796682879932,1353,224,0,0
517.7256794345193,239,745,0,0
517.7271472808745,20,396,0,0
517.7547512055746,38,195,0,0
517.7597696756754,457,263,0,0
517.7705890583698,210,350,0,0
517.7894904892166,59,3260,0,1
518.1207069591409,698,377,0,0
518.202688641159,1101,373,0,0
518.2321845943252,1657,242,0,0
518.2444778397926,57,40,0,0
518.3129754673191,259,683,0,0
518.9083155445863,1040,175,0,0
518.9189711422998,568,299,0,0
519.0369388180627,826,265,0,0
519.0402554310965,488,181,0,0
519.1713920042736,962,66,0,0
519.7673079910634,153,105,0,0
519.808904020884,525,189,0,0
519.8121262218193,710,317,0,0
519.8151193818736,870,636,1,0
519.8170831071908,1207,243,0,0
519.8365376691519,299,305,0,0
519.8475347565634,240,219,0,0
519.9088476280431,1645,3640,0,1
519.9110522190133,691,160,0,0
519.9801378036747,198,109,0,0
519.9886495821655,1768,141,0,0
519.98928727351,1199,61,0,0
520.0477210763314,42,410,0,1
520.0583040960937,1196,766,0,0
520.1807262969343,893,364,0,0
520.189848656252,777,454,0,0
520.2370679083997,274,173,0,0
520.2431750413616,1022,411,0,0
520.4062738758728,12,300,0,0
520.4967927025906,1158,282,0,0
520.6789719586591,860,8,0,0
520.7506154610478,28,91,0,0
520.7887925750532,679,38,0,0
520.825581215743,287,300,0,0
521.1197657929232,1570,114,0,0
521.121984268548,409,323,0,0
521.1401452166573,295,245,0,0
521.147143218246,1299,130,0,0
521.154193296194,60,371,0,0
521.154881524494,461,295,0,0
521.1590027396121,7905,287,1,0
521.4087073930913,672,425,0,0
521.4110718140282,15,324,0,0
521.4230898482789,1156,257,0,0
521.4662553518431,2378,448,0,0
521.4668174909864,2861,522,0,0
521.4720481589611,54,29,0,0
521.6099671260226,1199,112,0,0
521.6664005975715,1343,129,0,0
521.668133802022,17,61,0,0
522.108840916206,1337,573,0,0
522.1088643641745,313,120,0,0
522.1395388892446,253,239,0,0
522.4253170936836,1784,216,0,0
522.4294304728932,8020,172,1,0
522.4532154495837,1553,167,0,0
522.4678239543935,394,376,0,0
522.6692360486074,1825,156,0,0
522.7646325218134,1494,105,0,0
522.7688140571212,107,283,0,0
523.1190060974066,209,108,0,0
523.1356899224226,1696,305,0,0
523.1490786585254,1001,521,0,0
523.1504745086369,47,547,0,0
523.1543951278395,475,421,0,0
523.2124776537563,90,258,0,0
524.2286084867691,188,196,0,0
524.2317596870387,854,457,0,0
524.2362970869061,153,14,0,0
524.2370902689075,1589,746,0,0
524.2721741671988,550,231,0,0
530.0743841266026,19,184,0,0
530.1202083878903,7,170,0,0
530.1225076709599,311,48,0,0
530.1314157650236,944,90,0,0
530.1485023620181,7845,347,1,0
530.1515116610223,477,284,0,0
530.1596843035502,380,68,0,0
530.1625407619358,137,84,0,0
530.1825007863157,5962,2230,1,1
530.2412375949865,1777,224,0,0
530.2644102668771,70,296,1,0
530.4074827301997,481,362,0,0
530.4075820683876,17,163,0,0
530.4161258001275,273,299,0,0
530.420817102734,854,209,0,0
530.4922101542024,338,562,0,0
530.5487301789744,261,108,0,0
530.5506668176986,1332,94,0,0
530.6232280737822,170,219,1,0
530.6337688279517,84,25,0,0
530.6419742530186,425,168,0,0
530.6701662486163,891,5300,0,1
530.6937392926914,615,243,0,0
530.6941983502209,212,329,0,0
530.6942619540109,130,169,0,0
530.941801047334,783,84,0,0
530.9524662851267,998,94,0,0
530.9569913644127,545,80,0,0
530.9879320056034,1618,146,0,0
532.0234858846384,1274,300,0,0
532.0236660285125,863,50,0,0
532.0386158973661,298,216,0,0
532.1862324607912,1331,524,0,0
532.2460696655179,762,383,0,0
532.2515533864508,1489,283,0,0
532.331165857348,768,391,0,0
532.4751387652005,476,3360,0,1
532.487852255511,45,32,0,0
532.7813963750992,73,766,0,0
532.7864317360129,1434,142,0,0
532.7877796936449,870,176,0,0
533.0475249890977,1453,767,0,0
533.0699232428549,10,372,0,0
533.1047871751055,170,152,0,0
533.1075982998715,1742,379,0,0
533.1127021355159,20,176,0,0
533.1238671380589,1431,40,0,0
533.1766032582062,1222,188,0,0
534.0124758570306,254,21,0,0
534.5251362686133,1547,401,0,0
534.9575396327824,740,412,1,0
534.984631437644,132,91,0,0
535.0031783570168,1207,5060,0,1
535.0127366820553,20,71,0,0
535.0289742353484,1870,205,1,0
535.0331799167016,954,43,0,0
535.1388150148539,1173,566,0,0
536.1509152979446,1199,353,0,0
536.7001247985668,618,236,0,0
536.7013831483779,866,387,0,0
536.7210113315886,928,326,0,0
536.8500680266766,700,227,0,0
536.8828299884995,771,771,0,0
536.8887826100431,1434,336,0,0
536.8890755194036,785,252,0,0
536.8891761958879,9,63,0,0
536.929564677265,1307,503,0,0
536.9324274383571,385,635,0,0
536.9561218818495,373,26,0,0
537.088173079106,683,626,0,0
537.0964401256871,402,1910,0,1
537.1778107246536,1756,556,0,0
537.1803026877709,595,584,0,0
537.1814366531779,959,127,0,0
537.2274029121592,1449,116,0,0
537.2283195561677,1717,56,0,0
540.9094528974626,308,624,0,0
540.9399724911963,336,452,0,0
540.9718579861559,584,104,0,0
541.0730232590017,871,250,0,0
541.0925534274687,458,573,0,0
541.0972334987268,267,345,0,0
541.2020786894913,1693,562,0,0
541.2211243489347,1131,487,0,0
541.2253571152479,1318,210,0,0
541.2307559901897,864,356,0,0
541.3398722244613,859,149,0,0
541.3822447091975,98,187,0,0
541.3872548913565,169,89,0,0
541.4801836826952,714,294,0,0
541.6463657417878,40,187,0,0
541.6489304560981,918,420,0,0
541.6732364152845,39,775,0,0
541.7921270850726,1756,672,0,0
542.2546267907596,1403,427,0,0
542.3102951066318,713,390,0,0
542.3116592835347,1150,125,0,0
542.3189380932317,1653,349,0,0
542.3226332388646,877,125,0,0
542.3639577718164,693,267,0,0
542.3672474471153,770,323,0,0
542.4118820069972,448,314,0,0
542.4715425538352,1782,107,0,0
542.5305287917026,866,713,0,0
542.5472302471995,361,235,0,0
542.5480426898781,1368,159,0,0
555.5875789901135,590,213,0,0
555.8699854800072,1546,536,0,0
555.8922937172065,561,4,0,0
555.9480374896796,4730,216,1,0
555.9696425824993,1586,470,0,0
555.9802279725583,1717,572,0,0
555.9810047680354,405,161,0,0
556.055106508137,9,230,0,0
556.2154067684106,1689,588,0,0
556.2266653903354,1067,506,0,0
556.2306333897337,1423,204,0,0
556.4470406978537,337,318,0,0
556.4791784502897,287,11,0,0
556.4804669095672,4,213,0,0
556.4924583245315,595,9,0,0
556.5216911352531,147,376,0,0
556.6906958995907,345,757,0,0
556.7928137843446,1128,226,0,0
556.8092328475599,1059,308,0,0
559.9920131274265,960,224,0,0
559.9948923044955,1200,373,0,0
559.9982036174334,7787,405,1,0
560.0000671953179,680,80,0,0
560.3909324221304,958,352,0,0
561.3276123093801,758,12,0,0
561.5994563593238,1559,235,0,0
561.6544059583292,728,456,0,0
561.7998559942632,12,234,0,0
561.8101459401034,1279,23,0,0
561.8261106919202,510,120,0,0
562.4574485345114,570,313,0,0
562.4737220578296,1305,614,0,0
562.4761058767193,821,418,0,0
562.4806634177845,362,769,0,0
562.4856789373173,1206,417,0,0
562.4983248006774,652,211,0,0
563.1808370548077,1803,134,0,0
563.3551545446456,875,230,0,0
564.0403495095381,1807,255,0,0
564.0570080473844,109,30,0,0
564.0593913754929,7,525,0,0
564.1065402110564,188,767,0,0
564.2576468482757,791,535,0,0
564.2677828718702,323,244,0,0
564.2684374268919,556,349,0,0
564.3031250217367,1588,305,0,0
564.4061719379347,1374,733,0,0
564.4132969033002,411,224,0,0
564.4141581648751,883,369,0,0
564.4631436741362,1899,218,0,0
564.7588058503658,1042,234,0,0
564.7616560448896,701,490,0,0
564.8140992644218,1139,453,0,0
564.8725747252377,28,679,0,0
564.8845524110237,186,282,0,0
564.9659804569744,42,287,0,0
564.968740141404,650,28,0,0
565.0292582385,1084,401,0,0
565.03198093796,1182,234,0,0
565.0378313552918,1524,504,0,0
565.5226857582325,1024,60,0,0
565.5498839398209,1690,449,0,0
565.5508341695937,1526,249,0,0
565.8639771040125,1468,275,0,0
565.9048997158013,819,425,0,0
565.9053764205804,707,2240,0,1
566.1421184905743,5,8,0,0
566.187520598228,808,1650,0,1
566.2137269657934,432,156,0,0
566.231005000515,624,239,0,0
566.3833020372178,1532,128,0,0
566.3895425542748,326,249,0,0
566.4183495178647,827,118,0,0
566.6860611376928,1533,702,0,0
566.6868490888276,1163,767,0,0
566.6886015443235,1076,188,0,0
566.7136173311251,541,197,0,0
566.7162444071103,894,155,0,0
566.723862428721,945,297,0,0
566.7565750171344,1558,402,0,0
566.7582810888148,1280,329,0,0
566.7748653106869,590,335,0,0
566.7918429430584,952,325,0,0
566.8925001874011,632,52,0,0
566.8935356213435,498,285,0,0
566.9047618587404,291,466,0,0
566.9061392175396,1692,14,0,0
566.9070240266011,4,42,0,0
566.9229762772977,684,132,0,0
566.9955685998523,284,145,0,0
567.0303587338187,7400,324,1,0
567.1136271701714,1346,336,0,0
567.131202959752,1310,314,0,0
567.1320235682581,1085,396,0,0
567.6905640477628,12,59,0,0
567.7040571923073,555,284,0,0
568.4427161977814,221,1400,0,1
568.4491478217133,1622,397,0,0
568.4504475016126,1067,63,0,0
568.4509092350504,1045,232,0,0
568.9164815389469,724,249,0,0
568.9205496257802,1468,164,0,0
569.030320061415,1882,52,0,0
569.0370879571559,212,97,0,0
569.0862868270036,1142,140,0,0
569.2963746270858,701,47,0,0
569.3007223071888,602,3700,0,1
569.4342652743303,1438,146,0,0
569.4675248080334,1456,216,0,0
569.4830581535239,12,221,0,0
569.4872392258605,1028,132,0,0
569.4905665663388,937,135,0,0
569.4922812061623,223,229,0,0
569.4939474533267,1059,708,0,0
569.5172605029449,1195,462,0,0
569.5383582538094,1103,697,0,0
569.800124316504,1729,281,0,0
569.8310136926389,1851,222,0,0
569.8320536307011,15,592,0,0
569.8550466374935,628,365,0,0
569.8619371690821,312,139,0,0
569.991179632011,1836,372,0,0
570.000078687027,159,442,0,0
570.0337810893361,195,175,0,0
570.0400082936325,1036,83,0,0
570.430380402048,341,324,0,0
570.4312961537664,316,123,0,0
570.4693242934503,513,477,0,0
570.5125071341301,805,12,0,0
570.5128651934588,277,29,0,0
570.5228093452029,731,340,0,0
570.5230674771493,1427,211,0,0
570.6054146611968,956,73,0,0
570.6107270076623,366,529,0,0
570.618152998403,435,213,0,0
570.646122410615,426,317,0,0
570.6840380662661,285,280,0,0
570.690728246434,39,90,0,0
570.6957441342155,11,540,0,0
570.6998966331834,220,19,1,0
570.7177006219479,838,12,0,0
570.728766832741,1212,10,0,0
570.7357938382215,926,53,0,0
570.8079258875956,570,542,0,0
570.8136510514936,496,140,0,0
570.8895586039116,151,190,0,0
570.8899104533598,167,111,0,0
570.9106385056194,1845,373,0,0
571.189291128586,1451,6380,0,1
571.1992405145614,15,280,0,0
571.4115328931407,12,12,0,0
571.4501554293074,695,4600,0,1
571.4518894315236,63,50,0,0
571.5250979051415,1704,384,0,0
571.5269090911899,1755,552,0,0
571.5352331773062,1143,126,0,0
571.5759817174643,575,3700,0,1
571.6550677842778,1179,41,0,0
571.7291787527492,1718,644,0,0
571.7401796801544,17,674,0,0
571.741902711494,286,201,0,0
571.768413048955,1374,718,0,0
571.7694188710301,1419,278,0,0
571.7841454063216,1232,245,0,0
571.8816431323539,775,523,0,0
571.9736399614924,866,91,0,0
571.9816791866074,7150,714,1,0
572.0497135901888,1407,783,0,0
587.5823040414286,1564,556,0,0
587.6064550417285,1780,70,0,0
587.7050640465574,29,348,0,0
587.7184030973357,7170,226,1,0
587.7515249988282,1347,31,0,0
587.7537207121593,8068,124,1,0
587.810574911883,20,729,0,0
587.846952914133,5,243,0,0
587.862620582364,359,423,0,0
587.8674343170946,927,196,0,0
587.8788373980802,4940,325,1,0
587.8792504008366,68,219,0,0
588.075632312227,8011,181,1,0
588.2590159897865,4970,442,1,0
588.2855362016873,137,84,0,0
588.2857705689805,147,39,0,0
588.3447461364015,507,643,0,0
588.3885833600575,183,331,0,0
588.4826943775786,1584,378,0,0
588.5063604855424,1634,196,0,0
588.5106677229951,1667,292,0,0
588.7023515368884,1713,329,0,0
588.711491202512,1262,137,0,0
588.7130977518433,821,421,0,0
588.7231973488916,1430,43,0,0
588.7350499945014,1017,395,0,0
588.7361076075192,1440,499,0,0
588.7503936844985,695,444,0,0
588.7536861184269,982,770,0,0
588.7591182705462,314,5930,0,1
588.7611177744859,1283,285,0,0
588.7666962128311,1709,183,0,0
588.7749154744333,11,455,0,0
588.8070589964983,6,92,0,0
588.960900830003,1477,480,0,0
588.9987212721045,8058,134,1,0
590.0332822965163,529,302,0,0
590.7362163682833,609,376,0,0
590.8862200573581,1601,157,0,0
590.8947025981713,375,256,0,0
590.9033739862716,8,171,0,0
590.9056927962774,808,80,0,0
591.3271542895861,237,630,0,1
591.3291677640894,634,333,0,0
591.6855999591887,282,350,0,0
591.7108570845176,7340,184,1,0
591.7188815665021,1364,542,0,0
591.7504845150107,935,384,0,0
591.7550204736311,613,192,0,0
591.7806435960794,27,137,0,0
591.7969047310393,567,245,0,0
591.8105234321595,1302,203,0,0
591.9508161133531,1886,724,0,0
592.1525596486035,1465,212,0,0
592.1557603464753,1086,119,0,0
592.2230062935231,1424,76,0,0
592.2458352334808,1138,198,0,0
592.2490184511215,1609,289,0,0
592.2496312327207,1599,92,0,0
592.3266261691181,106,753,0,0
592.3356990873718,31,550,0,0
592.3507298751194,273,2200,0,1
592.7489194629658,7,300,0,0
592.7890998038092,32,179,0,0
592.7976303658836,1460,450,0,0
593.0118216424808,502,7690,0,1
593.0154010353925,821,430,0,0
593.6322886501872,644,223,0,0
593.6564095732303,516,4080,0,1
593.6570743550301,837,140,0,0
593.6932113080424,681,506,0,0
593.791143193672,1687,181,0,0
593.8300604649581,772,146,0,0
593.837999219138,1036,163,0,0
593.8765958805162,764,741,0,0
594.0163634225856,37,327,0,0
594.0936228944241,302,279,0,0
594.1146699215055,1727,378,0,0
594.2486557228412,237,1730,0,1
594.2517654681019,400,770,0,0
594.3183818821858,480,649,0,0
594.3278517755031,956,117,0,0
594.5558029736172,1165,4040,0,1
594.6258626752633,812,301,0,0
594.794953464292,1488,426,0,0
594.8038956081696,616,111,0,0
594.8063260046418,806,150,0,0
594.8562163781447,583,254,0,0
594.8613842210367,233,149,0,0
594.8636146462381,4,106,0,0
594.8711133053412,14,363,0,0
594.8801413833552,918,23,0,0
594.929317096615,500,752,0,0
595.193362921537,1395,290,0,0
595.2602903277256,524,3160,0,1
595.4099173409072,1558,720,0,0
595.4324411651696,1189,129,0,0
595.4580748685171,1697,173,0,0
595.4847742376403,266,9,0,0
595.4981589652349,472,101,0,0
595.5024570826664,1315,48,0,0
595.523607463649,1426,767,0,0
595.5667360696037,5,144,0,0
595.5669540352383,1066,485,0,0
595.5729242378623,4255,30,0,0
595.7083811037737,851,214,0,0
595.7126303907003,115,113,0,0
596.0384862791526,503,668,0,0
596.0434945946762,1109,653,0,0
596.053373543138,1628,210,0,0
596.0614943520184,477,241,0,0
596.1669752938335,1636,712,0,0
596.1838159669786,604,358,0,0
596.2314060172415,267,238,0,0
596.2324980950517,1593,71,0,0
596.4233571564567,10,82,0,0
596.4591497804497,16,130,0,0
596.4718674893849,1550,172,0,0
596.4761883193756,16,767,0,0
596.4773009199617,267,268,0,0
596.5474513975663,140,397,0,0
596.9826888354856,296,231,0,0
597.0029536102813,686,10,0,0
597.0076800169096,396,295,0,0
597.0189653843418,7,294,0,0
597.0254067961479,354,268,0,0
597.0583052418755,645,565,0,0
597.1109294334002,7831,361,1,0
597.1167689655555,1330,328,0,0
597.1633679280632,1811,176,0,0
597.2284618894251,474,676,0,0
597.3347780393804,535,239,0,0
597.3435182607643,14,661,0,0
597.369009142286,1142,568,0,0
597.4187481442308,374,260,0,0
597.4206718689999,248,402,0,0
597.4288442929198,1835,286,0,0
597.4849193349784,41,226,0,0
597.4917320745249,7957,235,1,0
597.4962909411022,1462,668,0,0
597.4982176013337,787,138,0,0
597.5328897946767,966,225,0,0
597.5451365410684,233,129,0,0
597.5799137666995,1563,62,0,0
597.5829711405198,47,214,0,0
597.6333988493093,1306,323,0,0
597.661765859184,369,172,0,0
597.6857607443503,409,395,0,0
597.6943962435249,108,372,0,0
597.7052147012627,594,310,0,0
597.7315586546218,1475,768,0,0
597.8933186583795,1971,397,0,0
597.8994893380064,366,320,0,0
597.9041337949991,814,763,0,0
598.1993251267369,547,29,0,0
598.2170536715589,334,775,0,0
598.741038133613,1286,647,0,0
598.8283278549651,363,83,0,0
599.4606442328675,1423,770,0,0
599.4615879261839,1109,673,0,0
599.4796381753051,323,127,0,0
599.4829413096169,848,553,0,0
599.5937889836947,1577,262,0,0
599.5945743720628,377,679,0,0
599.6007305930224,715,88,0,0
599.6015387210871,892,185,0,0
599.6187772380935,814,72,0,0
599.6198306696242,1485,104,0,0
599.6296902375186,25,450,0,0
599.6396021514981,820,282,0,0
599.705113635208,472,107,0,0
599.7540358644211,574,321,0,0
599.766400918587,1604,4430,0,1
599.7830537214178,560,144,0,0
599.7870975860392,492,426,0,0
600.319821033726,56,227,0,0
600.4004160358991,5760,170,1,0
600.4511320943659,1599,290,0,0
600.4534879254485,1629,314,0,0
600.5096954356248,1871,322,0,0
600.8491499745207,929,94,0,0
601.0221205371419,11,4330,0,1
601.1078858200472,621,373,0,0
601.2158933833208,714,391,0,0
602.8138435750742,345,547,0,0
602.8427947558727,1704,638,0,0
602.9809772000216,483,274,0,0
602.9905975167017,1385,117,0,0
603.3124540963346,17,3590,0,1
603.3448698945036,1800,247,1,0
603.3454100739403,684,336,0,0
603.3466716774413,206,314,0,0
603.3617325345124,2246,188,0,0
603.3824087295259,7630,562,1,0
603.3827068932069,1824,482,0,0
603.4456682365485,1353,435,0,0
603.4465343228544,450,759,0,0
603.4739498518053,1347,268,0,0
603.476365496302,1975,364,0,0
603.5827211254382,706,166,0,0
603.6565035874423,725,141,0,0
603.7385126604087,379,360,0,0
603.7468356652553,1260,351,0,0
603.9179741303717,1328,169,0,0
603.9290735332842,7928,264,1,0
603.9415382876092,339,123,0,0
603.9424584530832,10,156,0,0
603.9715569701294,575,504,0,0
604.0515452354246,3790,216,0,0
604.0879961809587,750,325,0,0
604.1448123810034,792,30,0,0
604.212734543856,87,431,0,0
604.2180028351896,547,2890,0,1
605.1457472041566,454,394,0,0
605.3461082553978,1473,200,0,0
605.4058162503749,1224,384,0,0
605.4332971634761,113,242,0,0
605.4759855430901,896,181,0,0
605.4772325586857,812,327,0,0
605.4790338409093,1574,736,0,0
605.4829621905728,720,516,0,0
605.4856146193079,7999,193,1,0
605.4895947458134,1171,228,0,0
605.4907461138584,376,238,0,0
605.5467693561106,1411,31,0,0
605.7763691658595,916,444,0,0
605.8779481517603,1564,421,0,0
605.9026236553565,1637,226,0,0
605.9088783752869,461,200,0,0
605.9144303013218,428,331,0,0
606.1023085950408,946,117,0,0
606.1254915584988,1613,770,0,0
606.1361241374645,84,60,0,0
606.1789508842146,748,53,0,0
606.243155668608,2924,5,0,0
606.2705484212996,847,745,0,0
606.3639839529689,12,286,0,0
606.3643409933674,575,370,0,0
606.4794890020971,1326,12,0,0
606.4799125698099,7,108,0,0
606.4833613549857,827,308,0,0
606.4964159123659,76,2510,0,1
606.4964620954051,318,48,0,0
607.2584027449907,8001,191,1,0
607.2597124142975,27,441,0,0
607.268378760491,1824,233,0,0
607.277378724987,314,258,0,0
607.2891769512008,1010,101,0,0
607.3086144700089,515,200,0,0
607.7018955564281,174,125,0,0
607.7087683866439,947,380,0,1
607.97060607081,12,253,0,0
607.9714586151242,8074,118,1,0
607.9796608024894,1018,323,0,0
608.1118831912836,1640,148,0,0
608.1137553883547,1301,732,0,0
608.1472934670734,1011,172,0,0
608.1550364804446,540,292,0,0
608.2466218691935,1898,124,0,0
608.3021085924004,791,768,0,0
608.3083122485333,1515,768,0,0
608.3572466297272,393,398,0,0
608.3675171241449,956,114,0,0
608.3684095580091,122,485,0,0
608.3694030120489,1783,254,0,0
608.4206883268714,971,139,0,0
608.4288217367717,323,54,0,0
608.4404667372257,310,63,0,0
608.5606767756922,546,107,0,0
608.5833121057831,1177,359,0,0
609.9060641637695,23,26,0,0
609.9069685676019,828,455,0,0
610.0554803061832,554,260,0,0
610.0569017699312,594,128,0,0
610.0579126586889,702,6070,0,1
610.3457981202907,58,74,0,0
610.3494941065701,717,506,0,0
610.3590573315231,329,3210,0,1
610.3713642268227,871,211,0,0
610.3935739835377,28,220,0,0
610.3956314906447,200,141,0,0
610.4214163273775,1665,132,0,0
610.6829814847047,41,132,0,0
610.6847656277271,1522,85,0,0
610.6858343017008,739,119,0,0
610.6877475976889,625,257,0,0
610.7799672373941,1243,596,0,0
610.7811001505586,7883,309,1,0
610.781786445447,501,272,0,0
611.0145264196279,265,119,0,0
611.0244439557401,6720,472,1,0
611.0260186569972,809,620,0,0
611.0330835325211,1765,699,0,0
611.035195042336,76,145,0,0
611.0651303503033,278,335,0,0
611.0653526153196,1312,115,0,0
611.0998228823938,7704,488,1,0
611.1609745477583,42,410,0,0
611.183374151646,450,644,0,0
611.5371365905503,585,327,0,0
611.5386495301487,1165,381,0,0
611.5411110172956,477,177,0,0
611.5416626022637,950,24,1,0
612.2507320622652,625,2470,0,1
612.376772117839,683,299,0,0
612.429948368843,1203,55,0,0
612.434609721656,113,144,0,0
612.6360956011746,892,234,0,0
612.6548891942767,1977,332,0,0
612.6674886752332,623,286,0,0
612.6743179124593,1534,168,0,0
612.6766661557912,1663,538,0,0
612.6793719050546,1336,314,0,0
612.6819312216189,37,389,0,0
612.7259175413052,18,418,0,0
612.7598494770424,738,71,0,0
612.7748760044002,1758,107,0,0
612.7781763025163,1418,4000,0,1
612.8333827303372,1604,12,0,0
612.9046195468778,1391,2670,0,1
612.9102183089517,178,67,0,0
612.9148792442589,541,503,0,0
613.0357445604525,565,28,0,0
613.0608554692832,630,24,0,0
613.0638971529163,632,200,0,0
613.0850226879252,74,232,0,0
613.1127103830053,101,258,0,0
613.1713647543381,720,172,0,0
613.1901360498396,420,113,0,0
613.2004219627183,1035,26,0,0
613.2525327349418,1138,40,0,0
613.307756121155,15,360,0,0
613.3148225341964,14,476,0,0
613.3229977630648,492,326,0,0
613.3272078909085,629,218,0,0
613.3297760325693,1569,443,0,0
613.3360851246618,1168,329,0,0
613.3485868119044,1262,333,0,0
614.4677331547122,1521,769,0,0
614.8113592210773,213,235,0,0
614.8254010526811,1351,418,0,0
