arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
533.5764581160678,1487,528,0,0
533.5836905359706,1573,1770,0,1
533.5849177814758,1613,546,0,0
533.5974893311237,1592,45,0,0
533.6175791097884,339,3280,0,1
533.6215242634722,1308,11,0,0
533.8064009434476,1280,133,0,0
533.8152236511705,127,65,0,0
533.8357740602403,7810,25,1,0
533.8658993126957,644,173,0,0
534.1253362502802,602,491,0,0
534.1332887999828,1163,347,0,0
534.152966054591,1900,390,0,0
534.18378459373,126,3350,0,1
534.2422680549229,892,7300,0,1
534.2427048138271,1762,458,0,0
534.4143297870099,650,92,0,0
534.4278147978087,418,80,0,0
534.4318792167086,932,433,0,0
534.4481154639317,1401,181,0,0
534.4484849089733,548,48,0,0
534.4522083376511,54,15,0,0
534.477418145209,165,32,0,0
534.7402643624757,1493,725,0,0
534.7549828229253,473,114,0,0
534.7933561761578,1485,114,0,0
534.8030128765582,1070,45,0,0
534.9006333300268,232,320,0,0
534.9084709233356,1525,405,0,0
534.952300191599,597,226,0,0
534.9612306670216,1581,163,0,0
534.963749754069,473,72,0,0
534.966144934928,312,35,0,0
534.9709548665645,306,123,0,0
535.1491760679304,174,666,0,0
545.5520438444682,55,442,0,0
545.5637683265056,1201,370,0,0
545.5677794074663,380,367,0,0
545.61874584158,1643,7,0,0
545.6655439649962,1222,85,0,0
545.6716414204195,7862,330,1,0
546.4956712680616,865,325,0,0
546.5977174519272,998,302,0,0
546.7149046698321,1190,351,0,0
546.7351430222941,850,29,0,0
546.7582821413729,1589,767,0,0
546.8836222652463,910,319,0,0
546.8847233425821,808,165,0,0
546.888292230843,1198,427,0,0
546.9097007348489,7665,527,1,0
546.9106582039074,733,299,0,0
547.3928129549078,1365,257,0,0
547.3979816774606,1018,243,0,0
547.4056045613634,1709,104,0,0
547.4400828795622,12,275,0,0
547.8089180844684,7839,353,1,0
547.8254699991954,750,27,0,0
547.8293503948679,929,395,0,0
547.8321362364024,403,71,0,0
547.8608697882734,202,104,0,0
547.8665257570248,1357,326,0,0
549.9513314993251,195,343,0,0
550.175226740894,1074,457,0,0
550.1752586409107,1124,401,0,0
550.1780689845317,808,544,0,0
550.2146432102695,1690,767,0,0
552.0638202997011,1123,2600,0,1
552.064138220688,1050,23,0,0
552.0715786687036,938,466,0,0
552.2725604546031,1080,220,0,0
552.2770683732676,16,165,0,0
552.2978828883585,35,370,0,0
552.3045146808582,533,203,0,0
552.373643490536,940,255,0,0
552.3756460077315,1208,157,0,0
552.3945392273273,435,245,0,0
552.3955219802023,193,256,0,0
552.5228861469901,695,74,0,0
552.5834326357998,43,200,0,0
552.6002093769652,1500,31,0,0
552.6196394573319,1413,277,0,0
552.6386995654402,163,22,0,0
552.6473203975538,1644,59,0,0
552.6720220953275,858,288,0,0
552.7096067989116,965,104,0,0
552.7253317477971,82,416,0,0
552.7308262867285,420,41,0,0
552.7388286478358,1274,308,0,0
552.7460411107462,301,143,0,0
552.7907958892007,1819,210,0,0
552.8153737068297,1127,543,0,0
553.7487579157736,776,301,0,0
553.7615187010065,1776,390,0,0
553.7825021373409,27,338,0,0
553.7876284433668,124,133,0,0
553.8097211809229,7936,256,1,0
553.8171361957579,515,154,0,0
553.8203729266592,760,626,0,0
553.8453002740694,1495,669,0,0
554.2803335537978,358,222,0,0
554.2835301592723,7753,439,1,0
554.2884345383562,6,110,0,0
554.3051032950989,630,91,0,0
554.3350555785668,194,176,0,0
554.5780166909964,714,361,0,0
554.5829495745311,410,4550,0,1
554.5965655996703,423,222,0,0
554.6002195938489,92,409,0,0
554.6033230223936,810,129,0,0
554.6102391704591,1285,326,0,0
554.6121450998052,278,102,0,0
554.655368535528,1691,375,0,0
554.7998584917917,1106,374,0,0
554.8061056664847,744,77,0,0
554.8103950197723,934,218,0,0
555.0562799500558,1022,618,0,0
555.067589851935,1654,197,0,0
555.4058018586109,882,106,0,0
555.4058547855885,120,52,0,0
555.4182479347363,4810,112,1,0
555.4204986672072,803,340,0,0
555.4264164541534,759,66,0,0
555.5126578892384,1617,118,0,0
555.662009383326,1476,120,0,0
555.674131778727,969,2980,0,1
555.7857041305544,1624,352,0,0
555.7875273194197,656,1640,0,1
555.8169948465303,1078,724,0,0
555.8295604046588,874,5880,0,1
555.8301305926198,1119,200,0,0
555.9341072552537,1303,460,0,0
555.9385696153073,1690,47,0,0
555.9792524788369,1250,646,0,0
555.9829592641696,1760,397,0,0
556.007297876432,1352,301,0,0
556.0658144831285,765,180,0,0
556.0828911534987,915,577,0,0
556.0895071138656,1302,229,0,0
556.147222170892,169,288,0,0
556.1735259037399,1394,125,0,0
556.1809697304914,304,362,0,0
556.1998202344737,41,236,0,0
556.2145089523435,11,771,0,0
556.2232717031269,1311,405,0,0
556.3285096350784,206,243,0,0
556.8900260673345,1537,767,0,0
556.8962834353704,720,524,0,0
556.9100190222796,844,233,0,0
556.9126783776475,130,730,0,1
556.9138955226597,936,286,0,0
557.0824175582642,187,143,0,0
557.0869803146236,7,234,0,0
557.1214227762406,692,290,0,0
557.1225860870916,22,201,0,0
557.1274584376177,48,238,0,0
557.1724744345489,118,438,0,0
557.2176210502275,1135,410,0,0
557.2455326369292,1834,2490,0,1
557.2850653908914,506,31,0,0
557.3120433234952,141,24,0,0
557.4418492966616,288,37,0,0
557.9635445524016,974,578,0,0
558.0174805792686,516,469,0,0
558.0314535303781,1606,220,0,0
558.0336917218334,1823,331,0,0
558.0402982233288,395,155,0,0
558.0494360818005,1231,114,0,0
558.3601473119868,325,72,0,0
558.3609377112114,1505,163,0,0
558.3644851695783,340,2930,0,1
558.3667052078845,20,454,0,0
558.4650936871841,1172,330,0,0
558.4694224186555,1597,363,0,0
558.4698645394899,1368,641,0,0
558.4701493323148,386,257,0,0
558.502111862111,133,766,0,0
558.5027690704162,1583,485,0,0
558.6574288993689,729,205,0,0
558.8006778745622,205,288,0,0
558.8024436628291,5,108,0,0
558.8110632310639,825,442,0,0
558.8287397696104,1417,213,0,0
558.8295915783316,1350,633,0,0
558.8310168283755,1261,2680,0,1
558.8357367724775,1912,500,0,0
558.8512446511514,161,108,0,0
558.8800617493582,715,180,0,0
558.8804504553084,1130,1900,0,1
558.9072262275615,870,406,0,0
558.9203697023062,2110,317,1,0
558.9300949606926,1043,185,0,0
558.9366605853132,680,19,0,0
559.0653887199126,8188,4,1,0
559.4399161627275,95,217,0,0
559.4465066705591,1665,651,0,0
559.4582035770699,805,126,0,0
559.4588909466354,652,138,0,0
559.4662319399815,191,360,0,0
559.5312039749114,373,223,0,0
559.544637129479,1374,333,0,0
559.5782491852332,1084,147,0,0
559.5915082141945,913,251,0,0
559.6117019895435,217,1940,0,1
559.6748611072695,426,462,0,0
559.7522288067745,1100,25,0,0
559.7525720117036,543,520,0,0
559.7635816599512,1556,389,0,0
559.7636324547474,1443,591,0,0
559.7812928085434,1834,181,0,0
559.7870894062055,6960,74,1,0
559.7923851936247,838,783,0,0
560.185582755876,2381,134,0,0
560.2213075635157,901,769,0,0
560.3895907750826,940,213,0,0
560.4512107397867,405,71,0,0
560.9649986961023,1365,147,0,0
560.975853991733,395,75,0,0
560.9865584476956,230,309,0,0
561.0013849241398,1557,770,0,0
563.3875835717139,401,378,0,0
563.3950585268445,736,487,0,0
563.4139399098623,26,99,0,0
563.6939610479006,1840,1420,0,1
563.8076599386784,926,118,0,0
563.8143262166362,24,325,0,0
564.4028794978956,14,87,0,0
564.4499574887373,112,265,0,0
564.7754688439487,296,301,0,0
564.836007282841,1628,404,0,0
564.9214749228902,232,621,0,0
564.9255619776839,8,18,0,0
565.2333430150842,989,231,0,0
565.2377841725893,908,190,0,0
565.258827954055,948,178,0,0
565.4175780675046,20,348,0,0
565.4267307517409,958,261,0,0
565.4496424853892,992,191,0,0
565.4679889185043,861,166,0,0
565.4926771898951,7979,213,1,0
565.5514391407833,1754,378,0,0
565.5523409343195,1923,184,0,0
565.5586661553234,1085,349,0,0
566.6816621201452,218,24,0,0
566.6820247068212,1316,213,0,0
566.6870728278816,477,513,0,0
566.7761740050046,1768,106,0,0
566.7766282153558,7,83,0,0
566.779847973895,566,344,0,0
566.783465298309,777,285,0,0
567.1981125095916,1879,411,0,0
567.2012879640891,860,451,0,0
567.2651650751369,1510,214,0,0
567.2702848272065,554,221,0,0
567.2887106830549,669,514,0,0
567.2905827996847,1916,41,0,0
567.2915344462049,906,125,0,0
567.2986048455025,344,3050,0,1
567.2997556951632,150,378,0,0
567.3124348098563,1154,148,0,0
567.3352952359762,903,195,0,0
567.376165843262,29,226,0,0
567.7588024452082,358,166,0,0
568.0666067930786,1675,196,0,0
568.0685895406805,1886,304,0,0
568.0726161256842,760,359,0,0
568.601751961271,644,195,0,0
568.617907181759,731,581,0,0
568.6262366822644,454,236,0,0
568.7796796432193,1882,227,0,0
568.7848440386506,493,343,0,0
568.9013898409994,791,336,0,0
568.9112372487735,129,980,0,1
569.1512025152228,143,6,0,0
569.1646697135188,19,330,0,0
569.2574845724262,1478,69,0,0
569.4072254806755,1065,362,0,0
569.8632963683627,1734,290,0,0
569.8669584321786,872,220,0,0
569.8753214344916,1567,767,0,0
569.8763802059353,2460,239,1,0
569.8769544135354,454,223,0,0
569.8836194916051,988,164,0,0
569.9084058353457,61,123,0,0
570.1292566296869,1242,348,0,0
570.1370947579338,962,541,0,0
570.9599939469161,12,301,0,0
570.985914523168,33,282,0,0
571.0907859202794,1722,325,0,0
571.101570554456,66,762,0,0
571.1030245723333,374,400,0,0
571.5302837158347,1259,14,0,0
571.5403407443814,174,412,0,0
571.7064580076326,5840,71,1,0
571.715029863373,230,177,1,0
571.7730583391383,1572,197,0,0
571.7860970648657,1401,123,0,0
571.7950572526854,1297,38,0,0
571.8083479495752,614,340,0,0
571.8783841738966,1159,36,0,0
571.879979941287,487,459,0,0
571.882527545952,1142,124,0,0
572.0101784140513,962,156,0,0
572.0142812937517,426,160,0,0
572.0399946351473,977,248,0,0
572.0411931152139,810,501,0,0
572.0527220499591,1636,188,0,0
572.2124587718225,1676,583,0,0
572.2334256704407,531,89,0,0
572.2602623330154,1645,236,0,0
572.2683055170239,402,592,0,0
572.2898004833895,1293,169,0,0
572.2902984242071,1992,357,0,0
572.2909662000408,431,218,0,0
572.3307437978186,375,431,0,0
572.3312543049408,28,438,0,0
572.569672327472,1190,263,0,0
572.6648389788235,282,574,0,0
572.6664067466328,1089,131,0,0
572.6666272601194,334,42,0,0
572.6667636072904,424,5020,0,1
572.6989067055648,4,481,0,0
572.7132223520856,1052,223,0,0
572.9693724434011,7795,397,1,0
573.0137315486718,536,273,0,0
573.4039401901189,1242,532,0,0
573.5035570474092,1802,391,0,0
573.5061542312583,1352,339,0,0
573.5180361194755,1810,384,0,0
573.5212064158382,436,354,0,0
573.5303367711347,59,132,0,0
573.536440949799,1107,230,0,0
573.5471905576188,258,14,0,0
573.806031990378,39,102,0,0
573.8116862338594,381,238,0,0
573.8132477245148,20,243,0,0
573.8180646568819,974,298,0,0
573.8246225875271,745,248,0,0
573.8299403311012,279,426,0,0
573.8421094300879,1525,348,0,0
573.8493333276506,1666,471,0,0
574.0082327036611,917,770,0,0
574.1147929859192,19,25,0,0
574.1185316506431,1765,283,0,0
574.2421434730105,2213,40,0,0
574.526877186457,7905,287,1,0
574.5443674177246,8,58,0,0
574.5475785839972,974,351,0,0
574.589227698948,620,140,0,0
574.604111966818,321,48,0,0
574.6384235785767,144,192,0,0
574.6405190999034,667,122,0,0
575.8052247547361,1658,238,0,0
575.8170870832948,675,454,0,0
575.86801138054,105,127,0,0
575.8733825332894,601,91,0,0
575.8975875053792,1553,215,0,0
575.8977684543613,113,292,0,0
575.8990869090675,554,191,0,0
575.8992139958154,1327,768,0,0
576.0286549207945,779,601,0,0
576.0297723366116,819,121,0,0
576.030570020511,1411,467,0,0
576.203185146886,43,124,0,0
576.2099759230908,137,133,0,0
576.2230105463988,8165,27,1,0
576.3794971487267,250,88,0,0
576.4283635494129,273,233,0,0
576.462694365818,11,169,0,0
576.5309225042429,1463,675,0,0
576.5312965977057,7928,264,1,0
576.776997044836,1343,385,0,0
577.0414111034409,1766,40,0,0
577.7909201015283,449,389,0,0
577.7912005850853,76,95,0,0
577.7945967866716,779,302,0,0
577.8006468061664,7723,469,1,0
578.3684440472467,8133,59,1,0
578.4265721914536,6,61,0,0
579.0803323292247,161,598,0,0
579.1268083550832,114,134,0,0
579.132040239855,46,69,0,0
579.1334443877907,567,91,0,0
579.1394831643997,1573,208,0,0
579.4507431903406,164,107,0,0
579.4541896818487,9,198,0,0
579.4547280031512,1553,749,0,0
579.4880723956868,59,767,0,0
579.7837409330788,272,140,0,0
582.2728009745978,938,205,0,0
582.5053809128095,768,117,0,0
582.638033637144,933,202,0,0
582.6385668423158,1123,325,0,0
582.6475084555972,992,97,0,0
582.6564370836326,1654,759,0,0
582.6814051986624,1169,511,0,0
582.6843528588314,1124,362,0,0
582.7771478980327,719,512,0,0
583.0101953711021,1308,526,0,0
583.0337718931675,1323,105,0,0
583.0443309263296,371,406,0,0
583.0719302675014,1471,70,0,1
583.1122694360325,448,3690,0,1
583.2044591753291,1779,569,0,0
583.2078073949095,808,175,0,0
583.5476017265509,71,276,0,0
583.5676861687306,1574,455,0,0
583.5808813752168,41,279,0,0
583.655429620874,1046,216,0,0
583.6600262377281,1224,113,0,0
583.767911876884,315,296,0,0
585.1393289496609,1406,332,0,0
585.1838517478795,12,441,0,0
585.2118826245857,8037,155,1,0
585.2190062496576,1633,19,0,0
585.5884121545829,854,108,0,0
585.7673252807211,1812,77,0,0
585.7682137924586,553,190,0,0
585.8977911383666,1737,344,0,0
585.9025914154261,8097,95,1,0
585.9043162075927,110,37,0,0
585.919999329508,1694,280,0,0
585.9247951637623,756,262,0,0
586.1100959993364,829,159,0,0
586.1115365482001,1614,39,0,0
586.1128968849259,1467,309,0,0
586.1155893843784,520,70,0,0
586.1291429542363,415,481,0,0
586.1877280483167,569,530,0,0
586.1897510458853,1284,473,0,0
586.1939465045665,532,212,0,0
586.1947181189573,5,21,0,0
586.2067250151032,80,395,0,0
586.2090229451485,1978,303,0,0
587.584625468818,802,21,0,0
588.4268048546629,1901,359,0,0
588.4295563045084,1085,493,0,0
588.4529554431318,1357,35,0,0
588.4940958848555,803,34,0,0
588.5000393067539,1483,45,0,0
588.508132768941,1582,475,0,0
588.5718558266799,1173,518,0,0
588.5821334331516,1948,257,0,0
588.5918087980998,2008,91,0,0
588.608435491427,8172,20,1,0
588.8177434889626,703,129,0,0
588.8282214540138,455,140,0,0
588.8665819851454,1241,5500,0,1
588.8950666850852,443,480,0,0
588.968931445713,319,140,0,0
588.9809111387548,587,645,0,0
588.9875161495255,889,140,0,1
588.9919767124753,860,222,0,0
589.0204270770612,1415,124,0,0
589.0438087749435,603,195,0,0
589.054388537367,771,767,0,0
589.0819850287802,459,471,0,0
591.0908373055529,880,398,0,0
591.1765764050854,1035,333,0,0
591.177027315998,396,466,0,0
591.4168332246985,856,416,0,0
591.4404609611292,1217,129,0,0
591.44278207593,1817,713,0,0
591.703693069391,1718,382,0,0
591.7188350248612,11,150,0,0
591.8546166627218,728,769,0,0
591.8598194115425,1402,373,0,0
592.0068652919572,352,273,0,0
592.0169652506236,560,25,0,0
592.1374182655712,1330,328,0,0
592.2288092716809,1872,191,0,0
592.2305820294264,159,48,0,0
592.2676348611403,632,464,0,0
592.3131238409139,1542,769,0,0
592.3288787869934,1046,1760,0,1
592.3293819870806,552,334,0,0
592.3605008163061,760,252,0,0
592.3698565370947,1567,767,0,0
592.5636708322564,669,23,0,0
592.565780518322,7808,384,1,0
592.6923170382503,130,92,1,0
592.7156198673616,648,246,0,0
595.5823096687405,178,35,0,0
595.5846711362524,111,160,0,0
595.704570901438,694,171,0,0
595.7106513344154,1166,48,0,0
595.7133070078879,803,360,0,0
595.8656977090826,1333,64,0,0
595.9249040223006,940,294,0,0
596.0692066263297,1338,474,0,0
596.0699153777168,14,768,0,0
596.0715280111222,655,11,0,0
596.129125932726,437,250,0,0
596.1323877368784,368,308,0,0
596.3817822471754,1236,519,0,0
596.8827277954247,376,528,0,0
596.8965654375097,1680,579,0,0
596.9157066172154,8,399,0,0
596.9346943916235,1480,486,0,0
596.9447378368178,812,73,0,0
596.9614669715938,596,229,0,0
596.9727889418632,1403,233,0,0
597.0152618009471,1580,489,0,0
597.0245230015634,1200,82,0,0
597.030885056687,747,276,0,0
597.0407873485846,260,221,0,0
597.0460906075549,1654,197,0,0
597.0614482875943,1770,230,0,1
597.1145006356766,307,288,0,0
598.2168304732234,1424,147,0,0
598.2175249179495,1724,2780,0,1
598.2186715398707,1085,187,0,0
598.2344095411015,1318,151,0,0
598.2536303996701,1007,306,0,0
598.2701253095762,246,163,0,0
599.033167288461,1627,297,0,0
599.0336355847711,181,1970,0,1
599.0468683626318,1027,474,0,0
599.048284196746,11,57,0,0
599.0581378346782,1479,148,0,0
599.1086551609668,1398,21,0,0
599.1096608772058,82,58,0,0
599.2494897766964,22,252,0,0
599.2528121840584,1752,316,0,0
599.2550301455403,437,324,0,0
599.2557012713061,10,177,0,0
599.2601533351759,1164,274,0,0
599.2642442686862,653,137,0,0
599.3588579349273,7949,243,1,0
599.359651585227,914,3090,0,1
599.3872841230384,190,195,0,0
599.4843557615186,24,290,0,0
599.4952576102232,640,589,0,0
599.5791655147182,1474,516,0,0
599.5836775656761,1658,61,0,0
599.6249922530308,1521,16,0,0
599.6342476963633,7953,239,1,0
600.9880026091594,50,555,0,0
600.9982298290589,1511,600,0,0
601.0081473209015,516,769,0,0
601.0486159854858,641,398,0,0
601.0548816468782,1100,388,0,0
601.0670738574962,1239,334,0,0
601.1025793623484,379,549,0,0
601.206467364129,205,116,0,0
601.2119475676792,507,552,0,0
601.2323220492914,1281,530,0,0
601.2451398806231,759,723,0,0
601.3179768838252,820,249,0,0
601.411277224838,400,385,0,0
601.4517562022143,350,319,0,0
601.4824929147683,1292,110,0,0
602.1325879493769,727,73,0,0
602.1357437819113,1294,520,0,0
602.6130330128616,40,34,0,0
602.6660286746913,348,306,0,0
602.6668704871144,7900,255,1,0
602.6902783415424,862,821,0,0
602.6913457840052,7920,272,1,0
602.7054682196967,140,314,0,0
602.7057805517841,396,176,0,0
602.7835168428908,619,111,0,0
602.7872460355437,210,526,0,0
603.2792460019824,4,36,0,0
603.2834980327816,124,54,0,0
603.3036892480084,2140,252,1,0
603.304887901253,467,107,0,0
603.3188959757126,1485,396,0,0
603.3386765360161,525,761,0,0
603.3886040271523,466,305,0,0
605.9298181535707,994,42,0,0
606.4201295372766,18,70,0,0
606.5073928551975,106,248,0,0
606.5169049996932,776,770,0,0
606.5272752570644,1466,44,0,0
606.5372004035573,653,116,0,0
606.5405422023474,411,162,0,0
606.611364476528,14,304,0,0
606.627966487502,440,470,0,1
606.6815373552697,601,470,0,0
606.6929473341548,1348,392,0,0
606.7325788505398,1053,552,0,0
607.3692473962527,647,86,0,0
607.4076150826374,794,768,0,0
607.5294587128855,697,94,0,0
607.5329827866258,570,276,0,0
607.5473522948652,276,276,0,0
607.556450606163,14,400,0,0
607.6097736537553,439,291,0,0
607.6453385615519,764,399,0,0
607.6504853015866,1150,396,0,0
607.6906957891347,568,497,0,0
607.7164560592475,1356,282,0,0
607.7173397046537,88,368,0,0
607.7365404835022,938,228,0,0
607.9573104498744,1668,201,0,0
607.9608052635898,1429,391,0,0
608.1455520137607,1584,306,0,0
608.2299956250035,34,302,0,0
608.2596788791894,873,319,0,0
608.31127180216,10,227,0,0
608.3155330321388,16,324,0,0
608.4033394892557,610,405,0,0
608.4045899615506,15,548,0,0
608.4068699379176,848,311,0,0
608.470356557958,754,6860,0,1
608.4727438021359,174,276,0,0
609.680114393762,104,97,0,0
609.7229873390896,1281,365,0,0
609.8571300395455,619,177,0,0
610.0100272351957,290,218,0,0
610.0200772882012,1711,300,0,0
610.0433509708819,554,165,0,0
610.1006606587405,869,768,0,0
610.1231728349558,1896,207,0,0
610.6445727973078,1829,348,0,0
610.8215428215539,435,227,0,0
610.8563434065777,1785,244,0,0
611.1400066273145,1245,498,0,0
611.1660297984596,876,432,0,0
611.2729419520625,160,246,1,0
611.3041891836584,7849,343,1,0
611.3173970987079,1347,71,0,0
611.3208386757823,204,152,0,0
611.3261681527017,8179,13,1,0
611.3508719851055,457,4470,0,1
611.4030818938833,185,48,0,0
611.4033916786223,357,395,0,0
611.4130149493982,22,416,0,0
611.4825108130174,449,77,0,0
611.4982110908911,232,117,0,0
611.5005716599206,1636,193,0,0
611.5033870247825,1878,633,0,0
612.1194449457973,886,264,0,0
612.1203180919895,428,340,0,0
612.1311433507896,921,212,0,0
612.2406913770259,1776,398,0,0
612.2410768845112,136,133,0,0
612.3212214475602,220,1870,0,1
612.3221488517612,818,31,0,0
612.4780318642386,1708,2650,0,1
616.7511464573399,940,678,0,0
616.7528382006574,915,167,0,0
616.7708701869856,204,183,0,0
616.8138915627125,1106,84,0,0
616.82048571401,385,660,0,1
616.8819897136616,1517,768,0,0
616.8869462063719,13,446,0,0
616.8935933642299,339,303,0,0
616.8976142569059,807,570,0,0
616.9161607230074,6450,119,1,0
616.9692078049013,5610,96,1,0
617.1128273512486,955,404,0,0
617.1293314997223,377,3460,0,1
617.1317349797507,302,469,0,0
617.139511381554,352,1640,0,1
617.1467947240017,1466,273,0,0
617.1561158553616,782,2780,0,1
617.221461937758,705,69,0,0
617.2368240725516,220,442,1,0
617.2612397497505,1084,216,0,0
617.283616143612,550,10,0,0
617.3004379578389,203,180,0,0
617.3082466638831,6880,409,1,0
617.3944554323551,8,278,0,0
617.4111696467426,589,179,0,0
617.4270842725524,683,619,0,0
617.4291941800599,307,768,0,0
617.4340324865333,374,627,0,0
617.4399754116896,1310,199,0,0
617.5011010126605,786,769,0,0
617.501686761417,304,329,0,0
617.5853976992453,858,268,0,0
617.6101260717392,250,302,0,0
617.6147686181507,7803,389,1,0
617.6182598266724,193,141,0,0
617.6711668312031,1912,291,0,0
617.7005108662636,609,761,0,0
617.7008735454908,901,665,0,0
617.7056663335103,1891,277,0,0
617.7087119988075,562,301,0,0
617.7251974259135,531,387,0,0
617.73052705162,1719,221,0,0
617.7781294185235,996,182,0,0
617.7848261060713,121,193,0,0
617.7957710710627,2850,323,1,0
618.0229299609939,5930,41,1,0
618.0346792289525,1498,328,0,0
618.0416936663202,551,288,0,0
618.062119651952,1466,451,0,0
618.0635322528941,8,66,0,0
618.0643084122505,8,389,0,0
618.0820378687616,81,460,0,0
618.0878046702907,1355,301,0,0
618.0888771028812,673,766,0,0
618.2069136828266,444,281,0,0
618.2795490160923,1289,505,0,0
618.308336590482,1526,124,0,0
618.3146536182968,372,356,0,0
618.3269333426534,1575,358,0,0
618.3327123719696,949,192,0,0
618.4341656900646,344,342,0,0
618.435191610388,719,26,0,0
618.4663900879843,120,90,0,0
618.485146976623,15,338,0,0
618.487030778649,19,204,0,0
618.5493142422242,872,689,0,0
618.55847417607,1129,75,0,0
619.3175929675037,1417,217,0,0
619.5065752107978,825,283,0,0
619.5227441758132,7724,468,1,0
619.5312601559887,202,592,0,0
619.5358800436887,229,86,0,0
619.5401534178588,432,33,0,0
619.5740944361804,233,222,0,0
619.5751226278073,811,47,0,0
619.7010955564142,97,260,0,0
619.7740891019789,1377,173,0,0
619.78790452661,1238,440,0,0
619.8687886770579,12,268,0,0
621.6563413303294,1613,359,0,0
621.6890316960265,1254,119,0,0
622.2511667013669,252,23,0,0
622.2612051432848,706,498,0,0
622.2665759269413,47,594,0,0
622.4003666947131,805,709,0,0
622.4007580832872,776,252,0,0
622.5237447280359,242,326,0,0
622.5417599022757,6,3000,0,1
622.5486649750911,151,36,0,0
622.5700928861922,1411,111,0,0
622.5926385071984,623,55,0,0
622.8114119594621,1233,585,0,0
622.9085816247581,486,2770,0,1
622.935550420815,1250,425,0,0
622.9471591899895,1494,56,0,0
622.9498877029113,325,776,0,0
622.9767589253175,12,326,0,0
622.976863542648,445,9,0,0
623.1014123039823,3300,329,1,0
623.1194174999107,65,189,0,0
623.1200674033062,7,12,0,0
623.1759158864534,1640,251,0,0
623.1789656087043,974,679,0,0
623.1860705022352,1057,91,0,0
623.1865774506684,369,560,0,1
623.1906124526749,816,263,0,0
623.2154359332158,149,316,0,0
623.2306757453583,498,154,0,0
623.2628363444109,498,4510,0,1
623.2670157186238,381,271,0,0
623.3224116654285,917,880,0,1
623.3233398820402,1378,101,0,0
623.3290732385914,223,241,0,0
623.3291624264907,1898,338,0,0
623.3387908279773,1756,64,0,0
623.3447362249971,2050,350,1,0
623.3567492811796,5,80,0,1
623.4120874983968,17,188,0,0
623.6552710836968,259,127,0,0
623.6569434103336,485,61,0,0
623.6678176780731,7612,580,1,0
623.6681673763289,215,389,0,0
624.3476079122044,11,513,0,0
624.5840441377708,1456,108,0,0
624.6286164766971,1750,171,0,0
624.8274068450789,829,386,0,0
624.9256883825807,537,28,0,0
624.9306570504856,376,90,0,0
625.0054598715011,132,280,0,0
625.1915538352227,3920,769,1,0
625.2809810169804,199,115,0,0
625.2960560405995,1134,443,0,0
625.304349362885,1365,75,0,0
627.3791977963541,1180,43,0,0
627.4102094922284,401,273,0,0
627.4640016751987,1775,609,0,0
627.4650935267737,264,46,0,0
627.535796594511,1042,73,0,0
627.5653669098206,3594,770,0,0
627.5685865767392,1461,209,0,0
627.8064965006412,451,34,0,0
627.8244442776538,751,388,0,0
627.8904172769873,856,1010,0,1
627.9357499565414,718,430,0,0
627.9402068695191,520,331,0,0
627.9723964950408,996,235,0,0
628.2599033677012,483,132,0,0
628.2618801673092,1683,173,0,0
628.2641489925585,539,746,0,0
628.2670627691264,1824,483,0,0
628.3463955125641,856,202,0,0
628.3535517766621,1241,365,0,0
628.3860341449398,1784,276,0,0
628.563089706621,192,395,0,0
628.5649875038764,1765,770,0,0
628.9082089685735,1093,18,0,0
628.9273007350146,1640,259,0,0
628.9399885003521,568,532,0,0
629.32379946615,10,86,0,0
629.3687291697829,1189,459,0,0
629.3700261995709,1089,279,0,0
629.3860185773258,943,260,0,0
629.389866301256,1607,288,0,0
629.4204916948673,3237,296,0,0
629.4275191581785,5720,154,1,0
629.436651057959,496,59,0,0
629.5590982875985,564,10,0,0
629.5597067185545,17,33,0,0
629.5912682947414,438,12,0,0
629.6025411345663,73,71,0,0
629.6368846819538,130,395,1,0
629.637041449989,1046,423,0,0
629.6397084549423,405,111,0,0
629.6476678126483,148,310,0,0
630.1378476137463,1322,404,0,0
630.1393064872123,1099,176,0,0
630.1412055901143,1068,513,0,0
630.1534687476413,513,768,0,0
630.1874220895118,40,250,0,0
630.1927002499317,576,771,0,0
630.2140596376387,854,457,0,0
630.2147422689487,3563,82,0,0
630.7424130817803,442,261,0,0
630.7515490433075,1863,223,0,0
630.7747789065448,896,203,0,0
634.7765300430565,742,245,0,0
634.7823742100926,1122,234,0,0
634.7838788982026,1408,2540,0,1
634.7863680389382,532,7660,0,1
635.295414266215,938,34,0,0
635.3077434900426,9,365,0,0
635.3115052487676,665,252,0,0
635.3282603890256,1106,296,0,0
635.3446271764134,518,204,0,0
635.4796379299179,1300,389,0,0
635.5558404336533,715,392,0,0
635.5942114076047,843,628,0,0
635.6416258919268,720,63,0,0
635.6452270310059,1062,15,0,0
635.6466817938193,699,188,0,0
635.6873549115429,7,487,0,0
635.7391289078263,84,232,0,0
635.7645880704704,1345,280,0,0
635.796727262826,1106,296,0,0
635.8607855077516,988,213,0,0
635.8626346484494,968,768,0,0
635.8718186650501,1048,256,0,0
635.8750206345194,1584,143,0,0
635.8754594763785,75,498,0,0
635.9279848836867,1266,465,0,0
635.9394698682494,1382,767,0,0
635.9803929477667,144,204,0,0
636.0444350022125,443,386,0,0
636.0474054419834,613,337,0,0
636.4164951019891,327,321,0,0
