arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
487.814416443118,1206,299,0,0
487.8500296596376,345,274,0,0
487.8524809161143,7968,224,1,0
487.9851211110112,248,324,0,0
488.00242813812116,1119,28,0,0
488.67202618617574,779,29,0,0
488.68959999355263,649,281,0,0
488.6936568461748,241,213,0,0
488.6939820133554,503,193,0,0
488.74305481184786,1686,73,0,0
488.75481841102993,829,69,0,0
488.76439269241837,7923,269,1,0
492.7621222397693,379,224,0,0
492.8510712317601,21,322,0,0
492.85382242873567,32,30,0,0
492.92280670745515,363,332,0,0
492.9236207417237,758,205,0,0
492.9285493706654,1332,370,0,0
493.02892128075473,1989,515,0,0
493.03021750971766,884,93,0,0
493.04818146666764,1862,731,0,0
493.06866437021205,11,344,0,0
493.0942145105865,105,160,0,0
493.0967542814391,479,52,0,0
493.0978065943423,106,143,0,0
493.1153169031873,1826,356,0,0
493.17968150634573,900,193,0,0
493.18211377044173,5,192,0,0
493.27300659408917,1577,484,0,0
493.43727003086696,446,203,0,0
493.4717953677797,743,335,0,0
493.61229740197973,225,238,0,0
493.7420346270434,579,164,0,0
493.9477450358613,971,443,0,0
493.97916285578225,1631,370,0,0
494.0123724316816,1586,59,0,0
494.0495258455347,1414,737,0,0
494.25628657415376,177,470,0,0
494.26296218365223,1559,677,0,0
494.63064227458017,661,239,0,0
494.6335177231955,1308,60,0,0
495.58978875974356,1190,23,0,0
495.65884543028756,79,272,0,0
499.99613972627577,1071,77,0,0
500.0287159283482,1460,148,0,0
500.10442898766763,710,197,0,0
500.10526579905047,1221,35,0,0
500.11639588463396,802,181,0,0
500.1450001461137,321,262,0,0
500.1894960713757,788,67,0,0
500.2627103285811,174,304,0,0
500.2888805582126,546,551,0,0
500.3062030775297,1274,311,0,0
500.43596448469464,1163,140,0,0
500.43689481966703,1615,607,0,0
500.4447636615518,69,195,0,0
500.52240477839905,693,190,0,0
500.5390031198135,371,100,0,0
500.7540487349147,4530,389,1,0
500.7590333729918,10,195,0,0
500.7681099058991,246,182,0,0
500.8365653157899,667,233,0,0
501.52334624253984,1282,238,0,0
501.5247843399834,12,286,0,0
501.5254067060191,1156,106,0,0
501.52711982583986,13,2500,0,1
501.52869717006223,182,37,0,0
501.5612175143597,117,12,0,0
501.6870943185054,179,308,0,0
501.70561066123577,909,813,0,0
501.73670085467916,330,319,0,0
501.80463533226424,1700,330,0,0
501.84590887922104,332,325,0,0
501.8808084784776,657,429,0,0
501.9118339868294,447,147,0,0
502.10143530240725,782,278,0,0
502.10344576354146,8,323,0,0
502.11064341610216,1092,240,0,0
502.14365938316746,553,509,0,0
506.51431713679096,1217,20,0,0
506.51776907726884,1859,403,0,0
506.61074458247685,1876,272,0,0
506.6151784836521,36,257,0,0
506.6292004997628,398,1280,0,1
506.6332778640678,45,100,0,0
507.4717428589431,1165,334,0,0
507.5135468431262,68,367,0,0
507.5207390023769,606,359,0,0
507.66043790310533,1122,369,0,0
507.6652279853929,18,26,0,0
507.69899624090385,961,563,0,0
507.70033745202073,1585,767,0,0
507.71096530283,1166,254,0,0
507.7500814937327,384,249,0,0
507.7890069390423,1129,126,0,0
507.792602049747,976,196,0,0
507.7968143116737,767,294,0,0
507.7974075479802,8129,63,1,0
507.7976864298199,298,177,0,0
507.8098681214114,442,527,0,0
507.9941512216533,1215,55,0,0
508.04429304785515,2094,767,0,0
508.1064043581207,21,333,0,0
508.12627114306656,215,97,0,0
508.1447836244287,714,486,0,0
508.16269567340714,483,61,0,0
508.7209534580192,354,258,0,0
508.7310084309951,658,10,0,0
508.94967956524704,999,65,0,0
508.95084199023404,1796,429,0,0
508.953127677195,1919,308,0,0
508.9700896947068,7889,303,1,0
508.9710757443998,1342,412,0,0
509.4030454153766,1369,1350,0,1
509.4346562450778,1560,97,1,0
509.4808373856288,284,276,0,0
509.48880724851387,38,351,0,0
509.5426034278347,1821,599,0,0
509.548187424883,234,50,0,0
509.8469274466104,870,324,0,0
510.1288476373285,1438,605,0,0
510.13431403531234,1535,274,0,0
510.13811323219045,1489,652,0,0
510.1391687819263,1218,294,0,0
510.1403374857543,1682,639,0,0
510.41385166669227,1440,659,0,0
510.5208889003278,616,176,0,0
511.04777540056665,264,171,0,0
511.1129050682265,1608,301,0,0
511.2501560640975,633,577,0,0
511.34096515721427,1650,153,0,0
511.34995440854203,1559,160,0,0
511.38593448376605,1466,41,0,0
511.5457662445414,1905,251,0,0
511.5783720407802,296,53,0,0
511.58195279495254,8164,28,1,0
511.58537972529547,422,2350,0,1
520.791367948251,1714,315,0,0
520.7957204980339,330,286,0,0
520.8022697160434,1185,16,0,0
520.830315405646,850,130,0,0
520.8512963941181,54,338,0,0
521.0426626436276,478,236,0,0
521.0537173112284,1496,393,0,0
521.147728066332,737,727,0,0
521.1773514129026,1444,206,0,0
521.2071224609518,1484,165,0,0
521.224731430851,262,312,0,0
521.2291390855853,1781,122,0,0
521.2381344337349,883,153,0,0
521.2406322268953,261,25,0,0
521.2509570691931,1692,284,0,0
521.2825189736589,1364,259,0,0
521.3217356213929,8,284,0,0
521.3242710557834,1820,318,0,0
521.3297252158984,858,327,0,0
521.342259647983,601,767,0,0
521.6819759679529,1068,768,0,0
521.7189389921373,1546,649,0,0
521.7695686889472,41,157,0,0
522.0540521046603,161,2240,0,1
522.119046847907,1337,183,0,0
522.1278117172998,1701,629,0,0
522.8171550973557,195,179,0,0
522.8359728954899,1205,424,0,0
523.0966701375133,52,249,0,0
523.151530901776,435,15,0,0
523.2384014193648,16,133,0,0
523.5648742415981,373,124,0,0
523.5748307733652,1052,119,0,0
523.5762290727654,573,219,0,0
523.6213312447467,503,496,0,0
523.6427972119336,1839,452,0,0
523.6568729644275,100,528,0,0
523.6811038424014,60,124,1,0
523.6821296917336,1176,21,0,0
523.7047542148899,907,347,0,0
523.7176829218625,414,199,0,0
523.7587327254007,636,416,0,0
523.7774998824402,1149,62,0,0
523.7883792997759,7880,310,1,0
523.869667995945,1348,393,0,0
524.0610475199846,658,201,0,0
524.0794264666816,1905,558,0,0
524.0833351050859,285,2550,0,1
524.0888271256305,1688,341,0,0
524.323646580485,435,209,0,0
524.3243887312694,883,210,0,0
524.3462670647675,724,145,0,0
524.379860519392,778,57,0,0
524.4286628655678,983,314,0,0
524.4290071716305,929,433,0,0
524.4571919497649,1841,702,0,0
524.4574221494423,1799,224,0,0
524.4630730780948,1026,251,0,0
524.4653849508147,7,427,0,0
524.4656647393598,278,96,0,0
524.9266490998978,1428,365,0,0
524.9335446833317,4,91,0,0
524.9340878705933,788,769,0,0
524.9354958653907,50,2100,0,1
524.9451961659668,1559,20,0,0
524.9973584582541,7449,743,1,0
525.0107767491897,1301,22,0,0
525.0119647079583,340,295,0,0
525.3146846497808,660,496,0,0
525.3419016607793,8142,50,1,0
525.7066242033237,164,215,0,0
525.9344808705206,27,130,0,0
525.9622344359825,1093,315,0,0
526.1906054961748,672,63,0,0
526.2033107292178,15,41,0,0
526.3299249125391,1007,492,0,0
526.3305409038704,1560,274,0,0
526.3309601038678,232,20,0,0
526.3327363053003,1460,496,0,0
526.3775245189112,83,24,0,0
526.398621828428,1457,444,0,0
526.402356984274,1581,12,0,0
526.4072152553599,623,506,0,0
526.4123937071992,528,377,0,0
526.4331559839296,9,62,0,0
526.5718715905775,1535,3900,0,1
526.6866826542878,1661,365,0,0
526.6977095170124,268,235,0,0
526.7132972553004,572,307,0,0
526.7661181519569,1436,483,0,0
526.7680413616334,789,77,0,0
526.7847903546109,552,157,0,0
526.8377012521806,262,363,0,0
526.8791915448389,771,312,0,0
526.8860404749428,54,185,0,0
526.889348986107,294,19,0,0
526.8921401005102,1321,219,0,0
527.1781304926649,219,131,0,0
527.196326892159,640,117,0,0
527.1978104221795,50,42,1,0
527.1981201639649,457,4890,0,1
527.2161207848088,1792,91,0,0
527.5677817032886,299,210,0,0
527.5779817819212,1492,300,0,0
527.5809762381355,1751,348,0,0
527.6683664174569,1853,518,0,0
527.6776356814403,724,357,0,0
527.6907630971529,11,324,0,0
527.7217660960094,734,251,0,0
527.7309673964876,858,292,0,0
527.7986589658485,810,307,0,0
527.8887066997881,1609,4430,0,1
527.9033359535844,650,306,0,0
527.9091244785866,298,131,0,0
527.9417370772389,18,387,0,0
527.941847584937,141,507,0,0
527.9493719659229,260,270,0,0
527.9550888981967,1078,27,0,0
528.0294573764811,1163,707,0,0
528.0315169951268,13,169,0,0
528.1797912321055,235,99,0,0
528.193001528393,2240,30,1,0
528.232505099198,810,191,0,0
528.4648185544538,784,559,0,0
528.4885788962192,1643,545,0,0
528.4937531097466,285,108,0,0
528.5246552610332,1422,175,0,0
528.5569748526823,886,61,0,0
529.3863643472656,1799,299,0,0
529.4020850298039,735,229,0,0
529.5145154684492,547,127,0,0
529.7700354568277,468,27,0,0
529.9336321131103,240,56,0,0
529.9452105096107,721,544,0,0
529.946993174808,1555,42,0,0
530.0975960247351,1386,570,0,0
530.6538170664156,1040,76,0,0
530.7243173854625,7914,278,1,0
530.925679484094,69,391,0,0
530.9522557969889,7976,216,1,0
531.059303138352,991,369,0,0
531.346005625075,559,286,0,0
531.36707484159,1284,425,0,0
531.6085383442205,87,59,0,0
531.6283122101522,725,270,0,0
531.6317390418743,1473,212,0,0
531.6779070008482,140,75,0,0
531.6934392058913,315,280,0,0
531.7461378887398,1693,119,0,0
531.8124169755654,1170,194,0,0
531.8274924407419,796,640,0,0
531.8762205991992,231,153,0,0
531.8850664279581,1708,75,0,0
531.9941029509707,717,243,0,0
531.997576032784,36,29,0,0
531.9989709382095,1619,66,0,0
532.1621677556705,16,244,0,0
532.1625783419121,376,374,0,0
532.1748348226897,12,152,0,0
532.1884325073244,1773,597,0,0
532.2962797558565,1609,388,0,0
532.3087868252985,600,285,0,0
532.3212805066015,24,271,0,0
532.3217963323797,250,1610,0,1
532.4548789816189,669,174,0,0
532.4572146625521,174,252,0,0
532.475055440945,244,3220,0,1
532.4788667840243,1899,3740,0,1
532.6519463217016,192,11,0,0
532.6547831037253,776,221,0,0
532.6559980748546,421,174,0,0
532.8980170154949,781,437,0,0
532.9028797877711,1677,243,0,0
532.9313756747928,810,306,0,0
532.9730808441257,13,242,0,0
532.9739639112984,1843,280,0,0
533.1081185556708,1202,394,0,0
533.1104014344369,1001,429,0,0
533.1307924986909,739,294,0,0
533.1738794977687,476,307,0,0
533.1890464206423,299,68,0,0
533.1920793397625,353,525,0,0
533.3079254043922,1535,268,0,0
533.3109768593747,1237,199,0,0
533.3122590947378,592,168,0,0
533.5001255453519,1427,24,0,0
533.7117530944411,385,386,0,0
533.7121746175287,134,101,0,0
533.7237731898713,29,58,0,0
533.7413749724269,636,38,0,0
533.7414364705152,8,312,0,0
533.7471398741202,1131,136,0,0
533.9225422705957,1874,279,0,0
533.9248911643759,833,950,0,1
534.1682965873568,8011,181,1,0
535.1031484189864,1016,187,0,0
535.1161730357646,1033,27,0,0
535.1202532757536,1211,107,0,0
535.1405191823999,87,372,0,0
535.1415061299167,717,297,0,0
535.3755973511977,1347,51,0,0
535.4242285957248,590,241,0,0
535.4252681163046,11,304,0,0
535.428894834224,555,328,0,0
535.4383314121484,524,52,0,0
535.5975945086208,1875,51,0,0
535.6936755697734,604,187,0,0
535.6985661885514,480,298,0,0
535.7240121620943,1625,4570,0,1
535.7313776596285,63,90,0,0
535.7783945065358,31,3540,0,1
535.7887476545211,509,289,0,0
537.0356894163108,1767,227,0,0
537.0817285488359,975,2550,0,1
537.0922569950989,493,359,0,0
537.0943939885783,519,4700,0,1
537.0954627502272,634,55,0,0
537.1730862559361,1051,5900,0,1
537.2675637767995,7,134,0,0
537.6971181600961,60,48,0,0
537.6993928882007,283,217,0,0
537.7813530306026,1268,211,0,0
537.7828610656298,1417,114,0,0
537.8544541982677,343,345,0,0
537.9113050092735,540,391,0,0
537.940338639141,1505,466,0,0
537.9500563952464,1699,126,0,0
537.956879623352,1278,768,0,0
537.9654358311808,348,164,0,0
537.9658026342752,497,554,0,0
538.0359842361069,1672,200,0,0
538.0378173781394,697,97,0,0
538.0626580662723,352,33,0,0
538.0788621140861,809,219,0,0
538.1559130492077,317,212,0,0
538.1769582672287,472,6660,0,1
538.1960999624029,1890,148,0,0
538.2293231020682,395,351,0,0
538.3655858424413,1491,288,0,0
538.3740537982446,744,185,0,0
538.3772325534587,1619,730,0,0
538.3972228009183,415,172,0,0
538.4125288246344,181,170,0,0
538.4958582274478,735,127,0,0
538.5387483024085,705,256,0,0
538.5656533502583,248,340,0,0
538.754149453674,1822,509,0,0
538.7901674624242,278,13,0,0
538.8598271919261,1043,715,0,0
538.86874771012,1751,43,0,0
539.2837933988268,1447,203,0,0
539.3590938514953,1184,261,0,0
539.3622115397775,16,615,0,0
539.3656234114178,340,154,0,0
540.086532324009,961,405,0,0
540.1192503812408,378,197,0,0
540.7928364706717,539,39,0,0
543.1638851070728,1200,52,1,0
543.1918690136996,1693,562,0,0
543.230722262798,1415,51,0,0
543.3393899568681,1358,68,0,0
543.3429161612106,1249,278,0,0
543.3434701305475,1413,97,0,0
544.2496569631467,1550,216,0,0
544.2538915444711,11,189,0,0
544.2705014793496,469,1810,0,1
544.7112406016486,694,377,0,0
544.7368323151829,776,443,0,0
544.8808157868922,7,170,0,1
544.9230453492291,873,142,0,0
544.9247389272606,927,227,0,0
544.9294995573737,491,2440,0,1
544.956136664625,354,247,0,0
544.9593195603634,1300,36,0,0
545.1163173968071,507,44,0,0
545.1622377324801,422,165,0,0
545.1631630038158,248,193,0,0
545.2206246655006,187,192,0,0
545.2283676092165,1090,92,0,0
545.2399310720258,621,203,0,0
545.3313799800321,1233,497,0,0
545.3318870216423,603,111,0,0
545.3351364010612,7981,211,1,0
545.371712166681,1719,415,0,0
545.372791446671,4010,26,1,0
545.6478195923926,76,421,0,0
545.6478481941134,100,59,0,0
545.8231393644219,67,303,0,0
545.9117128240295,291,2810,0,1
545.9170439527695,1234,215,0,0
545.9397922330186,843,274,0,0
545.944178980609,77,713,0,0
546.8011840054082,8031,161,1,0
546.8198440191619,973,279,0,0
546.8719043031641,633,549,0,0
546.9064061740474,313,321,0,0
546.9075763398884,1405,191,0,0
546.9079628981088,1227,56,0,0
546.9346524666038,53,81,0,0
547.2664532898278,1727,306,0,0
547.3362348447664,291,350,0,0
547.3496617100111,299,311,0,0
547.3954988873306,38,384,0,0
547.4047762062834,779,318,0,0
547.6593445835828,1328,23,0,0
547.7242793293389,1063,226,0,0
547.7603465216216,737,352,0,0
549.1074481164268,770,193,0,0
549.1134005962475,101,325,0,0
549.1163602153066,700,464,0,0
549.1281578575725,560,24,1,0
549.1347439614628,323,360,0,0
549.1407163736205,958,275,0,0
549.206876099356,588,149,0,0
549.2624154440596,113,219,0,0
549.2630002144839,519,94,0,0
549.2677583599449,690,281,0,0
549.2742466735183,1844,171,0,0
549.2746920059116,892,181,0,0
549.3381627265052,388,18,0,0
549.3613906702914,1017,104,0,0
549.4085632156321,8066,126,1,0
549.4133797516787,1961,292,0,0
549.4187629527439,1580,106,0,0
549.4475911053075,281,223,0,0
549.4680313123049,1328,267,0,0
549.4750647696231,245,261,0,0
549.5216320088126,1806,309,0,0
549.5259648318137,545,202,0,0
549.6392055690517,6190,135,1,0
549.6789529262287,100,237,0,0
549.6843177544898,633,549,0,0
549.6856361512858,558,303,0,0
549.716695209467,832,134,0,0
549.8742275005031,8025,167,1,0
549.8926978174115,1922,553,0,0
550.1961526449059,444,136,0,0
550.2744293776565,560,179,0,0
550.50828974016,1309,197,0,0
550.5091727923809,764,459,0,0
550.5138818766725,12,350,0,0
550.5355521538147,1254,147,0,0
550.5638491686568,501,246,0,0
550.5770478103335,1660,188,0,0
550.5847457523081,1650,259,0,0
550.5849701062616,1509,457,0,0
550.7532569455384,586,285,0,0
550.8343205165102,851,443,0,0
550.8409801966567,192,329,0,0
550.8598566722136,762,331,0,0
550.8647285774994,23,250,0,0
550.9963591914407,1562,255,0,0
551.0072896180175,7944,248,1,0
551.187591979487,68,269,0,0
551.193933604129,36,307,0,0
551.1967004317365,145,64,0,0
551.1973452836438,1642,157,0,0
551.2388149431205,731,342,0,0
551.2437452716271,115,705,0,0
551.297034695124,287,309,0,0
551.4489639067433,33,309,0,0
551.4823251492976,1259,298,0,0
551.8418213780335,9,363,0,0
551.8496946067456,4580,42,1,0
551.8532335576775,1580,352,0,0
551.8846754317557,789,706,0,0
551.8977050018219,986,539,0,0
552.3277105123611,2001,82,0,0
552.3282461339252,1085,537,0,0
552.330219496509,593,41,0,0
552.5683450394513,489,22,0,0
552.5719650984066,770,471,0,0
552.5830236901846,1611,79,0,0
552.5894579580079,6,60,0,0
552.6053465965908,7918,274,1,0
553.7432357522955,820,713,0,0
553.8967136298976,1629,518,0,0
553.9144885570508,287,44,0,0
554.7302434334619,226,62,0,0
554.7328436506986,1426,398,0,0
554.7585143110717,407,290,0,0
555.5944907360456,973,328,0,0
555.5958921963022,500,209,0,0
555.5986115726785,1142,131,0,0
555.6012784505662,1238,189,0,0
555.6098737363812,718,25,0,0
555.6955974279101,1324,767,0,0
556.066282203015,241,326,0,0
556.2443642959829,8,182,0,0
556.4987085336809,1184,629,0,0
556.5359470796361,1131,274,0,0
556.5420559542081,1136,182,0,0
556.5449663013926,1475,120,0,0
556.5630899803185,15,269,0,0
556.5659917573078,418,172,0,0
556.5675385394028,1003,95,0,0
556.6209370511369,1937,129,0,0
556.6240701457044,1010,131,0,0
556.6335822880803,671,179,0,0
557.7668144704394,20,210,0,0
557.8140794820715,7809,383,1,0
557.8636922310758,84,190,0,0
557.8746256156489,688,301,0,0
557.8774927341094,546,3360,0,1
557.933117710948,845,261,0,0
557.9408431358689,1442,444,0,0
557.9533550671869,510,395,0,0
557.9583978763844,696,461,0,0
557.9967048629157,346,111,0,0
558.0248774645557,1250,303,0,0
558.0250904538183,302,36,0,0
558.0276249023725,347,33,0,0
558.0394826816239,315,243,0,0
558.7532993459304,368,512,0,0
558.7557670181249,230,406,1,0
558.7912090591609,25,236,0,0
558.9501983595864,1601,111,0,0
559.1057623111718,1167,317,0,0
559.1118441294045,520,174,0,0
559.2190056883401,350,63,1,0
559.2480158385048,896,304,0,0
559.268109207527,31,195,0,0
559.2744814443179,672,218,0,0
559.2749715207144,97,211,0,0
559.2809863351299,13,208,0,0
559.2817309964992,886,289,0,0
559.3776171220195,20,2240,0,1
559.4169409873936,1277,122,0,0
559.9829675570703,319,161,0,0
559.983805486568,1591,721,0,0
559.9844923747936,1206,347,0,0
559.9952218956905,13,290,0,0
560.0190073764984,1540,13,0,0
560.1099364854852,489,330,0,0
560.1114904028697,857,188,0,0
560.1118964285139,1572,684,0,0
560.1139555605357,956,383,0,0
573.3946012419578,1856,261,0,0
573.3965881838903,809,373,0,0
573.4008463232302,1656,214,0,0
573.4809534275838,15,146,0,0
573.5298188390416,1151,664,0,0
573.5359488803259,20,243,0,0
573.5359788970197,1221,35,0,0
573.5868657967817,8,511,0,0
573.5917543774457,830,13,0,0
573.7973068207299,285,316,0,0
573.8141520695366,985,564,0,0
573.8606722866882,749,352,0,0
573.8609990026166,1141,335,0,0
573.8793280450398,280,294,0,0
573.8926239694513,407,94,0,0
573.8988800770358,934,392,0,0
573.9356367995367,1044,58,0,0
573.986850247627,227,5510,0,1
573.993523425271,1172,409,0,0
574.0513151517997,847,198,0,0
574.3895489068874,105,175,0,0
574.4385395920584,1633,66,0,0
574.4510253652536,4110,219,1,0
574.4821098141969,1450,518,0,0
574.4936083828304,1110,245,0,0
574.5237018987905,47,769,0,0
574.6105098643388,201,769,0,0
574.6193539864396,333,135,0,0
574.6871525533031,345,122,0,0
575.1864489299281,238,60,0,0
575.1980573199083,427,362,0,0
575.2019667091789,421,533,0,0
575.2099769941505,285,303,0,0
575.2779328543087,576,1680,0,1
575.3174474714399,1526,2440,0,1
575.3229172548903,1955,210,0,0
575.3230131385442,135,21,0,0
575.370997950375,1685,6,0,0
575.4143562425334,1036,640,0,1
575.4557134278248,335,52,0,0
575.4601269438361,5,141,0,0
575.4603309998131,1792,610,0,1
575.4686545477429,144,99,0,0
575.4725040248395,334,286,0,0
575.5292828783847,47,769,0,0
575.9259443469425,1337,212,0,0
576.0287426418703,16,363,0,0
576.0388690136728,534,277,0,0
576.1309806211489,557,114,0,0
576.137425894997,478,40,0,0
576.2224218681744,288,157,0,0
576.244870658285,1593,775,0,0
576.2520125050149,1224,183,0,0
576.2941031707561,139,460,0,1
576.3208412070467,7,2190,0,1
576.6411322217159,836,80,0,0
576.6584938156179,765,371,0,0
576.6736115071992,469,234,0,0
577.013158359184,352,156,0,0
577.0561485093893,613,601,0,0
577.0891735863879,1840,341,0,0
578.3056989686471,889,769,0,0
578.3058598463754,1384,154,0,0
578.3069943150635,462,178,0,0
578.3137407483146,1256,275,0,0
578.6423805721635,512,7680,0,1
579.1690246126549,365,131,0,0
579.2169501901731,366,439,0,0
579.2245347097079,54,159,0,0
579.2262221618422,760,398,0,0
579.3144470065678,81,527,0,0
579.3777522619746,57,452,0,0
579.387186092779,1468,86,0,0
579.6317439730096,329,282,0,0
580.5101487057524,555,326,0,0
580.5153010385137,966,192,0,0
580.574035393932,1595,284,0,0
580.5764021248448,7,106,0,0
580.6266244426894,152,128,0,0
580.6290579176572,397,692,0,0
580.6637424464667,472,111,0,0
582.0797214529285,1059,137,0,0
582.0891580010287,14,35,0,0
582.6702061198246,634,267,0,0
583.1276855191934,1058,216,0,0
583.469210125198,1408,2730,0,1
583.4828478157759,879,424,0,0
583.4845495111244,7122,1070,1,1
583.5166810286556,1874,489,0,0
583.6205622022874,887,338,0,0
583.6298438681393,1284,172,0,0
583.6346186320826,92,7340,0,1
583.6368894291817,107,126,0,0
595.1998734775299,1882,734,0,0
595.2003123100259,1358,466,0,0
595.3334280868818,490,472,0,0
595.3431648182595,30,551,0,0
595.6213477921377,1549,243,0,0
595.9547251273883,134,193,0,0
595.9579976030815,1391,767,0,0
595.9802178084473,1120,104,0,0
595.9935440936761,1099,313,0,0
596.0722462395831,804,265,0,0
596.091847980785,485,260,0,0
596.2191110777998,435,85,0,0
596.2878633916457,711,769,0,0
596.2956654724294,1400,4,0,0
596.5110126810387,848,283,0,0
596.5773228539185,17,750,0,0
596.6500182126707,98,74,0,0
596.660913148164,1017,413,0,0
596.7688233032198,18,318,0,0
596.7800673768903,898,166,0,0
597.1283715485265,1226,8,0,0
597.1874292016975,39,328,0,0
597.1876795384452,112,290,0,0
597.2766495466014,340,315,0,0
597.3503499705228,7862,330,1,0
597.3783805095145,60,683,0,0
597.508357314739,858,626,0,0
597.5096309757331,778,407,0,0
597.5601291429348,1678,82,0,0
597.5655821357029,313,485,0,0
597.6040532999306,727,264,0,0
597.6099204251615,1497,62,0,0
597.6118027386262,940,327,0,0
597.6244139978264,975,46,0,0
597.6252525876968,1440,21,0,0
597.6515609409959,666,163,0,0
597.755247844103,1546,649,0,0
598.0775478960793,26,309,0,0
598.1318534392657,1557,363,0,0
598.1412339727545,219,860,0,1
598.1576142044331,1669,152,0,0
598.1767088242754,255,456,0,0
598.4668695723897,1650,32,0,0
598.4704596055697,1177,68,0,0
598.478830660181,831,772,0,0
598.4792075360638,8112,80,1,0
598.766947291832,746,180,0,0
598.7690783868775,933,354,0,0
598.7709047324099,1504,680,0,1
598.7713774915795,1438,103,0,0
598.8097816862761,30,367,0,0
598.8229306943484,331,249,0,0
598.8338681686462,1222,436,0,0
598.8352498379016,719,505,0,0
598.8427244051846,73,774,0,0
599.065652015545,275,690,0,0
599.0666612988767,1528,739,0,0
599.0940269919681,568,407,0,0
599.4075497875468,453,220,0,0
599.4097302666709,1144,390,0,0
599.4855809767065,569,569,0,0
599.564124755478,512,7680,0,1
599.5684250594473,7831,361,1,0
599.5857771323833,266,285,0,0
599.6631974048471,48,302,0,0
599.781411374979,1815,2070,0,1
599.78768506456,1541,177,0,0
599.7887723016363,1500,573,0,0
599.8171135060323,1296,382,0,0
599.8452813724008,846,187,0,0
599.9237123352809,20,468,0,0
600.2513513889019,83,364,0,0
600.444429352072,1887,282,0,0
600.5660376273685,573,442,0,0
600.5774472058697,863,275,0,0
600.8439496692256,7928,264,1,0
601.0624464501076,729,334,0,0
601.0730795367551,385,330,0,0
601.0811936644043,380,285,0,0
601.0826010833811,1294,375,0,0
601.0908516536193,1796,55,0,0
601.1131593756157,1709,540,0,0
601.1268662345934,654,157,0,0
601.1988833663273,8003,189,1,0
601.2228314888885,677,230,0,0
601.2267058492043,534,11,0,0
601.4858241779151,381,25,0,0
601.4865702226715,5110,439,1,0
601.6582954398434,1390,35,0,0
601.6833651425454,185,79,0,0
601.7218838312418,12,236,0,0
601.7277497830387,1606,323,0,0
601.7564244315827,51,36,0,0
602.3152229083289,595,270,0,0
602.3215627286968,19,315,0,0
602.3633358706478,1288,425,0,0
602.3921293910322,149,121,0,0
602.3921781070532,492,395,0,0
602.3991253508368,119,89,0,0
602.4398976980686,426,380,0,0
602.4455533045449,221,386,0,0
602.4603871847877,1220,6,0,0
602.4623143580172,845,243,0,0
603.0208812121175,810,102,0,0
603.0602523689848,1314,159,0,0
603.0748392072187,721,169,0,0
603.079623962246,45,1470,0,1
603.2214122009881,193,229,0,0
603.249453136806,428,102,0,0
603.3575206990228,947,647,0,0
603.4284576088309,8,89,0,0
603.4298747899084,943,274,0,0
603.4864007684533,87,440,0,0
603.4865790776843,258,261,0,0
603.4866708437404,1851,639,0,0
603.4978618730439,11,307,0,0
604.0935350891755,10,116,0,0
604.1514098510379,5380,112,1,0
604.2097688272463,1391,767,0,0
604.2131910331409,1824,316,0,0
604.2269676757799,1293,84,0,0
604.279697656938,182,247,0,0
604.2799737615131,183,5,0,0
604.2838781618639,1606,343,0,0
604.2908379046742,641,84,0,0
604.4003244175109,250,204,0,0
604.6113664927497,9,253,0,0
604.6169784033668,1565,708,0,0
604.9924273877263,1973,67,0,0
605.0173881641771,1581,341,0,0
605.0332884614668,1454,136,0,0
605.2968373666589,1708,264,0,0
605.3007567747213,253,12,0,0
605.3057767723101,1175,346,0,0
605.3073059803759,458,5710,0,1
605.3111064843584,1102,127,0,0
605.3113185219638,166,39,0,0
607.9273677561746,987,394,0,0
608.0007595402516,851,310,0,0
608.8285924298044,224,219,0,0
608.829427510972,482,766,0,0
608.82989017587,760,105,0,0
609.1692186030548,600,1990,1,1
609.1795690822136,5650,316,1,0
609.1886715295524,1099,241,0,0
609.195570455264,1411,151,0,0
609.1967867482606,8094,98,1,0
609.2009436407235,1303,766,0,0
610.4511074731677,1345,41,0,0
610.4531319806234,530,460,1,0
610.7930508012599,1108,261,0,0
610.832248140142,1110,612,0,0
610.9253768286225,726,129,0,0
611.109910813302,1310,382,0,0
611.1124388165482,38,244,0,0
611.2164258876802,805,764,0,0
611.2611304637383,1420,430,0,0
615.6471838933563,521,454,0,0
615.691674019977,1714,152,0,0
615.8385058181741,1268,320,0,0
615.8676185914987,1293,322,0,0
615.9082780257202,258,249,0,0
615.941845672012,502,110,0,0
615.9602267458392,1057,361,0,0
616.1215246191954,1663,274,0,0
616.1580518121491,1429,310,0,0
616.2136762193261,765,198,0,0
616.3314090569139,453,800,0,1
616.3366344454063,756,211,0,0
616.34759499443,1726,767,0,0
616.3844753006387,549,302,0,0
616.4377044750053,1402,456,0,0
617.1088554558477,889,217,0,0
617.1091399713494,1826,470,0,0
617.1131694511922,10,195,0,0
617.1158622686204,10,286,0,0
617.1372536734189,603,137,0,0
617.1484428979211,159,239,0,0
617.1490332734545,82,76,0,0
617.151781016678,1068,285,0,0
617.1545545727289,683,285,0,0
617.1550787487647,1436,146,0,0
617.1572672486932,1045,1830,0,1
617.162270437896,3230,704,0,0
617.3049491339833,781,170,0,0
617.3262855476387,623,2720,0,1
617.3324560758649,1309,582,0,0
