arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
493.55681360558907,1636,188,0,0
493.64755197773013,253,66,0,0
493.6480582354697,152,16,0,0
493.67583998915404,847,265,0,0
493.83136487486513,435,269,0,0
493.9413667368779,748,341,0,0
493.94208453164214,1882,5880,0,1
493.9697739000097,278,768,0,0
493.97877639433887,1042,280,0,0
493.9887411620662,976,249,0,0
494.4708018659366,19,164,0,0
494.50285572467413,7942,250,1,0
494.5038841538253,1491,163,0,0
494.50596645495324,670,36,0,0
494.5806126181564,624,571,0,0
494.60889745256463,767,211,0,0
494.61075895121763,588,526,0,0
494.61138717943703,211,243,0,0
494.6173065032727,54,105,0,0
494.6247295661204,559,1190,0,1
494.71629736386143,39,38,0,0
494.72154293723355,421,763,0,0
494.78919530410013,1772,25,0,0
494.9891075577688,597,118,0,0
494.9898231635162,1508,263,0,0
494.99527921297164,1834,336,0,0
495.38703219189506,833,625,0,0
495.3942084677807,453,428,0,0
495.41115799756784,348,281,0,0
495.53134474126455,6,296,0,0
495.5351408074245,520,388,0,0
495.54268924442215,1215,474,0,0
495.5433192799839,709,144,0,0
495.5953633116721,339,136,0,0
495.60179416334665,896,222,0,0
495.60990589470225,516,668,0,0
495.61000415191273,906,767,0,0
495.727034917595,499,93,0,0
495.79430974019374,1876,132,0,0
495.7977165741491,1834,176,0,0
495.9917254206003,1588,335,0,0
495.9918481273698,241,54,0,0
496.0062366309828,782,577,0,0
496.00679996290444,106,62,0,0
499.8401288922441,30,292,0,0
499.8402157300215,759,358,0,0
499.84162670595026,928,162,0,0
499.8451618616477,1766,47,0,0
499.9257484381238,154,34,0,0
500.0103520515084,94,459,0,0
500.0450544150939,1662,312,0,0
500.054717446017,1645,236,0,0
501.2099516857287,1331,329,0,0
501.2136853865612,1841,249,0,0
501.24324514619,849,290,0,0
501.76921190743474,1614,649,0,0
501.77053771662435,1622,4860,0,1
501.77363665266495,423,226,0,0
501.91681496472404,1175,358,0,0
501.95586481255145,1596,1710,0,1
501.9569904455229,1452,218,0,0
501.9736770547637,982,770,0,0
502.7140784983364,1152,252,0,0
502.7233989845887,19,129,0,0
502.8018408064554,174,304,0,0
502.82192261494146,625,177,0,0
502.8258225374748,434,192,0,0
503.2210012394678,1855,199,0,0
503.32959517743467,18,455,0,0
503.5008621059666,657,186,0,0
503.512290918098,410,332,0,0
503.53125712190626,403,141,0,0
503.5554843977211,7828,364,1,0
503.59329342405556,1832,383,0,0
503.6009736255354,655,265,0,0
503.60656347856536,1354,254,0,0
503.8198266287501,1139,73,0,0
503.82150537583794,44,128,0,0
503.82778098116813,353,269,0,0
503.83491859760477,565,219,0,0
503.84034618422544,890,396,0,0
503.8416903582514,1391,574,0,0
503.84493874613287,741,181,0,0
503.92085710450044,557,53,0,0
503.92820295604673,1574,731,0,0
503.93163346396585,24,232,0,0
504.36327763369667,330,259,0,0
504.3643152218158,193,256,0,0
504.48560254087477,1719,295,0,0
504.51632546097244,761,412,0,0
504.51732289531566,618,116,0,0
504.52405699149585,1657,186,0,0
504.5309726990746,611,66,0,0
504.7335976526497,869,366,0,0
504.8287669324766,474,305,0,0
504.8373769624861,753,12,0,0
504.83879558737124,1564,3830,0,1
504.83929817543384,821,206,0,0
504.8499938491162,506,210,0,0
504.85089393460754,710,266,0,0
504.8614183057773,1162,7,0,0
504.8713620243102,690,151,0,0
504.9033521708415,1564,321,0,0
505.01533811341136,1596,48,0,0
505.034032297043,1026,99,0,0
505.0727396233926,165,512,0,0
505.0833767370365,9,194,0,0
505.204768548791,1521,68,0,0
505.2820687556012,2820,158,1,0
505.65161301155587,708,142,0,0
505.8909926196252,1786,302,0,0
505.89446891914116,1697,532,0,0
505.8952692718169,111,494,0,0
505.9499246932434,1202,304,0,0
506.099913806227,682,28,0,0
506.10381709092337,1169,297,0,0
506.40987696048467,1864,205,0,0
506.42816089814227,1781,65,0,0
506.44073818206107,1423,158,0,0
506.4714184882322,727,192,0,0
506.4723080441136,314,201,0,0
506.47285515658,1846,767,0,0
506.4802479313185,1142,398,0,0
506.4816411184921,12,160,0,0
506.4957762781711,1911,257,0,0
506.5102079315578,1791,94,0,0
506.51029150759337,23,24,0,0
506.51316122240024,1031,2400,0,1
506.55434805985277,600,67,0,0
506.55448220192795,550,94,0,0
506.56169116162135,613,211,0,0
506.5626268928097,1245,701,0,0
506.56290080440493,516,325,0,0
506.6945559972094,969,312,0,0
506.81629031778766,644,95,0,0
506.82227176843145,394,45,0,0
506.82737684675845,698,86,0,0
507.05261187357206,788,229,0,0
507.20659504049627,819,278,0,0
507.2201573132189,627,535,0,0
507.29902880486776,199,90,0,0
507.31604196366584,234,167,0,0
507.32340345953037,332,549,0,0
507.37093363624734,953,347,0,0
507.3767644274625,1420,118,0,0
507.4215763907005,6190,386,1,0
507.4299362931343,777,388,0,0
507.4354083554191,1273,52,0,0
507.4397741131483,1622,224,0,0
507.47380550804655,521,298,0,0
507.5631374287901,1727,191,0,0
507.5953485245566,673,111,0,0
507.59774291042095,699,72,0,0
507.6447762183479,1952,320,0,0
507.64703736430465,185,348,0,0
507.6484716687176,27,267,0,0
507.6576365567818,280,9,1,0
507.7269690586296,590,612,0,0
507.78153294941706,1051,149,0,0
507.82395917026207,1447,779,0,0
508.04232125568495,1060,200,0,0
508.1207299044012,1702,752,0,0
508.12756550900474,1715,94,0,0
508.1950054651588,1371,504,0,0
508.2032430559,335,172,0,0
508.2345581575316,1663,320,0,0
508.2810292607014,362,424,0,0
508.29349397721535,927,252,0,0
508.2942353650688,625,188,0,0
508.30513464939094,259,58,0,0
508.3130491410941,660,94,0,0
508.3249178974861,473,80,0,0
508.3313194819063,71,339,0,0
508.33289791140305,1763,276,0,0
508.3335067992348,1079,13,0,0
508.39010674648773,1736,516,0,0
508.46292171483634,820,280,0,0
508.49504157005094,468,178,0,0
508.5089951701871,1360,417,0,0
509.2668797736672,624,664,0,0
509.32481687226607,499,310,0,0
509.3408701447749,526,305,0,0
509.4217486951935,7,83,0,0
509.4352776517428,570,151,0,0
509.49849253406643,745,282,0,0
509.5259129692375,791,266,0,0
509.5718732753923,742,1180,0,1
509.58980231666743,1811,252,0,0
509.5962664926084,324,85,0,0
509.64012961003624,10,2860,0,1
509.7892371777589,59,148,0,0
509.791846483827,158,14,0,0
509.79746782845103,1162,300,0,0
509.7993195677547,1184,323,0,0
509.89169600098074,627,361,0,0
509.9021878553498,299,113,0,0
509.9974079875373,13,77,0,0
510.00079028292043,734,5420,0,1
510.0849770882608,213,374,0,0
510.0902220421621,908,112,0,0
510.09677718911416,1271,231,0,0
510.1446381334246,1402,319,0,0
510.1522363661137,1201,57,0,0
510.1572856286055,881,338,0,0
510.25444543873476,1073,190,0,0
510.2689651112904,349,497,0,0
510.46300127540877,879,297,0,0
512.97604619709,402,161,0,0
512.9814942527817,23,350,0,0
512.9899736536214,41,132,0,0
512.9907879912328,947,202,0,0
512.9923854079677,619,501,0,0
513.0471389609862,3360,556,1,0
513.0773471296807,2983,212,0,0
513.1062828020257,1138,81,0,0
513.1478619510888,445,767,0,0
513.1510051172802,313,249,0,0
513.1515978936975,255,239,0,0
513.2946513745726,1166,125,0,0
513.322006850215,814,147,0,0
513.4806024573569,968,42,0,0
513.4963988159,851,348,0,0
513.5718103973903,16,10,0,0
513.5777395807843,805,529,0,0
513.5944217405341,4,312,0,0
513.6066141603131,1525,664,0,0
513.6418661391151,1382,102,0,0
513.9107225711681,358,117,0,0
513.9713968467803,520,260,0,1
513.9714520745731,1486,232,0,0
513.9852100612271,1599,261,0,0
514.0024045787749,15,190,0,0
514.0856825455265,920,462,0,0
514.1080867029318,130,114,0,0
514.1123195293895,477,163,0,0
514.1159055730845,350,162,0,0
514.1246254953946,230,135,0,0
514.128808351869,1446,332,0,0
514.4126737616909,693,6130,0,1
514.4687630106423,10,840,0,1
514.4877685934681,322,386,0,0
514.6038667564592,502,68,0,0
515.8154375137673,355,389,0,0
515.8267662293543,734,82,0,0
515.8429154045739,348,166,0,0
515.8523905630058,430,249,0,0
515.8538999615176,344,391,0,0
515.8588302165123,1035,302,0,0
515.8615381023094,26,457,0,0
515.9059793344693,740,427,0,0
515.9479724600667,414,369,0,0
516.04485109545,944,510,0,0
516.0485838710496,19,540,0,0
516.1713444983351,1690,603,0,0
516.1738525380742,1394,267,0,0
516.185898320821,311,293,0,0
516.4075925055176,1815,199,0,0
516.606729301849,558,260,0,0
516.7563096078084,67,98,0,0
517.8832885252924,715,140,0,0
518.0215607889537,941,528,0,0
518.0322997780212,120,228,0,0
518.0437241742247,1470,353,0,0
518.047545716275,571,119,0,0
518.0757045205602,1359,228,0,0
518.0797034784965,787,367,0,0
518.084907213025,819,1800,0,1
518.0874555977551,3360,339,1,0
518.0880844867019,106,224,0,0
520.5077902465453,1434,147,0,0
520.6113813946499,110,426,0,0
520.6116759482362,1654,151,0,0
520.6547056509532,786,161,0,0
520.6606117287153,7250,259,1,0
520.6608709214511,920,102,0,0
520.6725978824454,413,188,0,0
520.6998254211406,502,7690,0,1
520.7559963972964,625,303,0,0
520.9152822253699,1716,380,0,0
520.9186264006859,679,92,0,0
520.9348623735899,302,423,0,0
521.0019220894111,983,339,0,0
521.0545458776821,457,39,0,0
521.0933669943039,7500,28,1,0
521.1152684123812,7598,594,1,0
521.3229439512943,148,136,0,0
521.3244381803455,764,399,0,0
521.3253788527323,889,292,0,0
521.8909729595895,18,603,0,0
521.9328583242311,935,248,0,0
522.0975975007923,955,346,0,0
522.1263094903128,682,432,0,0
522.1352362252012,867,231,0,0
522.1426842729352,1889,365,0,0
522.1671245026115,712,342,0,0
522.1744447724448,348,187,0,0
522.1906985361364,1270,395,0,0
522.2066237465514,7957,235,1,0
522.3019072118915,10,130,0,0
522.3927203371863,530,767,0,0
522.8402390249399,130,42,0,0
522.8449312362108,1274,364,0,0
522.8626493984428,362,202,0,0
522.9916475533681,9,283,0,0
523.0304943370527,461,98,0,0
523.0306515633665,1200,354,1,0
523.0708899008696,805,327,0,0
523.0903050640737,385,131,0,0
523.0980585399805,78,206,0,0
523.1068113560772,1050,197,0,0
523.1116393147017,1104,104,0,0
523.3123925996871,1034,449,0,0
523.3909490009091,15,583,0,0
523.4219544879252,1280,167,0,0
523.6081786855601,8,116,0,0
523.7386435273364,557,144,0,0
523.742722348799,1234,496,0,0
523.745333393511,686,377,0,0
523.7481849075764,489,769,0,0
523.8407506731511,1781,428,0,0
523.8612073677764,12,486,0,0
524.0938536485045,181,86,0,0
524.1540256667201,26,691,0,0
524.168537786048,952,189,0,0
524.1703563320152,391,88,0,0
524.1833299454013,144,11,0,0
525.9568498634605,438,285,0,0
525.9624981626049,603,299,0,0
525.9668498181728,196,72,0,0
525.9811560876352,1317,116,0,0
526.3011531249258,947,252,0,0
526.3215531050533,1997,769,0,0
526.3240672700705,1344,75,0,0
526.330724226125,800,770,0,0
526.3476443850248,354,268,0,0
526.3735450027694,176,129,0,0
526.5372465165335,340,302,0,0
529.5270822595221,1212,8,0,0
529.8506579948415,161,668,0,0
529.9283899365101,1060,384,0,0
529.9496381615453,850,4120,0,1
529.9542119251498,518,149,0,0
530.0233782519053,1393,339,0,0
530.2983485266768,486,1690,0,1
530.4106570238806,1175,258,0,0
530.4278981649959,1550,659,0,0
530.5104045287518,770,718,0,0
530.5247341114374,1023,27,0,0
530.5409025310548,405,95,0,0
530.554936303292,1328,418,0,0
530.5804311231065,1159,71,0,0
530.5991750258833,837,407,0,0
530.7590685599274,788,769,0,0
530.7809798706593,796,18,0,0
530.7989531320076,1916,72,0,0
530.9665612335383,130,98,0,0
531.0500986075696,59,86,0,0
531.2473541607283,725,765,0,0
531.2521672376403,942,412,0,0
531.532663949636,1007,84,0,0
531.5536753928071,1438,209,0,0
531.5563839372455,25,5050,0,1
531.5718798089417,1149,224,0,0
531.5737544422323,425,191,0,0
531.5767191206218,11,444,0,0
531.5859539954901,68,767,0,0
531.719148460837,78,36,0,0
531.7206411567088,1227,358,0,0
531.756336536652,22,190,0,0
531.7684955151793,519,30,0,0
532.1925128051556,793,434,0,0
532.2220579238581,122,442,0,0
532.2873520436848,109,20,0,0
532.6006202676905,1562,326,0,0
532.6029887818196,77,8,0,0
532.6132517282987,1496,307,0,0
532.6143397209083,1520,663,0,0
532.6181880289512,12,479,0,0
532.6551440076905,1827,102,0,0
532.6692885209463,1687,36,0,0
532.7122004111592,770,57,0,0
532.7210789568541,5,604,0,0
532.7261011220397,4030,337,1,0
532.7407289321784,1022,484,0,0
532.7441631710686,266,272,0,0
532.7463224132307,1259,535,0,0
532.7471704732865,3950,326,1,0
532.7615604012112,236,178,0,0
532.8041859322451,1854,399,0,0
532.8058465110822,132,2860,0,1
532.8129974967545,1015,309,0,0
532.8131981792477,1766,3260,0,1
532.8148897950118,1170,125,0,0
532.8341246720272,1772,130,0,0
532.8354628457859,356,43,0,0
532.8741807080445,451,79,0,0
532.8817142584147,9,8,0,0
532.9150934100314,409,43,0,0
532.9206643222994,712,289,0,0
532.921689660607,141,18,0,0
532.9372453342829,1105,488,0,0
533.0024082052088,1930,570,0,0
533.0082374133676,43,298,0,0
533.0420666996748,631,2790,0,1
533.0461157845673,1288,428,0,0
533.0542889282675,793,484,0,0
533.2330742912867,1064,282,0,0
533.2483640604743,917,300,0,0
533.2509566332085,176,226,0,0
533.2973023618773,368,35,0,0
533.3148814520787,286,312,0,0
533.3205958244158,965,352,0,0
533.3816024683706,1546,130,0,0
533.3816602167383,748,304,0,0
533.4303427402631,105,244,0,0
534.0674735065903,1094,239,0,0
534.0960580730986,59,160,0,1
534.0964720225828,1318,46,0,0
534.3200657952943,1191,174,0,0
536.4303661087826,7586,606,1,0
536.479822178851,546,192,0,0
536.4818983852688,1441,222,0,0
536.4863366774773,432,145,0,0
536.4991067723956,671,676,0,0
536.5229077525062,265,9,0,0
536.6836493897374,1267,286,0,0
536.7330033304703,242,156,0,0
536.7332151735845,92,66,0,0
536.7424560849445,11,149,0,0
536.7550384306935,369,312,0,0
537.3665967886855,508,320,0,0
537.3720445621835,1166,244,0,0
537.3731768113329,17,211,0,0
537.3824337216903,348,396,0,0
537.4106267046623,1039,197,0,0
537.4111026319073,1424,217,0,0
537.5484280010456,1829,317,0,0
537.5613231217766,75,158,0,0
537.6440078183512,1653,114,0,0
537.707433207841,1737,116,0,0
537.7547086463811,4440,298,1,0
538.0078296747145,24,334,0,0
538.4320258102206,7763,429,1,0
538.4396969257025,1211,559,0,0
538.4544235647409,15,342,0,0
538.5816236516312,463,107,0,0
538.6046930603029,1097,170,0,0
538.6100467921214,540,103,0,0
538.6306580354046,781,68,0,0
538.6339092606376,473,274,0,0
538.6403441907797,254,263,0,0
538.6403660102711,39,82,0,0
538.6626359585466,1338,345,0,0
539.2745407975702,1653,28,0,0
539.3453878439238,872,74,0,0
539.411680820348,1428,42,0,0
539.4364018784978,364,158,0,0
539.4403896170825,286,636,0,0
539.48609163628,9,3800,0,1
539.5056456795916,1067,766,0,0
539.519196008896,874,270,0,0
539.5474338098476,66,8,0,0
539.5532802170479,431,425,0,0
539.5760735664404,38,230,0,0
539.6386915806505,381,316,0,0
539.7615574787445,16,276,0,0
539.7849118988798,941,384,0,0
539.8714293897556,1143,369,0,0
539.896619806475,666,271,0,0
539.8968361197099,398,74,0,0
539.8972472871186,1481,313,0,0
539.9091879469371,1587,4550,0,1
539.9112080894555,156,30,0,0
539.9648128432998,1566,322,0,0
539.9661816729034,858,71,0,0
539.9741289084216,381,167,0,0
539.9802210434804,1531,768,0,0
539.9844077711257,1221,243,0,0
539.9900987810198,754,34,0,0
540.0069933503164,464,450,0,0
540.0282290120267,1250,479,0,0
540.0345729614951,761,164,0,0
540.0593747102215,236,226,0,0
540.1098926035344,678,142,0,0
540.1220573760771,7630,231,1,0
540.1267260201818,1590,215,0,0
540.1315013184017,1183,57,0,0
540.1385230656216,433,429,0,0
540.1448418556655,1739,96,0,0
540.1657605376479,1742,549,0,0
543.5464537749087,822,278,0,0
543.707028964512,1504,476,0,0
543.726380456796,44,181,0,0
543.7842006988299,77,292,0,0
543.8415138666935,160,181,0,0
544.0564788341292,117,1930,0,1
544.3513031328566,11,332,0,0
544.3541271892888,1566,125,0,0
545.7904426842022,68,87,0,0
545.7939594618333,535,382,0,0
545.8163924922146,1051,268,0,0
545.8201179353255,1284,286,0,0
545.8208014561633,1119,767,0,0
545.8213816995013,1700,564,0,0
546.7149149076236,1093,737,0,0
547.0603117780836,779,498,0,0
547.0631099643645,587,121,0,0
547.0652858256375,1505,55,0,0
547.415910749215,217,725,0,0
547.4188544828362,398,278,0,0
547.4661523216784,713,231,0,0
548.4975091914805,271,352,0,0
548.5834258591531,768,707,0,0
548.939419601228,960,771,0,0
548.9693346839301,784,735,0,0
548.9700366481734,794,12,0,0
548.973974285285,1474,207,0,0
548.9745634402248,659,432,0,0
549.0107130169346,1252,767,0,0
549.0121855152241,957,121,0,0
549.0365747535222,36,221,0,0
549.0437251168896,1306,691,0,0
549.048576562916,1280,157,0,0
549.1000259402666,1629,189,0,0
549.1074850873218,913,449,0,0
549.111168362638,1170,3810,0,1
549.2427653383495,402,21,0,0
549.2600282792326,1370,94,0,0
549.261057063219,874,110,0,0
549.4508119506606,441,32,0,0
549.4519702237496,1454,132,0,0
549.4809449466303,477,336,0,0
549.5325463800831,364,309,0,0
549.5434824741317,7,14,0,0
549.5470862855265,1500,2170,0,1
549.5567183672359,329,25,0,0
549.5658944084042,1690,443,0,0
549.5679781864598,1675,229,0,0
549.6651331834358,926,318,0,0
549.6706825870324,522,158,0,0
549.6750393205706,14,116,0,0
549.9436293602719,725,229,0,0
549.9478713969635,352,120,0,0
549.9487599710961,1746,559,0,0
549.964501686824,1347,190,0,0
549.982815486571,248,246,0,0
550.0019209936031,7647,545,1,0
551.0851773662797,570,625,0,0
551.0911657311503,1305,446,0,0
551.3453626431318,1274,306,0,0
551.4480341140576,1177,104,0,0
551.7651908189621,510,395,0,0
551.7802800812855,269,104,0,0
551.7900887997661,792,523,0,0
551.802480501236,248,243,0,0
551.8367385284043,12,254,0,0
551.9605309337728,427,334,0,0
552.4434079508276,653,109,0,0
552.4439849231516,1649,310,0,0
552.5987190611738,8,225,0,0
552.6382325179585,321,767,0,0
552.659103987968,1652,1090,0,1
552.6615753381393,1799,320,0,0
552.6991071833429,77,118,0,0
552.6996394504574,1200,318,0,0
552.9222855814595,281,368,0,0
552.925333196116,408,240,0,0
552.9404710875311,994,238,0,0
552.9542647688256,1519,230,0,0
553.0139564571521,1548,35,0,0
553.0153451913994,1136,3590,0,1
553.1142457467556,37,42,0,0
553.1575488715059,429,314,0,0
553.5661225858186,37,382,0,0
553.6009014983335,633,149,0,0
553.6157828920444,160,178,1,0
553.6162418487805,1539,738,0,0
553.6255077019107,986,248,0,0
554.1209613491686,1429,141,0,0
554.1287479692703,540,176,1,0
554.1359559833646,398,218,0,0
554.1504098027012,5,52,0,0
554.2533136079437,975,488,0,0
554.253902672989,800,770,0,0
554.9315197656088,859,249,0,0
554.9928588900095,1769,370,0,0
555.0720930926686,1312,662,0,0
555.0908752716107,834,182,0,0
556.0240120161723,47,7040,0,1
556.0321043678655,1697,776,0,0
556.1279188106726,543,629,0,0
556.1514803830167,1488,226,0,0
556.1530722874134,4,283,0,0
556.1677415251881,389,77,0,0
556.2466005611113,8184,8,1,0
556.2576825406775,904,391,0,0
556.2662928626479,842,6750,0,1
556.2848199342642,1454,94,0,0
556.2882797426709,13,536,0,0
556.2904319221644,161,232,0,0
556.31254102562,517,429,0,0
556.3155552193996,293,199,0,0
556.3747157656746,728,133,0,0
556.453189182439,158,25,0,0
556.6980145606864,850,299,0,0
556.8297049886364,1072,4420,0,1
556.840866761977,965,268,0,0
556.8846808576758,1635,562,0,0
556.8866830750768,612,278,0,0
556.931566144586,1478,774,0,0
556.9387888358584,141,28,0,0
557.2175540582443,566,101,0,0
557.2224137398413,1832,224,0,0
557.2494046723501,1186,112,0,0
557.2536502682965,1692,306,0,0
557.3193926846727,1712,306,0,0
557.3867299694527,6,75,0,0
557.3893933511887,352,3250,0,1
558.3058644594603,1766,300,0,0
558.3569214012654,123,16,0,0
558.3580824310739,497,421,0,0
558.3613033851371,1317,199,0,0
558.3618251451405,1008,418,0,0
558.3621910251923,1407,472,0,0
558.3765660683193,134,72,0,0
558.3768773090941,10,113,0,0
558.417175486999,17,61,0,0
558.4179302521226,537,379,0,0
558.4268379088953,221,177,0,0
558.9824692911749,792,767,0,0
558.991799915053,1703,339,0,0
559.0094092591503,473,94,0,0
559.2273027431328,702,471,0,0
559.2374005723017,891,557,0,0
559.2915565282195,1950,75,0,0
559.2953437799663,1182,202,0,0
559.3042388271562,156,11,0,0
559.3284660790359,1803,579,0,0
559.3475943515515,629,151,0,0
559.351715445494,727,362,0,0
559.38080172378,625,593,0,0
559.4421229671156,1184,455,0,0
559.507866323626,860,39,0,0
559.5279451192366,10,543,0,0
559.530819513486,1672,426,0,0
559.6025268706734,592,135,0,0
559.7024057771652,817,372,0,0
559.7050457683449,427,432,0,0
559.7052413934913,183,621,0,0
559.7178673583633,577,91,0,0
559.8546276224125,1647,618,0,0
559.9563729607863,932,262,0,0
559.958146431277,1511,767,0,0
560.2073472831614,1144,4060,0,1
560.2104381766583,1867,592,0,0
560.3224139549613,8075,117,1,0
560.3301904230655,239,399,0,0
560.4519213174948,1131,10,0,0
560.5003022540866,505,380,0,0
560.5116241400399,131,690,0,1
560.5839160681151,41,485,0,0
560.5887246226561,1102,365,0,0
560.5970452542891,751,587,0,0
560.6064520337229,696,461,0,0
560.6096929148138,1302,273,0,0
560.7194999449813,80,274,1,0
560.829919981485,1377,251,0,0
560.8474291054583,952,2490,0,1
560.8500017161936,50,464,0,0
560.8933305720439,17,217,0,0
560.9235559194004,7270,257,1,0
560.9837597470467,652,229,0,0
561.000593767194,786,270,0,0
561.0116269989787,1662,212,0,0
561.2797185033535,1157,166,0,0
561.2848541870765,1168,329,0,0
561.2965573781609,419,2880,0,1
561.2970588933034,1071,52,0,0
561.3051128228773,1267,124,0,0
561.3116358004003,1546,123,0,0
561.3202481554237,1837,226,0,0
561.373254251237,935,140,0,0
561.3782970844557,1260,78,0,0
561.4164718350484,51,190,0,0
561.4243404745524,497,295,0,0
561.4311881785387,470,315,0,0
561.431611300379,1231,102,0,0
561.4680887921666,784,141,0,0
561.5238463774717,1236,434,0,0
561.5261636833188,1122,162,0,0
561.5310945787031,486,480,0,0
561.531538658039,1223,402,0,0
561.539180499942,956,88,0,0
561.5409349254621,1008,765,0,0
561.5732151258037,1238,117,0,0
561.585121929369,8,107,0,0
561.6342318371923,1774,275,0,0
561.6370904890205,17,191,0,0
561.6376077025061,538,293,0,0
561.6501764720605,611,278,0,0
561.6547447819096,9,386,0,0
562.1927910005052,3100,347,1,0
562.2159464195809,765,379,0,0
562.4622706663931,1801,500,0,0
562.5034391042186,248,40,0,0
562.5111793118909,997,537,0,0
562.5119004901142,1633,34,0,0
562.5211048145324,306,181,0,0
562.5707127598987,1640,7,0,0
562.5878848089096,385,320,0,0
562.6159974329363,21,29,0,0
562.6428238581021,1244,114,0,0
562.6438883217772,1356,215,0,0
562.6707257148751,529,569,0,0
562.6737569512029,1353,327,0,0
562.6872946444274,157,402,0,0
562.9031228754566,476,665,0,0
562.903422475301,468,99,0,0
562.9122607764735,5,179,0,0
562.9414087926359,7964,228,1,0
563.064980074748,6,159,0,0
563.0819324475143,8066,126,1,0
563.0848295481832,12,203,0,0
563.1542515954064,256,205,0,0
563.2003652752613,984,293,0,0
563.2008263517565,8017,175,1,0
563.2178703525991,862,408,0,0
563.2183870288144,468,355,0,0
563.2184708614797,1073,297,0,0
563.2205845190354,358,427,0,0
563.2229759406323,262,68,0,0
563.2232026732426,522,7670,0,1
563.8349270680241,729,534,0,0
563.8360810273938,199,392,0,0
563.8686032708879,40,767,0,0
563.9340247720394,176,255,0,0
565.1131803521167,1640,193,0,0
565.1214039805292,1127,209,0,0
565.5147963397072,920,273,0,0
565.5165294153726,320,209,0,0
565.5320431845897,246,230,0,0
565.5396324625883,7570,622,1,0
565.5419660091965,1891,319,0,0
565.5751671663297,1074,259,0,0
566.3256540057973,9,22,0,0
567.4648667369263,964,479,0,0
567.5311371831021,1767,274,0,0
567.5329675180648,193,291,0,0
567.5364516865087,1838,173,0,0
567.5940469661381,817,161,0,0
567.648425772615,1558,347,0,0
567.7017133985372,16,545,0,0
567.7118318555397,1040,273,0,0
567.7147074551905,849,349,0,0
567.7577141456497,863,280,0,0
567.7743772222071,612,670,0,0
568.0659851118351,37,2880,0,1
568.0703860941917,795,51,0,0
568.165313189656,1135,242,0,0
568.4266668397948,911,2980,0,1
569.3296194072506,86,601,0,0
570.2038427846586,9,141,0,0
570.2061249585047,436,121,0,0
570.207819031707,439,442,0,0
570.2316316373657,518,619,0,0
570.2347753453797,373,36,0,0
570.2349310239254,652,308,0,0
570.572028322999,779,297,0,0
570.6203179712625,1015,517,0,0
570.7599026054803,1425,523,0,0
570.7859798681009,323,260,0,1
570.9721558667515,410,37,1,0
571.0028921955018,398,580,0,0
571.0270853268462,12,351,0,0
571.8626336992183,447,5210,0,1
571.8644429262258,1030,135,0,0
571.9177835739814,824,1980,0,1
571.9185556719976,847,206,0,0
572.279551339227,425,109,0,0
572.29108524266,1780,111,0,0
572.2927104163462,1355,1062,0,0
572.2931905298428,513,54,0,0
572.3048063923011,54,695,0,0
573.2285792050933,545,196,0,0
573.276973969344,209,295,0,0
573.2777667533998,640,240,0,0
573.2780683106173,989,94,0,0
578.4516529174401,12,141,0,0
578.4572938149098,851,369,0,0
578.4582221013412,17,129,0,0
578.4816481274654,971,273,0,0
578.5383029976375,1332,111,0,0
578.9592932813113,1002,577,0,0
578.9710998896506,115,215,0,0
578.9752924144863,1541,398,0,0
579.043819861065,7502,690,1,1
579.0473036506166,1082,768,0,0
579.0834661245118,1605,388,0,0
579.1085202250091,396,82,0,0
579.234544055133,682,97,0,0
579.2387925741614,931,317,0,0
579.2432579213192,9,371,0,0
579.2743761641342,7946,246,1,0
579.318886639163,526,653,0,0
579.3197967691142,135,11,0,0
579.323209983636,1455,400,0,0
579.3476699816288,355,80,0,0
579.3558069107739,677,25,0,0
581.0539852434866,681,164,0,0
581.1271061151893,462,36,0,0
581.3412260300075,598,4940,0,1
581.3560001135428,1832,308,0,0
581.3764638852261,5640,668,1,0
581.3984823296541,5,293,0,0
581.5454593781836,565,401,0,0
581.5544020646805,65,239,0,0
581.9666102169185,112,64,0,0
581.9705484823995,30,207,0,0
582.1003556545587,102,274,0,0
582.1300498139617,7686,506,1,0
582.1383983371009,1124,768,0,0
582.5625044851743,1271,239,0,0
582.6880127386607,428,221,0,0
582.7000782151744,146,254,0,0
582.7037849960875,239,221,0,0
582.7965831967053,1467,161,0,0
582.8000395611292,7,223,0,0
582.8525760204212,961,33,0,0
582.8554264672694,309,451,0,0
582.8770435060699,1547,111,0,0
582.8801093682083,749,272,0,0
582.8918989146682,901,206,0,0
583.3786394673425,280,34,0,0
583.9545141436289,972,350,0,0
583.9612236403387,1846,581,0,0
583.9713403686249,29,264,0,0
583.9719409188892,507,586,0,0
584.0037002089274,1666,193,0,0
584.1735691006287,1300,93,0,0
584.176725602471,1058,483,0,0
584.1795112468852,123,318,0,0
584.2152798678966,419,290,0,0
584.2208361901796,1127,359,0,0
584.2464824700389,1720,395,0,0
584.6444476425891,1697,362,0,0
584.689034553658,441,380,0,0
584.757781256302,301,60,0,0
585.5402972137779,1818,205,0,0
585.5692207878932,987,25,0,0
585.6407198902963,845,320,0,0
585.6609471091544,416,109,0,0
585.6648422074232,588,18,0,0
586.115415322985,472,96,0,0
586.1165026526858,256,390,0,0
586.1375584357648,2767,224,0,0
